figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.4070207820191,,,0.9538126959247649,21.4070207820191,x or y isobutane,P_bar,,,0.010001,,,,0.9538126959247649,,,,,311,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.376021601334312,,,0.9568612852664578,21.376021601334312,x or y isobutane,P_bar,,,0.010001,,,,0.9568612852664578,,,,,312,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.338564487185007,,,0.9599098746081505,21.338564487185007,x or y isobutane,P_bar,,,0.010001,,,,0.9599098746081505,,,,,313,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.294850736334247,,,0.9629584639498433,21.294850736334247,x or y isobutane,P_bar,,,0.010001,,,,0.9629584639498433,,,,,314,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.24537685297264,,,0.966007053291536,21.24537685297264,x or y isobutane,P_bar,,,0.010001,,,,0.966007053291536,,,,,315,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.190639341290783,,,0.9690556426332289,21.190639341290783,x or y isobutane,P_bar,,,0.010001,,,,0.9690556426332289,,,,,316,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.13113470547928,,,0.9721042319749217,21.13113470547928,x or y isobutane,P_bar,,,0.010001,,,,0.9721042319749217,,,,,317,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.06735944972873,,,0.9751528213166144,21.06735944972873,x or y isobutane,P_bar,,,0.010001,,,,0.9751528213166144,,,,,318,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.99981007822974,,,0.9782014106583072,20.99981007822974,x or y isobutane,P_bar,,,0.010001,,,,0.9782014106583072,,,,,319,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.920652137491253,,,0.98125,20.920652137491253,x or y isobutane,P_bar,,,0.010001,,,,0.98125,,,,,320,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.5114521946502064,,,0.010001,3.5114521946502064,x or y isobutane,P_bar,,,,0.010001,,,0.010001,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.5243585627726826,,,0.013073094043887146,3.5243585627726826,x or y isobutane,P_bar,,,,0.010001,,,0.013073094043887146,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.537352262535982,,,0.016145188087774293,3.537352262535982,x or y isobutane,P_bar,,,,0.010001,,,0.016145188087774293,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.550542017759497,,,0.01921728213166144,3.550542017759497,x or y isobutane,P_bar,,,,0.010001,,,0.01921728213166144,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.563807826191981,,,0.02228937617554859,3.563807826191981,x or y isobutane,P_bar,,,,0.010001,,,0.02228937617554859,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.5770343376916913,,,0.025361470219435734,3.5770343376916913,x or y isobutane,P_bar,,,,0.010001,,,0.025361470219435734,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.590248348105743,,,0.028433564263322882,3.590248348105743,x or y isobutane,P_bar,,,,0.010001,,,0.028433564263322882,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.6034766532812514,,,0.03150565830721003,3.6034766532812514,x or y isobutane,P_bar,,,,0.010001,,,0.03150565830721003,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.616746049065331,,,0.034577752351097175,3.616746049065331,x or y isobutane,P_bar,,,,0.010001,,,0.034577752351097175,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.630083331305098,,,0.037649846394984324,3.630083331305098,x or y isobutane,P_bar,,,,0.010001,,,0.037649846394984324,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.643515295847668,,,0.040721940438871465,3.643515295847668,x or y isobutane,P_bar,,,,0.010001,,,0.040721940438871465,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.657068738540155,,,0.04379403448275862,3.657068738540155,x or y isobutane,P_bar,,,,0.010001,,,0.04379403448275862,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.670770455229675,,,0.04686612852664576,3.670770455229675,x or y isobutane,P_bar,,,,0.010001,,,0.04686612852664576,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.684647241763343,,,0.04993822257053292,3.684647241763343,x or y isobutane,P_bar,,,,0.010001,,,0.04993822257053292,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.6987258939882737,,,0.05301031661442006,3.6987258939882737,x or y isobutane,P_bar,,,,0.010001,,,0.05301031661442006,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.7130332077515833,,,0.0560824106583072,3.7130332077515833,x or y isobutane,P_bar,,,,0.010001,,,0.0560824106583072,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.727595978900386,,,0.059154504702194355,3.727595978900386,x or y isobutane,P_bar,,,,0.010001,,,0.059154504702194355,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.7424410032817974,,,0.062226598746081496,3.7424410032817974,x or y isobutane,P_bar,,,,0.010001,,,0.062226598746081496,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.7575747244088142,,,0.06529869278996865,3.7575747244088142,x or y isobutane,P_bar,,,,0.010001,,,0.06529869278996865,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.772805926133755,,,0.06837078683385579,3.772805926133755,x or y isobutane,P_bar,,,,0.010001,,,0.06837078683385579,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.7880830455703256,,,0.07144288087774293,3.7880830455703256,x or y isobutane,P_bar,,,,0.010001,,,0.07144288087774293,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.8034084393344987,,,0.07451497492163009,3.8034084393344987,x or y isobutane,P_bar,,,,0.010001,,,0.07451497492163009,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.8187844640422464,,,0.07758706896551723,3.8187844640422464,x or y isobutane,P_bar,,,,0.010001,,,0.07758706896551723,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.8342134763095417,,,0.08065916300940437,3.8342134763095417,x or y isobutane,P_bar,,,,0.010001,,,0.08065916300940437,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.849697832752359,,,0.08373125705329153,3.849697832752359,x or y isobutane,P_bar,,,,0.010001,,,0.08373125705329153,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.865239889986669,,,0.08680335109717867,3.865239889986669,x or y isobutane,P_bar,,,,0.010001,,,0.08680335109717867,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.8808420046284455,,,0.08987544514106582,3.8808420046284455,x or y isobutane,P_bar,,,,0.010001,,,0.08987544514106582,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.896506533293662,,,0.09294753918495297,3.896506533293662,x or y isobutane,P_bar,,,,0.010001,,,0.09294753918495297,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.912235832598291,,,0.0960196332288401,3.912235832598291,x or y isobutane,P_bar,,,,0.010001,,,0.0960196332288401,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.928032259158305,,,0.09909172727272726,3.928032259158305,x or y isobutane,P_bar,,,,0.010001,,,0.09909172727272726,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.943898169589677,,,0.1021638213166144,3.943898169589677,x or y isobutane,P_bar,,,,0.010001,,,0.1021638213166144,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.9598359205083793,,,0.10523591536050156,3.9598359205083793,x or y isobutane,P_bar,,,,0.010001,,,0.10523591536050156,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.9758478685303866,,,0.1083080094043887,3.9758478685303866,x or y isobutane,P_bar,,,,0.010001,,,0.1083080094043887,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.9919363702716693,,,0.11138010344827584,3.9919363702716693,x or y isobutane,P_bar,,,,0.010001,,,0.11138010344827584,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.008103782348202,,,0.114452197492163,4.008103782348202,x or y isobutane,P_bar,,,,0.010001,,,0.114452197492163,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.024352461375957,,,0.11752429153605014,4.024352461375957,x or y isobutane,P_bar,,,,0.010001,,,0.11752429153605014,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.040684763970909,,,0.12059638557993729,4.040684763970909,x or y isobutane,P_bar,,,,0.010001,,,0.12059638557993729,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.057103046749027,,,0.12366847962382443,4.057103046749027,x or y isobutane,P_bar,,,,0.010001,,,0.12366847962382443,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.073609666326286,,,0.12674057366771158,4.073609666326286,x or y isobutane,P_bar,,,,0.010001,,,0.12674057366771158,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.09020697931866,,,0.12981266771159874,4.09020697931866,x or y isobutane,P_bar,,,,0.010001,,,0.12981266771159874,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.106897342342121,,,0.1328847617554859,4.106897342342121,x or y isobutane,P_bar,,,,0.010001,,,0.1328847617554859,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.123683112012641,,,0.13595685579937303,4.123683112012641,x or y isobutane,P_bar,,,,0.010001,,,0.13595685579937303,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.140566644946194,,,0.1390289498432602,4.140566644946194,x or y isobutane,P_bar,,,,0.010001,,,0.1390289498432602,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.1575502977587515,,,0.14210104388714734,4.1575502977587515,x or y isobutane,P_bar,,,,0.010001,,,0.14210104388714734,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.174636427066289,,,0.14517313793103448,4.174636427066289,x or y isobutane,P_bar,,,,0.010001,,,0.14517313793103448,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.191827389484776,,,0.14824523197492162,4.191827389484776,x or y isobutane,P_bar,,,,0.010001,,,0.14824523197492162,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.209125541630187,,,0.15131732601880876,4.209125541630187,x or y isobutane,P_bar,,,,0.010001,,,0.15131732601880876,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.2265332401184965,,,0.15438942006269593,4.2265332401184965,x or y isobutane,P_bar,,,,0.010001,,,0.15438942006269593,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.244052841565674,,,0.15746151410658307,4.244052841565674,x or y isobutane,P_bar,,,,0.010001,,,0.15746151410658307,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.261686702587695,,,0.16053360815047021,4.261686702587695,x or y isobutane,P_bar,,,,0.010001,,,0.16053360815047021,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.2794371798005315,,,0.16360570219435736,4.2794371798005315,x or y isobutane,P_bar,,,,0.010001,,,0.16360570219435736,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.297306629820156,,,0.1666777962382445,4.297306629820156,x or y isobutane,P_bar,,,,0.010001,,,0.1666777962382445,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.315297409262542,,,0.16974989028213167,4.315297409262542,x or y isobutane,P_bar,,,,0.010001,,,0.16974989028213167,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.333411874743663,,,0.1728219843260188,4.333411874743663,x or y isobutane,P_bar,,,,0.010001,,,0.1728219843260188,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.3516523828794895,,,0.17589407836990595,4.3516523828794895,x or y isobutane,P_bar,,,,0.010001,,,0.17589407836990595,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.370021290285997,,,0.1789661724137931,4.370021290285997,x or y isobutane,P_bar,,,,0.010001,,,0.1789661724137931,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.388520953579158,,,0.18203826645768023,4.388520953579158,x or y isobutane,P_bar,,,,0.010001,,,0.18203826645768023,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.407153729374943,,,0.1851103605015674,4.407153729374943,x or y isobutane,P_bar,,,,0.010001,,,0.1851103605015674,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.425921974289327,,,0.18818245454545454,4.425921974289327,x or y isobutane,P_bar,,,,0.010001,,,0.18818245454545454,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.444828044938282,,,0.19125454858934168,4.444828044938282,x or y isobutane,P_bar,,,,0.010001,,,0.19125454858934168,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.463874297937781,,,0.19432664263322882,4.463874297937781,x or y isobutane,P_bar,,,,0.010001,,,0.19432664263322882,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.483063089903798,,,0.19739873667711597,4.483063089903798,x or y isobutane,P_bar,,,,0.010001,,,0.19739873667711597,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.502396777452305,,,0.20047083072100313,4.502396777452305,x or y isobutane,P_bar,,,,0.010001,,,0.20047083072100313,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.521877717199274,,,0.20354292476489028,4.521877717199274,x or y isobutane,P_bar,,,,0.010001,,,0.20354292476489028,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.541508265760679,,,0.20661501880877742,4.541508265760679,x or y isobutane,P_bar,,,,0.010001,,,0.20661501880877742,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.561290779752493,,,0.20968711285266456,4.561290779752493,x or y isobutane,P_bar,,,,0.010001,,,0.20968711285266456,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.581227615790689,,,0.2127592068965517,4.581227615790689,x or y isobutane,P_bar,,,,0.010001,,,0.2127592068965517,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.601321130491238,,,0.21583130094043887,4.601321130491238,x or y isobutane,P_bar,,,,0.010001,,,0.21583130094043887,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.621573680470115,,,0.218903394984326,4.621573680470115,x or y isobutane,P_bar,,,,0.010001,,,0.218903394984326,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.641987622343292,,,0.22197548902821315,4.641987622343292,x or y isobutane,P_bar,,,,0.010001,,,0.22197548902821315,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.662565312726742,,,0.2250475830721003,4.662565312726742,x or y isobutane,P_bar,,,,0.010001,,,0.2250475830721003,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.683309108236437,,,0.22811967711598743,4.683309108236437,x or y isobutane,P_bar,,,,0.010001,,,0.22811967711598743,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.704221365488352,,,0.2311917711598746,4.704221365488352,x or y isobutane,P_bar,,,,0.010001,,,0.2311917711598746,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.725304441098459,,,0.23426386520376175,4.725304441098459,x or y isobutane,P_bar,,,,0.010001,,,0.23426386520376175,,,,,74,PCHIP-style smooth curve with 320 points per branch
