figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.628548308334686,,,0.9111716300940439,21.628548308334686,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9111716300940439,,,,,294,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.621485528996317,,,0.9142515673981192,21.621485528996317,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9142515673981192,,,,,295,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.613638467494347,,,0.9173315047021944,21.613638467494347,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9173315047021944,,,,,296,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.6051855967302,,,0.9204114420062697,21.6051855967302,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9204114420062697,,,,,297,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.596305389605295,,,0.9234913793103449,21.596305389605295,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9234913793103449,,,,,298,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.587062499732998,,,0.92657131661442,21.587062499732998,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.92657131661442,,,,,299,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.57577536806577,,,0.9296512539184953,21.57577536806577,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9296512539184953,,,,,300,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.561918028967444,,,0.9327311912225705,21.561918028967444,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9327311912225705,,,,,301,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.54560365292994,,,0.9358111285266458,21.54560365292994,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9358111285266458,,,,,302,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.526945410445173,,,0.938891065830721,21.526945410445173,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.938891065830721,,,,,303,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.50605647200505,,,0.9419710031347963,21.50605647200505,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9419710031347963,,,,,304,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.483050008101486,,,0.9450509404388715,21.483050008101486,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9450509404388715,,,,,305,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.458039189226398,,,0.9481308777429467,21.458039189226398,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9481308777429467,,,,,306,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.431137185871698,,,0.951210815047022,21.431137185871698,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.951210815047022,,,,,307,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.402457168529295,,,0.9542907523510972,21.402457168529295,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9542907523510972,,,,,308,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.370577087001024,,,0.9573706896551725,21.370577087001024,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9573706896551725,,,,,309,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.33274875853321,,,0.9604506269592477,21.33274875853321,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9604506269592477,,,,,310,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.288990571936605,,,0.963530564263323,21.288990571936605,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.963530564263323,,,,,311,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.239383891019653,,,0.9666105015673981,21.239383891019653,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9666105015673981,,,,,312,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.184010079590802,,,0.9696904388714733,21.184010079590802,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9696904388714733,,,,,313,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.12295050145849,,,0.9727703761755486,21.12295050145849,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9727703761755486,,,,,314,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.056286520431172,,,0.9758503134796238,21.056286520431172,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9758503134796238,,,,,315,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.984099500317278,,,0.9789302507836991,20.984099500317278,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9789302507836991,,,,,316,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.899498207162747,,,0.9820101880877743,20.899498207162747,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9820101880877743,,,,,317,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.791585882625192,,,0.9850901253918496,20.791585882625192,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9850901253918496,,,,,318,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.667609794273325,,,0.9881700626959248,20.667609794273325,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.9881700626959248,,,,,319,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.535394575148953,,,0.99125,20.535394575148953,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.99125,,,,,320,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.5114521946467763,,,0.010001,3.5114521946467763,x or y isobutane,P_bar,,,,0.010001,,,0.010001,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.5243585628523997,,,0.013073094076893036,3.5243585628523997,x or y isobutane,P_bar,,,,0.010001,,,0.013073094076893036,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.5373522627456477,,,0.016145188153786072,3.5373522627456477,x or y isobutane,P_bar,,,,0.010001,,,0.016145188153786072,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.550542018200137,,,0.019217282230679106,3.550542018200137,x or y isobutane,P_bar,,,,0.010001,,,0.019217282230679106,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.563807826954976,,,0.02228937630757214,3.563807826954976,x or y isobutane,P_bar,,,,0.010001,,,0.02228937630757214,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.5770343388478305,,,0.02536147038446518,3.5770343388478305,x or y isobutane,P_bar,,,,0.010001,,,0.02536147038446518,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.590248349716659,,,0.028433564461358213,3.590248349716659,x or y isobutane,P_bar,,,,0.010001,,,0.028433564461358213,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.603476655399421,,,0.031505658538251255,3.603476655399421,x or y isobutane,P_bar,,,,0.010001,,,0.031505658538251255,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.6167460517340766,,,0.034577752615144286,3.6167460517340766,x or y isobutane,P_bar,,,,0.010001,,,0.034577752615144286,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.6300833345585857,,,0.03764984669203732,3.6300833345585857,x or y isobutane,P_bar,,,,0.010001,,,0.03764984669203732,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.643515299710906,,,0.04072194076893036,3.643515299710906,x or y isobutane,P_bar,,,,0.010001,,,0.04072194076893036,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.6570687430289994,,,0.04379403484582339,3.6570687430289994,x or y isobutane,P_bar,,,,0.010001,,,0.04379403484582339,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.6707704603508233,,,0.046866128922716424,3.6707704603508233,x or y isobutane,P_bar,,,,0.010001,,,0.046866128922716424,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.684647247514339,,,0.04993822299960947,3.684647247514339,x or y isobutane,P_bar,,,,0.010001,,,0.04993822299960947,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.698725900357504,,,0.0530103170765025,3.698725900357504,x or y isobutane,P_bar,,,,0.010001,,,0.0530103170765025,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.7130332147182803,,,0.05608241115339553,3.7130332147182803,x or y isobutane,P_bar,,,,0.010001,,,0.05608241115339553,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.7275959864346255,,,0.059154505230288576,3.7275959864346255,x or y isobutane,P_bar,,,,0.010001,,,0.059154505230288576,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.7424410113445004,,,0.06222659930718161,3.7424410113445004,x or y isobutane,P_bar,,,,0.010001,,,0.06222659930718161,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.7575747329339544,,,0.06529869338407464,3.7575747329339544,x or y isobutane,P_bar,,,,0.010001,,,0.06529869338407464,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.7728059350611187,,,0.06837078746096768,3.7728059350611187,x or y isobutane,P_bar,,,,0.010001,,,0.06837078746096768,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.788083054879689,,,0.07144288153786071,3.788083054879689,x or y isobutane,P_bar,,,,0.010001,,,0.07144288153786071,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.803408449006274,,,0.07451497561475375,3.803408449006274,x or y isobutane,P_bar,,,,0.010001,,,0.07451497561475375,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.818784474057479,,,0.07758706969164679,3.818784474057479,x or y isobutane,P_bar,,,,0.010001,,,0.07758706969164679,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.834213486649914,,,0.08065916376853982,3.834213486649914,x or y isobutane,P_bar,,,,0.010001,,,0.08065916376853982,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.8496978434001847,,,0.08373125784543285,3.8496978434001847,x or y isobutane,P_bar,,,,0.010001,,,0.08373125784543285,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.8652399009249003,,,0.0868033519223259,3.8652399009249003,x or y isobutane,P_bar,,,,0.010001,,,0.0868033519223259,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.8808420158406682,,,0.08987544599921893,3.8808420158406682,x or y isobutane,P_bar,,,,0.010001,,,0.08987544599921893,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.8965065447640947,,,0.09294754007611196,3.8965065447640947,x or y isobutane,P_bar,,,,0.010001,,,0.09294754007611196,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.9122358443117893,,,0.096019634153005,3.9122358443117893,x or y isobutane,P_bar,,,,0.010001,,,0.096019634153005,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.928032271100358,,,0.09909172822989804,3.928032271100358,x or y isobutane,P_bar,,,,0.010001,,,0.09909172822989804,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.9438981817464094,,,0.10216382230679107,3.9438981817464094,x or y isobutane,P_bar,,,,0.010001,,,0.10216382230679107,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.9598359328665502,,,0.10523591638368411,3.9598359328665502,x or y isobutane,P_bar,,,,0.010001,,,0.10523591638368411,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.9758478810773896,,,0.10830801046057714,3.9758478810773896,x or y isobutane,P_bar,,,,0.010001,,,0.10830801046057714,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,3.9919363829955334,,,0.11138010453747017,3.9919363829955334,x or y isobutane,P_bar,,,,0.010001,,,0.11138010453747017,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.008103795237591,,,0.11445219861436322,4.008103795237591,x or y isobutane,P_bar,,,,0.010001,,,0.11445219861436322,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.024352474420168,,,0.11752429269125625,4.024352474420168,x or y isobutane,P_bar,,,,0.010001,,,0.11752429269125625,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.040684777159874,,,0.12059638676814928,4.040684777159874,x or y isobutane,P_bar,,,,0.010001,,,0.12059638676814928,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.057103060073317,,,0.12366848084504233,4.057103060073317,x or y isobutane,P_bar,,,,0.010001,,,0.12366848084504233,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.073609679777101,,,0.12674057492193536,4.073609679777101,x or y isobutane,P_bar,,,,0.010001,,,0.12674057492193536,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.090206992887838,,,0.1298126689988284,4.090206992887838,x or y isobutane,P_bar,,,,0.010001,,,0.1298126689988284,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.106897356022133,,,0.13288476307572145,4.106897356022133,x or y isobutane,P_bar,,,,0.010001,,,0.13288476307572145,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.123683125796593,,,0.1359568571526145,4.123683125796593,x or y isobutane,P_bar,,,,0.010001,,,0.1359568571526145,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.140566658827829,,,0.1390289512295075,4.140566658827829,x or y isobutane,P_bar,,,,0.010001,,,0.1390289512295075,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.157550311732446,,,0.14210104530640055,4.157550311732446,x or y isobutane,P_bar,,,,0.010001,,,0.14210104530640055,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.174636441127052,,,0.1451731393832936,4.174636441127052,x or y isobutane,P_bar,,,,0.010001,,,0.1451731393832936,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.191827403628254,,,0.14824523346018662,4.191827403628254,x or y isobutane,P_bar,,,,0.010001,,,0.14824523346018662,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.209125555852663,,,0.15131732753707966,4.209125555852663,x or y isobutane,P_bar,,,,0.010001,,,0.15131732753707966,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.226533254416881,,,0.1543894216139727,4.226533254416881,x or y isobutane,P_bar,,,,0.010001,,,0.1543894216139727,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.244052855937521,,,0.15746151569086572,4.244052855937521,x or y isobutane,P_bar,,,,0.010001,,,0.15746151569086572,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.2616867170311865,,,0.16053360976775877,4.2616867170311865,x or y isobutane,P_bar,,,,0.010001,,,0.16053360976775877,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.279437194314489,,,0.1636057038446518,4.279437194314489,x or y isobutane,P_bar,,,,0.010001,,,0.1636057038446518,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.297306644404032,,,0.16667779792154483,4.297306644404032,x or y isobutane,P_bar,,,,0.010001,,,0.16667779792154483,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.3152974239164275,,,0.16974989199843787,4.3152974239164275,x or y isobutane,P_bar,,,,0.010001,,,0.16974989199843787,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.333411889468279,,,0.17282198607533092,4.333411889468279,x or y isobutane,P_bar,,,,0.010001,,,0.17282198607533092,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.3516523976761965,,,0.17589408015222394,4.3516523976761965,x or y isobutane,P_bar,,,,0.010001,,,0.17589408015222394,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,dew_line,dew_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,4.370021305156787,,,0.17896617422911698,4.370021305156787,x or y isobutane,P_bar,,,,0.010001,,,0.17896617422911698,,,,,56,PCHIP-style smooth curve with 320 points per branch
