figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,383.3447512460255,110.19475124602552,1.013,,,0.664576802507837,110.19475124602552,x or y 1-propanol,T_C,,0.0,,,,,,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,383.22183874735737,110.0718387473574,1.013,,,0.6677115987460814,110.0718387473574,x or y 1-propanol,T_C,,0.0,,,,,,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,383.0989262486893,109.94892624868928,1.013,,,0.670846394984326,109.94892624868928,x or y 1-propanol,T_C,,0.0,,,,,,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,382.97601375002114,109.82601375002115,1.013,,,0.6739811912225705,109.82601375002115,x or y 1-propanol,T_C,,0.0,,,,,,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,382.853101251353,109.70310125135302,1.013,,,0.677115987460815,109.70310125135302,x or y 1-propanol,T_C,,0.0,,,,,,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,382.73018875268485,109.5801887526849,1.013,,,0.6802507836990596,109.5801887526849,x or y 1-propanol,T_C,,0.0,,,,,,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,382.60727625401677,109.45727625401678,1.013,,,0.6833855799373041,109.45727625401678,x or y 1-propanol,T_C,,0.0,,,,,,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,382.4843637553486,109.33436375534865,1.013,,,0.6865203761755485,109.33436375534865,x or y 1-propanol,T_C,,0.0,,,,,,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,382.36145125668054,109.21145125668053,1.013,,,0.689655172413793,109.21145125668053,x or y 1-propanol,T_C,,0.0,,,,,,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,382.2385387580124,109.0885387580124,1.013,,,0.6927899686520376,109.0885387580124,x or y 1-propanol,T_C,,0.0,,,,,,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,382.11562625934425,108.96562625934428,1.013,,,0.6959247648902821,108.96562625934428,x or y 1-propanol,T_C,,0.0,,,,,,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,381.9927137606761,108.84271376067616,1.013,,,0.6990595611285266,108.84271376067616,x or y 1-propanol,T_C,,0.0,,,,,,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,381.869801262008,108.71980126200803,1.013,,,0.7021943573667712,108.71980126200803,x or y 1-propanol,T_C,,0.0,,,,,,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,381.7468887633399,108.5968887633399,1.013,,,0.7053291536050157,108.5968887633399,x or y 1-propanol,T_C,,0.0,,,,,,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,381.6239762646718,108.47397626467179,1.013,,,0.7084639498432601,108.47397626467179,x or y 1-propanol,T_C,,0.0,,,,,,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,381.50106376600365,108.35106376600366,1.013,,,0.7115987460815046,108.35106376600366,x or y 1-propanol,T_C,,0.0,,,,,,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,381.3781512673355,108.22815126733553,1.013,,,0.7147335423197492,108.22815126733553,x or y 1-propanol,T_C,,0.0,,,,,,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,381.25523876866737,108.10523876866742,1.013,,,0.7178683385579937,108.10523876866742,x or y 1-propanol,T_C,,0.0,,,,,,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,381.1323262699993,107.98232626999929,1.013,,,0.7210031347962382,107.98232626999929,x or y 1-propanol,T_C,,0.0,,,,,,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,381.00941377133114,107.85941377133116,1.013,,,0.7241379310344828,107.85941377133116,x or y 1-propanol,T_C,,0.0,,,,,,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,380.88650127266305,107.73650127266305,1.013,,,0.7272727272727273,107.73650127266305,x or y 1-propanol,T_C,,0.0,,,,,,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,380.7635887739949,107.61358877399492,1.013,,,0.7304075235109717,107.61358877399492,x or y 1-propanol,T_C,,0.0,,,,,,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,380.64067627532677,107.49067627532679,1.013,,,0.7335423197492162,107.49067627532679,x or y 1-propanol,T_C,,0.0,,,,,,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,380.5177637766586,107.36776377665868,1.013,,,0.7366771159874608,107.36776377665868,x or y 1-propanol,T_C,,0.0,,,,,,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,380.39485127799054,107.24485127799055,1.013,,,0.7398119122257053,107.24485127799055,x or y 1-propanol,T_C,,0.0,,,,,,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,380.2719387793224,107.12193877932242,1.013,,,0.7429467084639498,107.12193877932242,x or y 1-propanol,T_C,,0.0,,,,,,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,380.14902628065425,106.99902628065429,1.013,,,0.7460815047021944,106.99902628065429,x or y 1-propanol,T_C,,0.0,,,,,,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,380.02611378198617,106.87611378198616,1.013,,,0.7492163009404389,106.87611378198616,x or y 1-propanol,T_C,,0.0,,,,,,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,379.903201283318,106.75320128331805,1.013,,,0.7523510971786833,106.75320128331805,x or y 1-propanol,T_C,,0.0,,,,,,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,379.7802887846499,106.63028878464993,1.013,,,0.7554858934169278,106.63028878464993,x or y 1-propanol,T_C,,0.0,,,,,,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,379.6573762859818,106.5073762859818,1.013,,,0.7586206896551724,106.5073762859818,x or y 1-propanol,T_C,,0.0,,,,,,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,379.53446378731365,106.38446378731368,1.013,,,0.7617554858934169,106.38446378731368,x or y 1-propanol,T_C,,0.0,,,,,,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,379.4115512886455,106.26155128864555,1.013,,,0.7648902821316614,106.26155128864555,x or y 1-propanol,T_C,,0.0,,,,,,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,379.2886387899774,106.13863878997742,1.013,,,0.768025078369906,106.13863878997742,x or y 1-propanol,T_C,,0.0,,,,,,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,379.1657262913093,106.0157262913093,1.013,,,0.7711598746081504,106.0157262913093,x or y 1-propanol,T_C,,0.0,,,,,,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,379.04281379264114,105.89281379264119,1.013,,,0.7742946708463949,105.89281379264119,x or y 1-propanol,T_C,,0.0,,,,,,,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,378.91990129397306,105.76990129397306,1.013,,,0.7774294670846394,105.76990129397306,x or y 1-propanol,T_C,,0.0,,,,,,,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,378.7969887953049,105.64698879530494,1.013,,,0.780564263322884,105.64698879530494,x or y 1-propanol,T_C,,0.0,,,,,,,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,378.67407629663677,105.5240762966368,1.013,,,0.7836990595611285,105.5240762966368,x or y 1-propanol,T_C,,0.0,,,,,,,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,378.5511637979687,105.40116379796868,1.013,,,0.786833855799373,105.40116379796868,x or y 1-propanol,T_C,,0.0,,,,,,,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,378.42825129930054,105.27825129930056,1.013,,,0.7899686520376176,105.27825129930056,x or y 1-propanol,T_C,,0.0,,,,,,,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,378.3053388006324,105.15533880063244,1.013,,,0.793103448275862,105.15533880063244,x or y 1-propanol,T_C,,0.0,,,,,,,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,378.18242630196426,105.0324263019643,1.013,,,0.7962382445141065,105.0324263019643,x or y 1-propanol,T_C,,0.0,,,,,,,,,,255,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,378.05951380329617,104.90951380329619,1.013,,,0.799373040752351,104.90951380329619,x or y 1-propanol,T_C,,0.0,,,,,,,,,,256,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.936601304628,104.78660130462806,1.013,,,0.8025078369905956,104.78660130462806,x or y 1-propanol,T_C,,0.0,,,,,,,,,,257,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.81368880595994,104.66368880595994,1.013,,,0.8056426332288401,104.66368880595994,x or y 1-propanol,T_C,,0.0,,,,,,,,,,258,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.6907763072918,104.54077630729182,1.013,,,0.8087774294670846,104.54077630729182,x or y 1-propanol,T_C,,0.0,,,,,,,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.56786380862366,104.4178638086237,1.013,,,0.8119122257053292,104.4178638086237,x or y 1-propanol,T_C,,0.0,,,,,,,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.4449513099555,104.29495130995556,1.013,,,0.8150470219435736,104.29495130995556,x or y 1-propanol,T_C,,0.0,,,,,,,,,,261,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.3220388112874,104.17203881128745,1.013,,,0.8181818181818181,104.17203881128745,x or y 1-propanol,T_C,,0.0,,,,,,,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.1991263126193,104.04912631261932,1.013,,,0.8213166144200627,104.04912631261932,x or y 1-propanol,T_C,,0.0,,,,,,,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,377.0762138139512,103.9262138139512,1.013,,,0.8244514106583072,103.9262138139512,x or y 1-propanol,T_C,,0.0,,,,,,,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.95330131528306,103.80330131528308,1.013,,,0.8275862068965517,103.80330131528308,x or y 1-propanol,T_C,,0.0,,,,,,,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.8303888166149,103.68038881661495,1.013,,,0.8307210031347962,103.68038881661495,x or y 1-propanol,T_C,,0.0,,,,,,,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.70747631794677,103.55747631794682,1.013,,,0.8338557993730408,103.55747631794682,x or y 1-propanol,T_C,,0.0,,,,,,,,,,267,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.5845638192787,103.43456381927871,1.013,,,0.8369905956112852,103.43456381927871,x or y 1-propanol,T_C,,0.0,,,,,,,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.46165132061054,103.31165132061058,1.013,,,0.8401253918495297,103.31165132061058,x or y 1-propanol,T_C,,0.0,,,,,,,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.33873882194246,103.18873882194245,1.013,,,0.8432601880877743,103.18873882194245,x or y 1-propanol,T_C,,0.0,,,,,,,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.2158263232743,103.06582632327434,1.013,,,0.8463949843260188,103.06582632327434,x or y 1-propanol,T_C,,0.0,,,,,,,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,376.09291382460617,102.94291382460621,1.013,,,0.8495297805642633,102.94291382460621,x or y 1-propanol,T_C,,0.0,,,,,,,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.97000132593803,102.82000132593808,1.013,,,0.8526645768025078,102.82000132593808,x or y 1-propanol,T_C,,0.0,,,,,,,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.84708882726994,102.69708882726997,1.013,,,0.8557993730407523,102.69708882726997,x or y 1-propanol,T_C,,0.0,,,,,,,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.7241763286018,102.57417632860184,1.013,,,0.8589341692789968,102.57417632860184,x or y 1-propanol,T_C,,0.0,,,,,,,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.6012638299337,102.45126382993371,1.013,,,0.8620689655172413,102.45126382993371,x or y 1-propanol,T_C,,0.0,,,,,,,,,,276,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.47835133126557,102.3283513312656,1.013,,,0.8652037617554859,102.3283513312656,x or y 1-propanol,T_C,,0.0,,,,,,,,,,277,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.35543883259743,102.20543883259747,1.013,,,0.8683385579937304,102.20543883259747,x or y 1-propanol,T_C,,0.0,,,,,,,,,,278,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.2325263339293,102.08252633392934,1.013,,,0.8714733542319749,102.08252633392934,x or y 1-propanol,T_C,,0.0,,,,,,,,,,279,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,375.1096138352612,101.95961383526122,1.013,,,0.8746081504702194,101.95961383526122,x or y 1-propanol,T_C,,0.0,,,,,,,,,,280,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,374.98670133659306,101.8367013365931,1.013,,,0.8777429467084639,101.8367013365931,x or y 1-propanol,T_C,,0.0,,,,,,,,,,281,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,374.863788837925,101.71378883792497,1.013,,,0.8808777429467084,101.71378883792497,x or y 1-propanol,T_C,,0.0,,,,,,,,,,282,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,374.74087633925683,101.59087633925685,1.013,,,0.8840125391849529,101.59087633925685,x or y 1-propanol,T_C,,0.0,,,,,,,,,,283,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,374.6179638405887,101.46796384058871,1.013,,,0.8871473354231975,101.46796384058871,x or y 1-propanol,T_C,,0.0,,,,,,,,,,284,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,374.49505134192054,101.3450513419206,1.013,,,0.890282131661442,101.3450513419206,x or y 1-propanol,T_C,,0.0,,,,,,,,,,285,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,374.37213884325246,101.22213884325247,1.013,,,0.8934169278996865,101.22213884325247,x or y 1-propanol,T_C,,0.0,,,,,,,,,,286,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,374.2492263445843,101.09922634458434,1.013,,,0.896551724137931,101.09922634458434,x or y 1-propanol,T_C,,0.0,,,,,,,,,,287,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,374.12631384591623,100.97631384591622,1.013,,,0.8996865203761755,100.97631384591622,x or y 1-propanol,T_C,,0.0,,,,,,,,,,288,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,374.0034013472481,100.85340134724811,1.013,,,0.90282131661442,100.85340134724811,x or y 1-propanol,T_C,,0.0,,,,,,,,,,289,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,373.88048884857994,100.73048884857997,1.013,,,0.9059561128526645,100.73048884857997,x or y 1-propanol,T_C,,0.0,,,,,,,,,,290,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,373.7575763499118,100.60757634991185,1.013,,,0.9090909090909091,100.60757634991185,x or y 1-propanol,T_C,,0.0,,,,,,,,,,291,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,373.6346638512437,100.48466385124372,1.013,,,0.9122257053291536,100.48466385124372,x or y 1-propanol,T_C,,0.0,,,,,,,,,,292,PCHIP-style smooth curve with 320 points per branch
