figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,19,0.047500000000000001,1.7391812016235235,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,20,0.050000000000000003,1.8243235700667242,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,21,0.052499999999999998,1.9088827535917972,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,22,0.055,1.9928660619702327,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,23,0.057500000000000002,2.0762806883856797,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,24,0.059999999999999998,2.1591337096880352,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,25,0.0625,2.241432090480032,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,26,0.065000000000000002,2.3231826841216616,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,27,0.067500000000000004,2.4043922356336793,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,28,0.070000000000000007,2.4850673833198584,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,29,0.072499999999999995,2.565214661106495,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,30,0.074999999999999997,2.6448405013293268,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,31,0.077499999999999999,2.723951234530432,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,32,0.080000000000000002,2.8025530941852708,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,33,0.082500000000000004,2.8806584405378999,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,34,0.085000000000000006,2.9582546434580763,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,35,0.087500000000000008,3.0353663242646007,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,36,0.089999999999999997,3.1119931166575157,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,37,0.092499999999999999,3.1881407894263134,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,38,0.095000000000000001,3.2638150235200101,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,39,0.097500000000000003,3.3390214139246837,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,40,0.10000000000000001,3.4137654712639574,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,41,0.10250000000000001,3.4880526234772447,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,42,0.105,3.5618882177556657,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,43,0.1075,3.6352775204401269,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,44,0.11,3.7082257206021154,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,45,0.1125,3.7807379301261221,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,46,0.115,3.8528191853934572,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,47,0.11750000000000001,3.9244744496567137,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,48,0.12,3.9957086120730878,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,49,0.1225,4.0665264916830779,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,50,0.125,4.1369251597586185,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,51,0.1275,4.2069323286684153,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,52,0.13,4.2765295780673682,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,53,0.13250000000000001,4.3457291316440774,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,54,0.13500000000000001,4.4145354700785333,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,55,0.13750000000000001,4.4829530107379014,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,56,0.14000000000000001,4.5509861075984759,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,57,0.14250000000000002,4.6186390531008783,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,58,0.14499999999999999,4.6859160793525234,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,59,0.14749999999999999,4.7528213586472248,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,60,0.14999999999999999,4.8193590047321209,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,61,0.1525,4.8855330740179852,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,62,0.155,4.951347566122422,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,63,0.1575,5.0168064257944138,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,64,0.16,5.0819135426850153,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,65,0.16250000000000001,5.1466727529285095,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,66,0.16500000000000001,5.2110878403733523,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,67,0.16750000000000001,5.275162536673804,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,68,0.17000000000000001,5.3389005225858455,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,69,0.17250000000000001,5.4023054291232029,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,70,0.17500000000000002,5.4653808379047177,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,71,0.17749999999999999,5.5281377337146864,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,72,0.17999999999999999,5.5905572485359585,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,73,0.1825,5.652665175156244,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,74,0.185,5.7144574552537506,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,75,0.1875,5.7759374372299703,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,76,0.19,5.8371084240774849,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,77,0.1925,5.8979736762059929,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,78,0.19500000000000001,5.9585364098894615,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,79,0.19750000000000001,6.0187998002154472,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,80,0.20000000000000001,6.0787669796843602,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,81,0.20250000000000001,6.1384410406887469,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,82,0.20500000000000002,6.1978250350093163,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,83,0.20750000000000002,6.2569219748659748,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,84,0.20999999999999999,6.3157348336463883,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,85,0.21249999999999999,6.3742665466112385,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,86,0.215,6.4325200109929597,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,87,0.2175,6.4904980868259941,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,88,0.22,6.5482035981960394,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,89,0.2225,6.605639332957935,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,90,0.22500000000000001,6.6628080434255708,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,91,0.22750000000000001,6.7197124476668364,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,92,0.23000000000000001,6.7763552290674056,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,93,0.23250000000000001,6.8327390373723915,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,94,0.23500000000000001,6.8888664893666487,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,95,0.23750000000000002,6.9447401691101618,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,96,0.23999999999999999,7.0003626285181895,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,97,0.24249999999999999,7.0557363877034049,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,98,0.245,7.1108639361374344,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,99,0.2475,7.1657477318995006,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,100,0.25,7.2203902033386953,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,101,0.2525,7.2747937494654593,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,102,0.255,7.3289607390059928,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,103,0.25750000000000001,7.3828935129324122,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,104,0.26000000000000001,7.4365943827618253,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,105,0.26250000000000001,7.4900656331359983,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,106,0.26500000000000001,7.5433095204720644,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,107,0.26750000000000002,7.5963282742768001,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,108,0.27000000000000002,7.6491240970615308,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,109,0.27250000000000002,7.7016898161945164,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,110,0.27500000000000002,7.7540556308451301,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,111,0.27750000000000002,7.806195617204537,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,112,0.28000000000000003,7.8581212248184897,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,113,0.28250000000000003,7.90983452907534,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,114,0.28500000000000003,7.9613375803166377,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,115,0.28750000000000003,8.0126324054215843,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,116,0.28999999999999998,8.063721007388267,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,117,0.29249999999999998,8.1146053659651329,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,118,0.29499999999999998,8.1652874375380406,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,119,0.29749999999999999,8.2157608133616122,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,120,0.29999999999999999,8.2660524339640915,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,121,0.30249999999999999,8.3161391601435639,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,122,0.30499999999999999,8.36600393258243,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,123,0.3075,8.415730407809292,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,124,0.31,8.4652386017082222,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,125,0.3125,8.5145575884963591,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,126,0.315,8.5636891527295234,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,127,0.3175,8.612635058467788,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,128,0.32000000000000001,8.6613970496424031,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,129,0.32250000000000001,8.7099768510181548,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,130,0.32500000000000001,8.7583761674110292,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,131,0.32750000000000001,8.8065966855062356,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,132,0.33000000000000002,8.854640072261418,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,133,0.33250000000000002,8.9025079763974873,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,134,0.33500000000000002,8.9502020286317361,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,135,0.33750000000000002,8.9977137185282459,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,136,0.34000000000000002,9.0450750096583192,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,137,0.34250000000000003,9.0922571100904293,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,138,0.34500000000000003,9.1392717030989274,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,139,0.34750000000000003,9.1861203313795841,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,140,0.35000000000000003,9.2328045209455354,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,141,0.35249999999999998,9.2793257814817025,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,142,0.35499999999999998,9.3256856059280153,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,143,0.35749999999999998,9.3718854713971496,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,144,0.35999999999999999,9.4179268391470146,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,145,0.36249999999999999,9.4638111542425918,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,146,0.36499999999999999,9.5095398468546364,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,147,0.36749999999999999,9.5551143317206879,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,148,0.37,9.6005360080974356,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,149,0.3725,9.6458062611051218,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,150,0.375,9.6909264605627641,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,151,0.3775,9.7358979622756578,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,152,0.38,9.7807221074030508,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,153,0.38250000000000001,9.8254002231682875,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,154,0.38500000000000001,9.8699336230895938,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,155,0.38750000000000001,9.9143236067603198,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,156,0.39000000000000001,9.9585714601478799,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,157,0.39250000000000002,10.002678456107219,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,158,0.39500000000000002,10.046645854075905,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,159,0.39750000000000002,10.090474900649554,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,160,0.40000000000000002,10.134166829659762,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,161,0.40250000000000002,10.177722862040184,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,162,0.40500000000000003,10.221144206241149,,
