figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,70,0.17500000000000002,5.5515019701385881,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,71,0.17749999999999999,5.6144597957635938,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,72,0.17999999999999999,5.6770638183632514,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,73,0.1825,5.7393401824206762,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,74,0.185,5.8012851738511131,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,75,0.1875,5.8629024795655482,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,76,0.19,5.9241957338259681,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,77,0.1925,5.9851685226434483,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,78,0.19500000000000001,6.0458243809289911,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,79,0.19750000000000001,6.1061667972558098,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,80,0.20000000000000001,6.1661992106134562,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,81,0.20250000000000001,6.2259250149289755,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,82,0.20500000000000002,6.2853475573290893,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,83,0.20750000000000002,6.3444701394964227,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,84,0.20999999999999999,6.4032960190547783,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,85,0.21249999999999999,6.4618284104413988,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,86,0.215,6.5200704841417974,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,87,0.2175,6.5780253684887953,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,88,0.22,6.6356961508080303,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,89,0.2225,6.6930858771465864,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,90,0.22500000000000001,6.7501975531393441,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,91,0.22750000000000001,6.8070341454412073,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,92,0.23000000000000001,6.8635985811588966,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,93,0.23250000000000001,6.9198937492254231,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,94,0.23500000000000001,6.9759225010152477,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,95,0.23750000000000002,7.0316876507127972,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,96,0.23999999999999999,7.0871919759412094,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,97,0.24249999999999999,7.1424382186717708,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,98,0.245,7.1974290854263359,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,99,0.2475,7.2521672477998891,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,100,0.25,7.3066553430746808,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,101,0.2525,7.3608959754830607,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,102,0.255,7.4148917151420619,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,103,0.25750000000000001,7.4686451007520418,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,104,0.26000000000000001,7.5221586372989009,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,105,0.26250000000000001,7.5754347998725393,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,106,0.26500000000000001,7.6284760312479989,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,107,0.26750000000000002,7.6812847442530483,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,108,0.27000000000000002,7.7338633205189353,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,109,0.27250000000000002,7.7862047637407841,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,110,0.27500000000000002,7.8383394459008287,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,111,0.27750000000000002,7.890241612787861,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,112,0.28000000000000003,7.9419228804148361,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,113,0.28250000000000003,7.9933854872655274,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,114,0.28500000000000003,8.0446316439552561,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,115,0.28750000000000003,8.0956635340385787,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,116,0.28999999999999998,8.1464833149249216,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,117,0.29249999999999998,8.1970931177903594,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,118,0.29499999999999998,8.2474950469352279,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,119,0.29749999999999999,8.2976828395707116,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,120,0.29999999999999999,8.3476835788115977,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,121,0.30249999999999999,8.3974742653907697,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,122,0.30499999999999999,8.4470379777669677,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,123,0.3075,8.4964585069866985,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,124,0.31,8.5456560016282879,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,125,0.3125,8.5946596645663931,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,126,0.315,8.643471409105814,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,127,0.3175,8.6920931233246961,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,128,0.32000000000000001,8.7405266742482581,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,129,0.32250000000000001,8.7887739059618184,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,130,0.32500000000000001,8.8368366420538678,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,131,0.32750000000000001,8.8847166842932666,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,132,0.33000000000000002,8.93241581302334,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,133,0.33250000000000002,8.9799357890763076,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,134,0.33500000000000002,9.0272783514324715,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,135,0.33750000000000002,9.0744350978648072,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,136,0.34000000000000002,9.1214380956374157,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,137,0.34250000000000003,9.1682586570082663,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,138,0.34500000000000003,9.2149085653542784,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,139,0.34750000000000003,9.2613894632014535,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,140,0.35000000000000003,9.3077029737183352,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,141,0.35249999999999998,9.3538507019821395,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,142,0.35499999999999998,9.399834234324544,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,143,0.35749999999999998,9.4456551396264672,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,144,0.35999999999999999,9.491314969319717,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,145,0.36249999999999999,9.536815256523937,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,146,0.36499999999999999,9.5821575183732079,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,147,0.36749999999999999,9.6273432543321746,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,148,0.37,9.6723739468249619,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,149,0.3725,9.7172510627602264,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,150,0.375,9.7619760517813461,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,151,0.3775,9.8065503484937722,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,152,0.38,9.8509753710816312,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,153,0.38250000000000001,9.8952525220008738,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,154,0.38500000000000001,9.9393831891131867,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,155,0.38750000000000001,9.9833687449153672,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,156,0.39000000000000001,10.027210545723904,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,157,0.39250000000000002,10.070909935140946,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,158,0.39500000000000002,10.114468240169288,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,159,0.39750000000000002,10.157886775183272,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,160,0.40000000000000002,10.201166839552684,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,161,0.40250000000000002,10.244309718478974,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,162,0.40500000000000003,10.287316684136442,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,163,0.40750000000000003,10.330188995019,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,164,0.41000000000000003,10.372927894691543,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,165,0.41250000000000003,10.415534615795877,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,166,0.41500000000000004,10.458010376723564,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,167,0.41749999999999998,10.500356382854932,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,168,0.41999999999999998,10.54257382611047,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,169,0.42249999999999999,10.58466388878935,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,170,0.42499999999999999,10.62662773779499,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,171,0.42749999999999999,10.668466529004775,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,172,0.42999999999999999,10.710181405910248,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,173,0.4325,10.75177350079457,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,174,0.435,10.793243933490317,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,175,0.4375,10.834593812867809,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,176,0.44,10.875824235706432,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,177,0.4425,10.916936287655403,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,178,0.44500000000000001,10.957919588387767,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,179,0.44750000000000001,10.998809567224498,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,180,0.45000000000000001,11.039572911013067,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,181,0.45250000000000001,11.080222117794619,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,182,0.45500000000000002,11.120758218598269,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,183,0.45750000000000002,11.161182234112005,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,184,0.46000000000000002,11.201495175592299,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,185,0.46250000000000002,11.24169804369933,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,186,0.46500000000000002,11.281791828982023,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,187,0.46750000000000003,11.321777511546031,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,188,0.47000000000000003,11.361656063290695,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,189,0.47250000000000003,11.401428444175394,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,190,0.47500000000000003,11.441095606594047,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,191,0.47750000000000004,11.480658492730697,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,192,0.47999999999999998,11.520118034830773,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,193,0.48249999999999998,11.559475157065037,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,194,0.48499999999999999,11.598730774326043,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,195,0.48749999999999999,11.637885792060899,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,196,0.48999999999999999,11.676952657192771,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,197,0.49249999999999999,11.715887188919055,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,198,0.495,11.754756170876021,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,199,0.4975,11.793517670855408,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,200,0.5,11.832182969032885,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,201,0.50250000000000006,11.870752919017548,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,202,0.505,11.909228367553226,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,203,0.50750000000000006,11.947610151677452,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,204,0.51000000000000001,11.985899101526854,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,205,0.51249999999999996,12.024096038849336,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,206,0.51500000000000001,12.062201777707173,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,207,0.51749999999999996,12.100217124656922,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,208,0.52000000000000002,12.138142878266422,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,209,0.52249999999999996,12.175979829387984,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,210,0.52500000000000002,12.213716269089616,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,211,0.52749999999999997,12.251390452825376,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,212,0.53000000000000003,12.288965669706613,,
figure_6.png,2,,$x_{EtOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,213,0.53249999999999997,12.326455176095351,,
