figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,406.8552208982786,133.70522089827867,1.013,,,0.12476489028213167,133.70522089827867,x water,T_C,,,,,,,,,,0.12476489028213167,0.8752351097178683,41,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,406.7567141861894,133.60671418618944,1.013,,,0.12788401253918497,133.60671418618944,x water,T_C,,,,,,,,,,0.12788401253918497,0.8721159874608151,42,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,406.65850577964807,133.50850577964806,1.013,,,0.13100313479623824,133.50850577964806,x water,T_C,,,,,,,,,,0.13100313479623824,0.8689968652037617,43,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,406.56058929837366,133.41058929837368,1.013,,,0.13412225705329153,133.41058929837368,x water,T_C,,,,,,,,,,0.13412225705329153,0.8658777429467085,44,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,406.4629583620855,133.3129583620855,1.013,,,0.13724137931034483,133.3129583620855,x water,T_C,,,,,,,,,,0.13724137931034483,0.8627586206896551,45,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,406.3656065905027,133.2156065905027,1.013,,,0.14036050156739813,133.2156065905027,x water,T_C,,,,,,,,,,0.14036050156739813,0.8596394984326019,46,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,406.2685276033445,133.11852760334452,1.013,,,0.14347962382445142,133.11852760334452,x water,T_C,,,,,,,,,,0.14347962382445142,0.8565203761755485,47,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,406.17171502033,133.02171502033005,1.013,,,0.1465987460815047,133.02171502033005,x water,T_C,,,,,,,,,,0.1465987460815047,0.8534012539184953,48,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,406.0751624611786,132.9251624611786,1.013,,,0.149717868338558,132.9251624611786,x water,T_C,,,,,,,,,,0.149717868338558,0.850282131661442,49,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.9788635456093,132.8288635456093,1.013,,,0.1528369905956113,132.8288635456093,x water,T_C,,,,,,,,,,0.1528369905956113,0.8471630094043887,50,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.8828118933412,132.73281189334128,1.013,,,0.15595611285266459,132.73281189334128,x water,T_C,,,,,,,,,,0.15595611285266459,0.8440438871473355,51,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.7870011240938,132.63700112409384,1.013,,,0.15907523510971788,132.63700112409384,x water,T_C,,,,,,,,,,0.15907523510971788,0.8409247648902821,52,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.6914248575861,132.54142485758615,1.013,,,0.16219435736677115,132.54142485758615,x water,T_C,,,,,,,,,,0.16219435736677115,0.8378056426332289,53,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.5960767135373,132.44607671353734,1.013,,,0.16531347962382445,132.44607671353734,x water,T_C,,,,,,,,,,0.16531347962382445,0.8346865203761755,54,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.50095031166666,132.35095031166665,1.013,,,0.16843260188087775,132.35095031166665,x water,T_C,,,,,,,,,,0.16843260188087775,0.8315673981191223,55,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.4060392716932,132.25603927169325,1.013,,,0.17155172413793104,132.25603927169325,x water,T_C,,,,,,,,,,0.17155172413793104,0.8284482758620689,56,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.3113372133363,132.16133721333634,1.013,,,0.17467084639498434,132.16133721333634,x water,T_C,,,,,,,,,,0.17467084639498434,0.8253291536050157,57,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.2168377563151,132.06683775631512,1.013,,,0.1777899686520376,132.06683775631512,x water,T_C,,,,,,,,,,0.1777899686520376,0.8222100313479623,58,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.1225858468001,131.97258584680014,1.013,,,0.1809090909090909,131.97258584680014,x water,T_C,,,,,,,,,,0.1809090909090909,0.8190909090909091,59,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,405.0294087608751,131.87940876087515,1.013,,,0.1840282131661442,131.87940876087515,x water,T_C,,,,,,,,,,0.1840282131661442,0.8159717868338558,60,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.93753715888704,131.78753715888706,1.013,,,0.1871473354231975,131.78753715888706,x water,T_C,,,,,,,,,,0.1871473354231975,0.8128526645768025,61,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.84689231195557,131.69689231195557,1.013,,,0.1902664576802508,131.69689231195557,x water,T_C,,,,,,,,,,0.1902664576802508,0.8097335423197491,62,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.7573954912001,131.60739549120015,1.013,,,0.19338557993730407,131.60739549120015,x water,T_C,,,,,,,,,,0.19338557993730407,0.8066144200626959,63,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.66896796774046,131.51896796774048,1.013,,,0.19650470219435737,131.51896796774048,x water,T_C,,,,,,,,,,0.19650470219435737,0.8034952978056427,64,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.5815310126962,131.4315310126962,1.013,,,0.19962382445141066,131.4315310126962,x water,T_C,,,,,,,,,,0.19962382445141066,0.8003761755485893,65,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.49500589718684,131.34500589718687,1.013,,,0.20274294670846396,131.34500589718687,x water,T_C,,,,,,,,,,0.20274294670846396,0.7972570532915361,66,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.4093138923321,131.2593138923321,1.013,,,0.20586206896551726,131.2593138923321,x water,T_C,,,,,,,,,,0.20586206896551726,0.7941379310344827,67,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.3243762692515,131.17437626925152,1.013,,,0.20898119122257053,131.17437626925152,x water,T_C,,,,,,,,,,0.20898119122257053,0.7910188087774295,68,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.24011429906466,131.0901142990647,1.013,,,0.21210031347962383,131.0901142990647,x water,T_C,,,,,,,,,,0.21210031347962383,0.7878996865203762,69,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.1564492528913,131.00644925289134,1.013,,,0.21521943573667712,131.00644925289134,x water,T_C,,,,,,,,,,0.21521943573667712,0.7847805642633229,70,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,404.0733024018509,130.92330240185092,1.013,,,0.21833855799373042,130.92330240185092,x water,T_C,,,,,,,,,,0.21833855799373042,0.7816614420062695,71,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.99059501706313,130.84059501706315,1.013,,,0.22145768025078372,130.84059501706315,x water,T_C,,,,,,,,,,0.22145768025078372,0.7785423197492163,72,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.9082483696476,130.7582483696476,1.013,,,0.224576802507837,130.7582483696476,x water,T_C,,,,,,,,,,0.224576802507837,0.775423197492163,73,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.82618373072387,130.67618373072386,1.013,,,0.22769592476489028,130.67618373072386,x water,T_C,,,,,,,,,,0.22769592476489028,0.7723040752351097,74,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.74432237141156,130.59432237141158,1.013,,,0.23081504702194358,130.59432237141158,x water,T_C,,,,,,,,,,0.23081504702194358,0.7691849529780564,75,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.6625855628303,130.51258556283034,1.013,,,0.23393416927899688,130.51258556283034,x water,T_C,,,,,,,,,,0.23393416927899688,0.7660658307210031,76,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.5808945760997,130.43089457609972,1.013,,,0.23705329153605018,130.43089457609972,x water,T_C,,,,,,,,,,0.23705329153605018,0.7629467084639499,77,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.49917068233935,130.3491706823394,1.013,,,0.24017241379310345,130.3491706823394,x water,T_C,,,,,,,,,,0.24017241379310345,0.7598275862068966,78,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.4173351526689,130.26733515266895,1.013,,,0.24329153605015674,130.26733515266895,x water,T_C,,,,,,,,,,0.24329153605015674,0.7567084639498433,79,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.33530925820793,130.18530925820795,1.013,,,0.24641065830721004,130.18530925820795,x water,T_C,,,,,,,,,,0.24641065830721004,0.7535893416927899,80,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.253014270076,130.10301427007602,1.013,,,0.24952978056426334,130.10301427007602,x water,T_C,,,,,,,,,,0.24952978056426334,0.7504702194357367,81,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.17037145939275,130.0203714593928,1.013,,,0.25264890282131663,130.0203714593928,x water,T_C,,,,,,,,,,0.25264890282131663,0.7473510971786834,82,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.08730209727787,129.93730209727792,1.013,,,0.25576802507836993,129.93730209727792,x water,T_C,,,,,,,,,,0.25576802507836993,0.7442319749216301,83,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,403.0037274548509,129.8537274548509,1.013,,,0.25888714733542323,129.8537274548509,x water,T_C,,,,,,,,,,0.25888714733542323,0.7411128526645767,84,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.9195688032314,129.76956880323144,1.013,,,0.26200626959247647,129.76956880323144,x water,T_C,,,,,,,,,,0.26200626959247647,0.7379937304075235,85,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.83474741353905,129.68474741353907,1.013,,,0.26512539184952977,129.68474741353907,x water,T_C,,,,,,,,,,0.26512539184952977,0.7348746081504702,86,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.74918455689345,129.59918455689348,1.013,,,0.26824451410658307,129.59918455689348,x water,T_C,,,,,,,,,,0.26824451410658307,0.731755485893417,87,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.6628015044141,129.51280150441417,1.013,,,0.27136363636363636,129.51280150441417,x water,T_C,,,,,,,,,,0.27136363636363636,0.7286363636363636,88,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.5755195272209,129.42551952722087,1.013,,,0.27448275862068966,129.42551952722087,x water,T_C,,,,,,,,,,0.27448275862068966,0.7255172413793103,89,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.48725989643305,129.33725989643307,1.013,,,0.27760188087774296,129.33725989643307,x water,T_C,,,,,,,,,,0.27760188087774296,0.722398119122257,90,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.39794388317046,129.24794388317048,1.013,,,0.28072100313479625,129.24794388317048,x water,T_C,,,,,,,,,,0.28072100313479625,0.7192789968652038,91,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.3074927585526,129.15749275855265,1.013,,,0.28384012539184955,129.15749275855265,x water,T_C,,,,,,,,,,0.28384012539184955,0.7161598746081504,92,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.2158277936992,129.0658277936992,1.013,,,0.28695924764890285,129.0658277936992,x water,T_C,,,,,,,,,,0.28695924764890285,0.7130407523510971,93,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.1228702597297,128.97287025972975,1.013,,,0.29007836990595615,128.97287025972975,x water,T_C,,,,,,,,,,0.29007836990595615,0.7099216300940439,94,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,402.0285414277639,128.8785414277639,1.013,,,0.2931974921630094,128.8785414277639,x water,T_C,,,,,,,,,,0.2931974921630094,0.7068025078369906,95,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,401.93276256892125,128.78276256892124,1.013,,,0.2963166144200627,128.78276256892124,x water,T_C,,,,,,,,,,0.2963166144200627,0.7036833855799374,96,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,401.8354549543214,128.68545495432141,1.013,,,0.299435736677116,128.68545495432141,x water,T_C,,,,,,,,,,0.299435736677116,0.700564263322884,97,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,401.736539855084,128.58653985508403,1.013,,,0.3025548589341693,128.58653985508403,x water,T_C,,,,,,,,,,0.3025548589341693,0.6974451410658307,98,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,401.63593854232863,128.48593854232863,1.013,,,0.3056739811912226,128.48593854232863,x water,T_C,,,,,,,,,,0.3056739811912226,0.6943260188087774,99,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,401.5335722871748,128.38357228717487,1.013,,,0.3087931034482759,128.38357228717487,x water,T_C,,,,,,,,,,0.3087931034482759,0.6912068965517242,100,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,401.4293623607424,128.27936236074243,1.013,,,0.31191222570532917,128.27936236074243,x water,T_C,,,,,,,,,,0.31191222570532917,0.6880877742946708,101,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,401.3232300341507,128.17323003415075,1.013,,,0.31503134796238247,128.17323003415075,x water,T_C,,,,,,,,,,0.31503134796238247,0.6849686520376175,102,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,401.2150965785196,128.0650965785196,1.013,,,0.31815047021943577,128.0650965785196,x water,T_C,,,,,,,,,,0.31815047021943577,0.6818495297805642,103,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,401.1047552835515,127.95475528355158,1.013,,,0.32126959247648906,127.95475528355158,x water,T_C,,,,,,,,,,0.32126959247648906,0.678730407523511,104,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,400.99105773978664,127.84105773978665,1.013,,,0.3243887147335423,127.84105773978665,x water,T_C,,,,,,,,,,0.3243887147335423,0.6756112852664578,105,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,400.8738695217256,127.72386952172562,1.013,,,0.3275078369905956,127.72386952172562,x water,T_C,,,,,,,,,,0.3275078369905956,0.6724921630094044,106,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,400.75334125104814,127.60334125104815,1.013,,,0.3306269592476489,127.60334125104815,x water,T_C,,,,,,,,,,0.3306269592476489,0.669373040752351,107,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,400.6296235494339,127.47962354943392,1.013,,,0.3337460815047022,127.47962354943392,x water,T_C,,,,,,,,,,0.3337460815047022,0.6662539184952978,108,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,400.5028670385626,127.35286703856261,1.013,,,0.3368652037617555,127.35286703856261,x water,T_C,,,,,,,,,,0.3368652037617555,0.6631347962382446,109,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,400.3732223401138,127.22322234011384,1.013,,,0.3399843260188088,127.22322234011384,x water,T_C,,,,,,,,,,0.3399843260188088,0.6600156739811912,110,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,400.2408400757673,127.09084007576736,1.013,,,0.3431034482758621,127.09084007576736,x water,T_C,,,,,,,,,,0.3431034482758621,0.6568965517241379,111,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,400.1058708672027,126.95587086720276,1.013,,,0.3462225705329154,126.95587086720276,x water,T_C,,,,,,,,,,0.3462225705329154,0.6537774294670846,112,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,399.96846533609977,126.8184653360998,1.013,,,0.3493416927899687,126.8184653360998,x water,T_C,,,,,,,,,,0.3493416927899687,0.6506583072100314,113,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,399.828774104138,126.67877410413806,1.013,,,0.352460815047022,126.67877410413806,x water,T_C,,,,,,,,,,0.352460815047022,0.647539184952978,114,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,399.6869477929972,126.53694779299724,1.013,,,0.3555799373040752,126.53694779299724,x water,T_C,,,,,,,,,,0.3555799373040752,0.6444200626959248,115,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,399.543137024357,126.39313702435702,1.013,,,0.3586990595611285,126.39313702435702,x water,T_C,,,,,,,,,,0.3586990595611285,0.6413009404388714,116,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,399.39749241989705,126.2474924198971,1.013,,,0.3618181818181818,126.2474924198971,x water,T_C,,,,,,,,,,0.3618181818181818,0.6381818181818182,117,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,upper_vle_curve,upper_vle_curve,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,399.25016460129706,126.10016460129708,1.013,,,0.3649373040752351,126.10016460129708,x water,T_C,,,,,,,,,,0.3649373040752351,0.6350626959247649,118,PCHIP-style smooth curve with 320 points per branch
