figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,343.1459865184569,69.9959865184569,1.0129154851661863,,,0.8139785553578657,69.9959865184569,x or y methanol,T_C,,,,,,,,0.8139785553578657,,,,310,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,343.0903259224545,69.94032592245453,1.0129154851661863,,,0.8162143334557127,69.94032592245453,x or y methanol,T_C,,,,,,,,0.8162143334557127,,,,311,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,343.03489149283917,69.8848914928392,1.0129154851661863,,,0.8184501115535598,69.8848914928392,x or y methanol,T_C,,,,,,,,0.8184501115535598,,,,312,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,342.97968441454,69.82968441453998,1.0129154851661863,,,0.8206858896514069,69.82968441453998,x or y methanol,T_C,,,,,,,,0.8206858896514069,,,,313,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,342.92470587248596,69.77470587248597,1.0129154851661863,,,0.8229216677492539,69.77470587248597,x or y methanol,T_C,,,,,,,,0.8229216677492539,,,,314,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,342.8699570516062,69.71995705160623,1.0129154851661863,,,0.8251574458471009,69.71995705160623,x or y methanol,T_C,,,,,,,,0.8251574458471009,,,,315,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,342.8154391368298,69.66543913682983,1.0129154851661863,,,0.8273932239449481,69.66543913682983,x or y methanol,T_C,,,,,,,,0.8273932239449481,,,,316,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,342.76115331308586,69.61115331308588,1.0129154851661863,,,0.8296290020427951,69.61115331308588,x or y methanol,T_C,,,,,,,,0.8296290020427951,,,,317,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,342.7071007653034,69.55710076530343,1.0129154851661863,,,0.8318647801406421,69.55710076530343,x or y methanol,T_C,,,,,,,,0.8318647801406421,,,,318,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,342.65328267841153,69.50328267841157,1.0129154851661863,,,0.8341005582384893,69.50328267841157,x or y methanol,T_C,,,,,,,,0.8341005582384893,,,,319,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,342.59970023733933,69.44970023733936,1.0129154851661863,,,0.8363363363363363,69.44970023733936,x or y methanol,T_C,,,,,,,,0.8363363363363363,,,,320,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.9086837294333,190.7586837294333,1.014263186405359,,,0.12912912912912913,190.7586837294333,x or y methanol,T_C,,,,,,,,0.12912912912912913,0.12912912912912913,,,1,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.816500556068,190.666500556068,1.014263186405359,,,0.13137432102949345,190.666500556068,x or y methanol,T_C,,,,,,,,0.13137432102949345,0.12912912912912913,,,2,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.7240786599772,190.57407865997718,1.014263186405359,,,0.13361951292985777,190.57407865997718,x or y methanol,T_C,,,,,,,,0.13361951292985777,0.12912912912912913,,,3,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.6314182417749,190.48141824177495,1.014263186405359,,,0.1358647048302221,190.48141824177495,x or y methanol,T_C,,,,,,,,0.1358647048302221,0.12912912912912913,,,4,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.53851950207536,190.38851950207538,1.014263186405359,,,0.13810989673058638,190.38851950207538,x or y methanol,T_C,,,,,,,,0.13810989673058638,0.12912912912912913,,,5,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.4453826414925,190.2953826414925,1.014263186405359,,,0.1403550886309507,190.2953826414925,x or y methanol,T_C,,,,,,,,0.1403550886309507,0.12912912912912913,,,6,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.3520078606403,190.20200786064032,1.014263186405359,,,0.14260028053131502,190.20200786064032,x or y methanol,T_C,,,,,,,,0.14260028053131502,0.12912912912912913,,,7,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.25839536013297,190.108395360133,1.014263186405359,,,0.14484547243167933,190.108395360133,x or y methanol,T_C,,,,,,,,0.14484547243167933,0.12912912912912913,,,8,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.1645453405845,190.0145453405845,1.014263186405359,,,0.14709066433204365,190.0145453405845,x or y methanol,T_C,,,,,,,,0.14709066433204365,0.12912912912912913,,,9,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,463.0704580026089,189.92045800260894,1.014263186405359,,,0.14933585623240797,189.92045800260894,x or y methanol,T_C,,,,,,,,0.14933585623240797,0.12912912912912913,,,10,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.9761335468203,189.8261335468203,1.014263186405359,,,0.1515810481327723,189.8261335468203,x or y methanol,T_C,,,,,,,,0.1515810481327723,0.12912912912912913,,,11,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.8815721738327,189.73157217383272,1.014263186405359,,,0.15382624003313658,189.73157217383272,x or y methanol,T_C,,,,,,,,0.15382624003313658,0.12912912912912913,,,12,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.7867740842602,189.63677408426022,1.014263186405359,,,0.1560714319335009,189.63677408426022,x or y methanol,T_C,,,,,,,,0.1560714319335009,0.12912912912912913,,,13,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.69173947871684,189.54173947871686,1.014263186405359,,,0.15831662383386522,189.54173947871686,x or y methanol,T_C,,,,,,,,0.15831662383386522,0.12912912912912913,,,14,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.59646855781665,189.44646855781667,1.014263186405359,,,0.16056181573422953,189.44646855781667,x or y methanol,T_C,,,,,,,,0.16056181573422953,0.12912912912912913,,,15,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.5009615221737,189.35096152217375,1.014263186405359,,,0.16280700763459385,189.35096152217375,x or y methanol,T_C,,,,,,,,0.16280700763459385,0.12912912912912913,,,16,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.4052185724021,189.25521857240213,1.014263186405359,,,0.16505219953495814,189.25521857240213,x or y methanol,T_C,,,,,,,,0.16505219953495814,0.12912912912912913,,,17,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.30923990911583,189.15923990911583,1.014263186405359,,,0.16729739143532246,189.15923990911583,x or y methanol,T_C,,,,,,,,0.16729739143532246,0.12912912912912913,,,18,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.21302573292894,189.06302573292896,1.014263186405359,,,0.16954258333568678,189.06302573292896,x or y methanol,T_C,,,,,,,,0.16954258333568678,0.12912912912912913,,,19,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.1165762444556,188.96657624445558,1.014263186405359,,,0.1717877752360511,188.96657624445558,x or y methanol,T_C,,,,,,,,0.1717877752360511,0.12912912912912913,,,20,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,462.0198916443097,188.86989164430975,1.014263186405359,,,0.17403296713641542,188.86989164430975,x or y methanol,T_C,,,,,,,,0.17403296713641542,0.12912912912912913,,,21,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.9229721331054,188.7729721331054,1.014263186405359,,,0.17627815903677974,188.7729721331054,x or y methanol,T_C,,,,,,,,0.17627815903677974,0.12912912912912913,,,22,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.82581791145674,188.6758179114568,1.014263186405359,,,0.17852335093714405,188.6758179114568,x or y methanol,T_C,,,,,,,,0.17852335093714405,0.12912912912912913,,,23,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.72842917997787,188.57842917997786,1.014263186405359,,,0.18076854283750837,188.57842917997786,x or y methanol,T_C,,,,,,,,0.18076854283750837,0.12912912912912913,,,24,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.63080613928264,188.48080613928263,1.014263186405359,,,0.18301373473787266,188.48080613928263,x or y methanol,T_C,,,,,,,,0.18301373473787266,0.12912912912912913,,,25,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.53294898998524,188.38294898998524,1.014263186405359,,,0.18525892663823698,188.38294898998524,x or y methanol,T_C,,,,,,,,0.18525892663823698,0.12912912912912913,,,26,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.43485793269963,188.28485793269968,1.014263186405359,,,0.1875041185386013,188.28485793269968,x or y methanol,T_C,,,,,,,,0.1875041185386013,0.12912912912912913,,,27,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.33653316804003,188.18653316804006,1.014263186405359,,,0.18974931043896562,188.18653316804006,x or y methanol,T_C,,,,,,,,0.18974931043896562,0.12912912912912913,,,28,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.2379748966204,188.08797489662044,1.014263186405359,,,0.1919945023393299,188.08797489662044,x or y methanol,T_C,,,,,,,,0.1919945023393299,0.12912912912912913,,,29,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.1391833190548,187.9891833190548,1.014263186405359,,,0.19423969423969423,187.9891833190548,x or y methanol,T_C,,,,,,,,0.19423969423969423,0.12912912912912913,,,30,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,461.0401586359572,187.89015863595722,1.014263186405359,,,0.19648488614005855,187.89015863595722,x or y methanol,T_C,,,,,,,,0.19648488614005855,0.12912912912912913,,,31,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.9409010479418,187.79090104794184,1.014263186405359,,,0.19873007804042286,187.79090104794184,x or y methanol,T_C,,,,,,,,0.19873007804042286,0.12912912912912913,,,32,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.8414107556225,187.69141075562257,1.014263186405359,,,0.20097526994078718,187.69141075562257,x or y methanol,T_C,,,,,,,,0.20097526994078718,0.12912912912912913,,,33,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.7416879596136,187.59168795961364,1.014263186405359,,,0.2032204618411515,187.59168795961364,x or y methanol,T_C,,,,,,,,0.2032204618411515,0.12912912912912913,,,34,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.6417328605289,187.49173286052897,1.014263186405359,,,0.20546565374151582,187.49173286052897,x or y methanol,T_C,,,,,,,,0.20546565374151582,0.12912912912912913,,,35,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.5415456589826,187.39154565898266,1.014263186405359,,,0.20771084564188014,187.39154565898266,x or y methanol,T_C,,,,,,,,0.20771084564188014,0.12912912912912913,,,36,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.44112655558877,187.2911265555888,1.014263186405359,,,0.20995603754224446,187.2911265555888,x or y methanol,T_C,,,,,,,,0.20995603754224446,0.12912912912912913,,,37,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.34047575096133,187.19047575096138,1.014263186405359,,,0.21220122944260875,187.19047575096138,x or y methanol,T_C,,,,,,,,0.21220122944260875,0.12912912912912913,,,38,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.2395934457145,187.08959344571448,1.014263186405359,,,0.21444642134297306,187.08959344571448,x or y methanol,T_C,,,,,,,,0.21444642134297306,0.12912912912912913,,,39,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.13847984046214,186.98847984046216,1.014263186405359,,,0.21669161324333738,186.98847984046216,x or y methanol,T_C,,,,,,,,0.21669161324333738,0.12912912912912913,,,40,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,460.0371351358185,186.88713513581854,1.014263186405359,,,0.2189368051437017,186.88713513581854,x or y methanol,T_C,,,,,,,,0.2189368051437017,0.12912912912912913,,,41,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.9355595323975,186.78555953239754,1.014263186405359,,,0.221181997044066,186.78555953239754,x or y methanol,T_C,,,,,,,,0.221181997044066,0.12912912912912913,,,42,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.83375323081333,186.68375323081335,1.014263186405359,,,0.2234271889444303,186.68375323081335,x or y methanol,T_C,,,,,,,,0.2234271889444303,0.12912912912912913,,,43,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.7317164316799,186.58171643167992,1.014263186405359,,,0.22567238084479463,186.58171643167992,x or y methanol,T_C,,,,,,,,0.22567238084479463,0.12912912912912913,,,44,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.62944933561135,186.47944933561138,1.014263186405359,,,0.22791757274515895,186.47944933561138,x or y methanol,T_C,,,,,,,,0.22791757274515895,0.12912912912912913,,,45,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.5269521432217,186.37695214322173,1.014263186405359,,,0.23016276464552327,186.37695214322173,x or y methanol,T_C,,,,,,,,0.23016276464552327,0.12912912912912913,,,46,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.424225055125,186.27422505512507,1.014263186405359,,,0.23240795654588758,186.27422505512507,x or y methanol,T_C,,,,,,,,0.23240795654588758,0.12912912912912913,,,47,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.3212682719354,186.17126827193545,1.014263186405359,,,0.2346531484462519,186.17126827193545,x or y methanol,T_C,,,,,,,,0.2346531484462519,0.12912912912912913,,,48,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.21808199426687,186.06808199426692,1.014263186405359,,,0.23689834034661622,186.06808199426692,x or y methanol,T_C,,,,,,,,0.23689834034661622,0.12912912912912913,,,49,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.11466642273354,185.96466642273353,1.014263186405359,,,0.23914353224698054,185.96466642273353,x or y methanol,T_C,,,,,,,,0.23914353224698054,0.12912912912912913,,,50,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,459.01102175794927,185.8610217579493,1.014263186405359,,,0.24138872414734483,185.8610217579493,x or y methanol,T_C,,,,,,,,0.24138872414734483,0.12912912912912913,,,51,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,458.90714820052835,185.75714820052838,1.014263186405359,,,0.24363391604770915,185.75714820052838,x or y methanol,T_C,,,,,,,,0.24363391604770915,0.12912912912912913,,,52,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,458.8030459510847,185.65304595108472,1.014263186405359,,,0.24587910794807347,185.65304595108472,x or y methanol,T_C,,,,,,,,0.24587910794807347,0.12912912912912913,,,53,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,458.6987152102324,185.54871521023242,1.014263186405359,,,0.24812429984843776,185.54871521023242,x or y methanol,T_C,,,,,,,,0.24812429984843776,0.12912912912912913,,,54,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,458.59415617858554,185.44415617858556,1.014263186405359,,,0.2503694917488021,185.44415617858556,x or y methanol,T_C,,,,,,,,0.2503694917488021,0.12912912912912913,,,55,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,458.48936905675816,185.33936905675816,1.014263186405359,,,0.2526146836491664,185.33936905675816,x or y methanol,T_C,,,,,,,,0.2526146836491664,0.12912912912912913,,,56,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,458.38435404536426,185.23435404536428,1.014263186405359,,,0.2548598755495307,185.23435404536428,x or y methanol,T_C,,,,,,,,0.2548598755495307,0.12912912912912913,,,57,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,458.279111345018,185.12911134501806,1.014263186405359,,,0.25710506744989503,185.12911134501806,x or y methanol,T_C,,,,,,,,0.25710506744989503,0.12912912912912913,,,58,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,458.17364115633336,185.02364115633338,1.014263186405359,,,0.25935025935025935,185.02364115633338,x or y methanol,T_C,,,,,,,,0.25935025935025935,0.12912912912912913,,,59,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,458.06794367992444,184.91794367992446,1.014263186405359,,,0.26159545125062367,184.91794367992446,x or y methanol,T_C,,,,,,,,0.26159545125062367,0.12912912912912913,,,60,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.96201911640526,184.8120191164053,1.014263186405359,,,0.263840643150988,184.8120191164053,x or y methanol,T_C,,,,,,,,0.263840643150988,0.12912912912912913,,,61,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.85586850018353,184.70586850018358,1.014263186405359,,,0.2660858350513523,184.70586850018358,x or y methanol,T_C,,,,,,,,0.2660858350513523,0.12912912912912913,,,62,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.7495421981562,184.59954219815617,1.014263186405359,,,0.2683310269517166,184.59954219815617,x or y methanol,T_C,,,,,,,,0.2683310269517166,0.12912912912912913,,,63,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.6430669794481,184.49306697944812,1.014263186405359,,,0.27057621885208094,184.49306697944812,x or y methanol,T_C,,,,,,,,0.27057621885208094,0.12912912912912913,,,64,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.53643894721176,184.3864389472118,1.014263186405359,,,0.27282141075244526,184.3864389472118,x or y methanol,T_C,,,,,,,,0.27282141075244526,0.12912912912912913,,,65,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,dew_curve,dew_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,457.42965420459956,184.27965420459958,1.014263186405359,,,0.2750666026528096,184.27965420459958,x or y methanol,T_C,,,,,,,,0.2750666026528096,0.12912912912912913,,,66,PCHIP-style smooth curve with 320 points per branch
