figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,259,0.78535651302605203,0.36061088044659451,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,260,0.78838877755511017,0.3605025815295328,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,261,0.7914210420841683,0.36039504914473347,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,262,0.79445330661322644,0.36028827230477695,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,263,0.79748557114228458,0.36018225153109917,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,264,0.8005178356713426,0.36007697038557107,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,265,0.80355010020040074,0.35997242392168993,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,266,0.80658236472945888,0.35986860447343055,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,267,0.80961462925851702,0.35976550448685612,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,268,0.81264689378757515,0.35966311651231342,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,269,0.81567915831663329,0.35956143320590372,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,270,0.81871142284569132,0.35946044734309501,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,271,0.82174368737474945,0.35936014895179547,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,272,0.82477595190380759,0.35926053953435427,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,273,0.82780821643286573,0.35916160363577809,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,274,0.83084048096192387,0.35906333728278933,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,275,0.83387274549098189,0.3589657337489125,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,276,0.83690501002004003,0.35886878357045637,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,277,0.83993727454909817,0.35877248872514761,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,278,0.8429695390781563,0.35867683425449087,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,279,0.84600180360721444,0.35858181665786193,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,280,0.84903406813627247,0.35848742966932762,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,281,0.85206633266533061,0.35839366712234849,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,282,0.85509859719438874,0.35830052293640641,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,283,0.85813086172344688,0.35820799111521312,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,284,0.86116312625250502,0.35811606574453292,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,285,0.86419539078156304,0.35802474099632464,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,286,0.86722765531062118,0.35793400829837435,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,287,0.87025991983967932,0.35784387046769317,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,288,0.87329218436873746,0.35775431343494635,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,289,0.87632444889779559,0.35766533451195975,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,290,0.87935671342685362,0.35757692827139154,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,291,0.88238897795591176,0.35748908935496992,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,292,0.88542124248496989,0.35740181248234748,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,293,0.88845350701402803,0.35731509244118337,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,294,0.89148577154308617,0.357228924094671,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,295,0.89451803607214431,0.35714330237429653,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,296,0.89755030060120233,0.35705822228363804,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,297,0.90058256513026047,0.35697367889439136,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,298,0.90361482965931861,0.35688966734177047,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,299,0.90664709418837675,0.35680618283343657,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,300,0.90967935871743488,0.35672321782113542,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,301,0.91271162324649291,0.35664077609432648,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,302,0.91574388777555105,0.35655884177848107,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,303,0.91877615230460918,0.35647741878713962,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,304,0.92180841683366732,0.35639650264071726,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,305,0.92484068136272546,0.35631608329330017,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,306,0.92787294589178348,0.35623615918916346,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,307,0.93090521042084162,0.3561567260423345,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,308,0.93393747494989976,0.35607777960605563,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,309,0.9369697394789579,0.35599931569853971,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,310,0.94000200400801603,0.35592132737239524,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,311,0.94303426853707406,0.35584381899959461,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,312,0.9460665330661322,0.35576677811276275,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,313,0.94909879759519034,0.3556902035650365,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,314,0.95213106212424847,0.35561409144253764,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,315,0.95516332665330661,0.35553843788664913,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,316,0.95819559118236475,0.35546323907678384,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,317,0.96122785571142277,0.35538848845341953,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,318,0.96426012024048091,0.35531418792104236,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,319,0.96729238476953905,0.35524033381673392,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,320,0.97032464929859719,0.35516691691154029,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,321,0.97335691382765532,0.35509393644529169,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,322,0.97638917835671335,0.35502138890007001,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,323,0.97942144288577149,0.35494927080654348,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,324,0.98245370741482962,0.35487757872794146,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,325,0.98548597194388776,0.3548063092851616,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,326,0.9885182364729459,0.35473545633846276,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,327,0.99155050100200393,0.35466502499917851,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,328,0.99458276553106206,0.35459500360452434,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,329,0.9976150300601202,0.35452539174439623,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,330,1.0006472945891782,0.35445618625298642,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,331,1.0036795591182364,0.35438738119779384,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,332,1.0067118236472945,0.35431897909389454,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,333,1.0097440881763526,0.35425097688934332,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,334,1.0127763527054108,0.35418336597790151,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,335,1.0158086172344689,0.35411614618429033,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,336,1.0188408817635271,0.35404931178138566,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,337,1.0218731462925852,0.3539828682661782,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,338,1.0249054108216433,0.3539168015881865,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,339,1.0279376753507015,0.35385112011707592,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,340,1.0309699398797594,0.3537858126720787,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,341,1.0340022044088175,0.35372087650432898,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,342,1.0370344689378757,0.35365631728835617,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,343,1.0400667334669338,0.35359212394953182,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,344,1.0430989979959919,0.35352829664493457,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,345,1.0461312625250501,0.3534648299548751,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,346,1.0491635270541082,0.3534017296889595,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,347,1.0521957915831663,0.35333898491362975,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,348,1.0552280561122245,0.35327659590374599,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,349,1.0582603206412826,0.3532145601832245,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,350,1.0612925851703408,0.35315287528429096,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,351,1.0643248496993987,0.35309153599836901,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,352,1.0673571142284568,0.35303054551939544,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,353,1.0703893787575149,0.35296990147940749,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,354,1.0734216432865731,0.35290959596313731,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,355,1.0764539078156312,0.35284962945887977,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,356,1.0794861723446894,0.35278999968779612,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,357,1.0825184368737475,0.35273070440590026,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,358,1.0855507014028056,0.35267174139006302,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,359,1.0885829659318638,0.35261310845039623,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,360,1.0916152304609219,0.35255480341441975,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,361,1.0946474949899798,0.35249682415362138,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,362,1.097679759519038,0.35243916855275198,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,363,1.1007120240480961,0.35238183451954935,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,364,1.1037442885771542,0.35232481721314102,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,365,1.1067765531062124,0.35226812016976067,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,366,1.1098088176352705,0.35221174137563926,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,367,1.1128410821643286,0.35215567327752373,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,368,1.1158733466933868,0.35209991391460321,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,369,1.1189056112224449,0.35204446970090081,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,370,1.1219378757515031,0.35198933036633623,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,371,1.124970140280561,0.35193449681179451,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,372,1.1280024048096191,0.35187996716323228,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,373,1.1310346693386772,0.35182573958032676,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,374,1.1340669338677354,0.35177181224234561,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,375,1.1370991983967935,0.3517181833363231,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,376,1.1401314629258517,0.35166485110130741,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,377,1.1431637274549098,0.35161181376731404,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,378,1.1461959919839679,0.35155906960947536,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,379,1.1492282565130261,0.35150661689685292,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,380,1.1522605210420842,0.35145445394581065,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,381,1.1552927855711423,0.35140257908252431,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,382,1.1583250501002003,0.35135099065349479,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,383,1.1613573146292584,0.35129968701858244,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,384,1.1643895791583165,0.35124866379415048,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,385,1.1674218436873747,0.35119792493431734,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,386,1.1704541082164328,0.35114746886466663,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,387,1.1734863727454909,0.3510972884702695,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,388,1.1765186372745491,0.35104738499355825,,
