figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24348829525871712,,,0.9968652037617555,0.24348829525871712,x or y benzene,P_bar,,,,,0.9968652037617555,0.0,,,,,,319,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24383048840963117,,,1.0,0.24383048840963117,x or y benzene,P_bar,,,,,1.0,0.0,,,,,,320,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009766610313321902,,,0.0,0.009766610313321902,x or y benzene,P_bar,,,,,0.0,0.059,,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009767057028845212,,,0.002949843260188088,0.009767057028845212,x or y benzene,P_bar,,,,,0.002949843260188088,0.059,,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009768394203659398,,,0.005899686520376176,0.009768394203659398,x or y benzene,P_bar,,,,,0.005899686520376176,0.059,,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.00977061738013087,,,0.008849529780564264,0.00977061738013087,x or y benzene,P_bar,,,,,0.008849529780564264,0.059,,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009773722100626022,,,0.011799373040752351,0.009773722100626022,x or y benzene,P_bar,,,,,0.011799373040752351,0.059,,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.00977770390751125,,,0.014749216300940438,0.00977770390751125,x or y benzene,P_bar,,,,,0.014749216300940438,0.059,,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009782558343152958,,,0.01769905956112853,0.009782558343152958,x or y benzene,P_bar,,,,,0.01769905956112853,0.059,,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009788280949917542,,,0.020648902821316616,0.009788280949917542,x or y benzene,P_bar,,,,,0.020648902821316616,0.059,,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009794867270171407,,,0.023598746081504703,0.009794867270171407,x or y benzene,P_bar,,,,,0.023598746081504703,0.059,,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009802312846280942,,,0.02654858934169279,0.009802312846280942,x or y benzene,P_bar,,,,,0.02654858934169279,0.059,,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009810613220612552,,,0.029498432601880877,0.009810613220612552,x or y benzene,P_bar,,,,,0.029498432601880877,0.059,,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009819763935532638,,,0.032448275862068963,0.009819763935532638,x or y benzene,P_bar,,,,,0.032448275862068963,0.059,,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009829760533407596,,,0.03539811912225706,0.009829760533407596,x or y benzene,P_bar,,,,,0.03539811912225706,0.059,,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009840598556603825,,,0.038347962382445144,0.009840598556603825,x or y benzene,P_bar,,,,,0.038347962382445144,0.059,,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009852273547487727,,,0.04129780564263323,0.009852273547487727,x or y benzene,P_bar,,,,,0.04129780564263323,0.059,,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009864781048425697,,,0.04424764890282132,0.009864781048425697,x or y benzene,P_bar,,,,,0.04424764890282132,0.059,,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.00987811660178414,,,0.047197492163009405,0.00987811660178414,x or y benzene,P_bar,,,,,0.047197492163009405,0.059,,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009892275749929447,,,0.05014733542319749,0.009892275749929447,x or y benzene,P_bar,,,,,0.05014733542319749,0.059,,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009907254035228023,,,0.05309717868338558,0.009907254035228023,x or y benzene,P_bar,,,,,0.05309717868338558,0.059,,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009923047000046266,,,0.056047021943573666,0.009923047000046266,x or y benzene,P_bar,,,,,0.056047021943573666,0.059,,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009939650186750571,,,0.05899686520376175,0.009939650186750571,x or y benzene,P_bar,,,,,0.05899686520376175,0.059,,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009957059137707343,,,0.06194670846394985,0.009957059137707343,x or y benzene,P_bar,,,,,0.06194670846394985,0.059,,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.00997526939528298,,,0.06489655172413793,0.00997526939528298,x or y benzene,P_bar,,,,,0.06489655172413793,0.059,,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.009994276501843877,,,0.06784639498432601,0.009994276501843877,x or y benzene,P_bar,,,,,0.06784639498432601,0.059,,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01001407599975644,,,0.07079623824451411,0.01001407599975644,x or y benzene,P_bar,,,,,0.07079623824451411,0.059,,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01003466343138706,,,0.0737460815047022,0.01003466343138706,x or y benzene,P_bar,,,,,0.0737460815047022,0.059,,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010056034339102142,,,0.07669592476489029,0.010056034339102142,x or y benzene,P_bar,,,,,0.07669592476489029,0.059,,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010078184265268082,,,0.07964576802507838,0.010078184265268082,x or y benzene,P_bar,,,,,0.07964576802507838,0.059,,,,,,28,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010101108752251283,,,0.08259561128526646,0.010101108752251283,x or y benzene,P_bar,,,,,0.08259561128526646,0.059,,,,,,29,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010124803342418139,,,0.08554545454545455,0.010124803342418139,x or y benzene,P_bar,,,,,0.08554545454545455,0.059,,,,,,30,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01014926357813505,,,0.08849529780564264,0.01014926357813505,x or y benzene,P_bar,,,,,0.08849529780564264,0.059,,,,,,31,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010174485001768421,,,0.09144514106583072,0.010174485001768421,x or y benzene,P_bar,,,,,0.09144514106583072,0.059,,,,,,32,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010200463155684644,,,0.09439498432601881,0.010200463155684644,x or y benzene,P_bar,,,,,0.09439498432601881,0.059,,,,,,33,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01022719358225012,,,0.0973448275862069,0.01022719358225012,x or y benzene,P_bar,,,,,0.0973448275862069,0.059,,,,,,34,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010254671823831251,,,0.10029467084639498,0.010254671823831251,x or y benzene,P_bar,,,,,0.10029467084639498,0.059,,,,,,35,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010282893422794433,,,0.10324451410658307,0.010282893422794433,x or y benzene,P_bar,,,,,0.10324451410658307,0.059,,,,,,36,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010311853921506067,,,0.10619435736677116,0.010311853921506067,x or y benzene,P_bar,,,,,0.10619435736677116,0.059,,,,,,37,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01034154886233255,,,0.10914420062695925,0.01034154886233255,x or y benzene,P_bar,,,,,0.10914420062695925,0.059,,,,,,38,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010371973787640282,,,0.11209404388714733,0.010371973787640282,x or y benzene,P_bar,,,,,0.11209404388714733,0.059,,,,,,39,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010403124239795664,,,0.11504388714733542,0.010403124239795664,x or y benzene,P_bar,,,,,0.11504388714733542,0.059,,,,,,40,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01043499576116509,,,0.1179937304075235,0.01043499576116509,x or y benzene,P_bar,,,,,0.1179937304075235,0.059,,,,,,41,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010467583894114965,,,0.1209435736677116,0.010467583894114965,x or y benzene,P_bar,,,,,0.1209435736677116,0.059,,,,,,42,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010500884181011685,,,0.1238934169278997,0.010500884181011685,x or y benzene,P_bar,,,,,0.1238934169278997,0.059,,,,,,43,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01053489216422165,,,0.12684326018808778,0.01053489216422165,x or y benzene,P_bar,,,,,0.12684326018808778,0.059,,,,,,44,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010569603386111258,,,0.12979310344827585,0.010569603386111258,x or y benzene,P_bar,,,,,0.12979310344827585,0.059,,,,,,45,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010605013389046911,,,0.13274294670846395,0.010605013389046911,x or y benzene,P_bar,,,,,0.13274294670846395,0.059,,,,,,46,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010641117715395004,,,0.13569278996865203,0.010641117715395004,x or y benzene,P_bar,,,,,0.13569278996865203,0.059,,,,,,47,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010677911907521936,,,0.13864263322884013,0.010677911907521936,x or y benzene,P_bar,,,,,0.13864263322884013,0.059,,,,,,48,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010715391507794114,,,0.14159247648902823,0.010715391507794114,x or y benzene,P_bar,,,,,0.14159247648902823,0.059,,,,,,49,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010753552058577927,,,0.1445423197492163,0.010753552058577927,x or y benzene,P_bar,,,,,0.1445423197492163,0.059,,,,,,50,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01079238910223978,,,0.1474921630094044,0.01079238910223978,x or y benzene,P_bar,,,,,0.1474921630094044,0.059,,,,,,51,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010831898181146072,,,0.15044200626959248,0.010831898181146072,x or y benzene,P_bar,,,,,0.15044200626959248,0.059,,,,,,52,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010872074837663196,,,0.15339184952978058,0.010872074837663196,x or y benzene,P_bar,,,,,0.15339184952978058,0.059,,,,,,53,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010912914614157559,,,0.15634169278996865,0.010912914614157559,x or y benzene,P_bar,,,,,0.15634169278996865,0.059,,,,,,54,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010954413052995557,,,0.15929153605015675,0.010954413052995557,x or y benzene,P_bar,,,,,0.15929153605015675,0.059,,,,,,55,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.010996565696543588,,,0.16224137931034482,0.010996565696543588,x or y benzene,P_bar,,,,,0.16224137931034482,0.059,,,,,,56,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011039368087168053,,,0.16519122257053293,0.011039368087168053,x or y benzene,P_bar,,,,,0.16519122257053293,0.059,,,,,,57,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011082815767235348,,,0.168141065830721,0.011082815767235348,x or y benzene,P_bar,,,,,0.168141065830721,0.059,,,,,,58,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011126904279111876,,,0.1710909090909091,0.011126904279111876,x or y benzene,P_bar,,,,,0.1710909090909091,0.059,,,,,,59,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011171629165164034,,,0.17404075235109717,0.011171629165164034,x or y benzene,P_bar,,,,,0.17404075235109717,0.059,,,,,,60,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01121698596775822,,,0.17699059561128527,0.01121698596775822,x or y benzene,P_bar,,,,,0.17699059561128527,0.059,,,,,,61,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011262970229260833,,,0.17994043887147335,0.011262970229260833,x or y benzene,P_bar,,,,,0.17994043887147335,0.059,,,,,,62,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011309577492038278,,,0.18289028213166145,0.011309577492038278,x or y benzene,P_bar,,,,,0.18289028213166145,0.059,,,,,,63,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011356803298456945,,,0.18584012539184952,0.011356803298456945,x or y benzene,P_bar,,,,,0.18584012539184952,0.059,,,,,,64,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011404643190883242,,,0.18878996865203762,0.011404643190883242,x or y benzene,P_bar,,,,,0.18878996865203762,0.059,,,,,,65,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011453092711683563,,,0.19173981191222572,0.011453092711683563,x or y benzene,P_bar,,,,,0.19173981191222572,0.059,,,,,,66,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011502147403224305,,,0.1946896551724138,0.011502147403224305,x or y benzene,P_bar,,,,,0.1946896551724138,0.059,,,,,,67,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011551802807871873,,,0.1976394984326019,0.011551802807871873,x or y benzene,P_bar,,,,,0.1976394984326019,0.059,,,,,,68,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01160205446799266,,,0.20058934169278997,0.01160205446799266,x or y benzene,P_bar,,,,,0.20058934169278997,0.059,,,,,,69,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011652897925953072,,,0.20353918495297807,0.011652897925953072,x or y benzene,P_bar,,,,,0.20353918495297807,0.059,,,,,,70,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.0117043287241195,,,0.20648902821316614,0.0117043287241195,x or y benzene,P_bar,,,,,0.20648902821316614,0.059,,,,,,71,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011756342404858351,,,0.20943887147335424,0.011756342404858351,x or y benzene,P_bar,,,,,0.20943887147335424,0.059,,,,,,72,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01180893451053602,,,0.21238871473354232,0.01180893451053602,x or y benzene,P_bar,,,,,0.21238871473354232,0.059,,,,,,73,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011862100583518905,,,0.21533855799373042,0.011862100583518905,x or y benzene,P_bar,,,,,0.21533855799373042,0.059,,,,,,74,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011915836166173407,,,0.2182884012539185,0.011915836166173407,x or y benzene,P_bar,,,,,0.2182884012539185,0.059,,,,,,75,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.011970136800865927,,,0.2212382445141066,0.011970136800865927,x or y benzene,P_bar,,,,,0.2212382445141066,0.059,,,,,,76,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012024998029962859,,,0.22418808777429466,0.012024998029962859,x or y benzene,P_bar,,,,,0.22418808777429466,0.059,,,,,,77,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012080415395830607,,,0.22713793103448277,0.012080415395830607,x or y benzene,P_bar,,,,,0.22713793103448277,0.059,,,,,,78,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012136384440835566,,,0.23008777429467084,0.012136384440835566,x or y benzene,P_bar,,,,,0.23008777429467084,0.059,,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.01219290070734414,,,0.23303761755485894,0.01219290070734414,x or y benzene,P_bar,,,,,0.23303761755485894,0.059,,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,dew_line,dew_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.012249959737722723,,,0.235987460815047,0.012249959737722723,x or y benzene,P_bar,,,,,0.235987460815047,0.059,,,,,,81,PCHIP-style smooth curve with 320 points per branch
