figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,30.81291329596813,,,0.23791092791796525,30.81291329596813,x n-butane,P_bar,,,,,,,0.23791092791796525,,,,,79,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,30.904627041838104,,,0.23982105157333874,30.904627041838104,x n-butane,P_bar,,,,,,,0.23982105157333874,,,,,80,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,30.995554268771297,,,0.2417311752287122,30.995554268771297,x n-butane,P_bar,,,,,,,0.2417311752287122,,,,,81,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.0856911536099,,,0.2436412988840857,31.0856911536099,x n-butane,P_bar,,,,,,,0.2436412988840857,,,,,82,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.175047755748167,,,0.24555142253945916,31.175047755748167,x n-butane,P_bar,,,,,,,0.24555142253945916,,,,,83,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.263794137871713,,,0.24746154619483265,31.263794137871713,x n-butane,P_bar,,,,,,,0.24746154619483265,,,,,84,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.351983608515795,,,0.24937166985020615,31.351983608515795,x n-butane,P_bar,,,,,,,0.24937166985020615,,,,,85,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.43961858563546,,,0.2512817935055796,31.43961858563546,x n-butane,P_bar,,,,,,,0.2512817935055796,,,,,86,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.52670148718576,,,0.25319191716095313,31.52670148718576,x n-butane,P_bar,,,,,,,0.25319191716095313,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.613234731121757,,,0.2551020408163266,31.613234731121757,x n-butane,P_bar,,,,,,,0.2551020408163266,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.699220735398494,,,0.25701216447170006,31.699220735398494,x n-butane,P_bar,,,,,,,0.25701216447170006,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.784661917971032,,,0.2589222881270735,31.784661917971032,x n-butane,P_bar,,,,,,,0.2589222881270735,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.86956069679441,,,0.260832411782447,31.86956069679441,x n-butane,P_bar,,,,,,,0.260832411782447,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,31.953919489823694,,,0.2627425354378205,31.953919489823694,x n-butane,P_bar,,,,,,,0.2627425354378205,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.037740715013925,,,0.26465265909319396,32.037740715013925,x n-butane,P_bar,,,,,,,0.26465265909319396,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.12102679032017,,,0.2665627827485675,32.12102679032017,x n-butane,P_bar,,,,,,,0.2665627827485675,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.20378013369747,,,0.26847290640394095,32.20378013369747,x n-butane,P_bar,,,,,,,0.26847290640394095,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.28600316310088,,,0.2703830300593144,32.28600316310088,x n-butane,P_bar,,,,,,,0.2703830300593144,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.36769829648544,,,0.2722931537146879,32.36769829648544,x n-butane,P_bar,,,,,,,0.2722931537146879,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.448867951806236,,,0.27420327737006134,32.448867951806236,x n-butane,P_bar,,,,,,,0.27420327737006134,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.529514547018294,,,0.27611340102543486,32.529514547018294,x n-butane,P_bar,,,,,,,0.27611340102543486,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.609640500076665,,,0.2780235246808083,32.609640500076665,x n-butane,P_bar,,,,,,,0.2780235246808083,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.68924822893641,,,0.27993364833618184,32.68924822893641,x n-butane,P_bar,,,,,,,0.27993364833618184,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.76834015155258,,,0.2818437719915553,32.76834015155258,x n-butane,P_bar,,,,,,,0.2818437719915553,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.846918685880226,,,0.28375389564692877,32.846918685880226,x n-butane,P_bar,,,,,,,0.28375389564692877,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,32.9249862498744,,,0.28566401930230223,32.9249862498744,x n-butane,P_bar,,,,,,,0.28566401930230223,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.00254526149016,,,0.2875741429576757,33.00254526149016,x n-butane,P_bar,,,,,,,0.2875741429576757,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.079598138682556,,,0.2894842666130492,33.079598138682556,x n-butane,P_bar,,,,,,,0.2894842666130492,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.15614729940664,,,0.2913943902684227,33.15614729940664,x n-butane,P_bar,,,,,,,0.2913943902684227,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.23219516161746,,,0.2933045139237962,33.23219516161746,x n-butane,P_bar,,,,,,,0.2933045139237962,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.30774414327007,,,0.29521463757916966,33.30774414327007,x n-butane,P_bar,,,,,,,0.29521463757916966,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.38279666231952,,,0.2971247612345431,33.38279666231952,x n-butane,P_bar,,,,,,,0.2971247612345431,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.45735513672088,,,0.2990348848899166,33.45735513672088,x n-butane,P_bar,,,,,,,0.2990348848899166,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.53142198442918,,,0.30094500854529005,33.53142198442918,x n-butane,P_bar,,,,,,,0.30094500854529005,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.60499962339947,,,0.30285513220066357,33.60499962339947,x n-butane,P_bar,,,,,,,0.30285513220066357,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.678090471586835,,,0.30476525585603703,33.678090471586835,x n-butane,P_bar,,,,,,,0.30476525585603703,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.7506969469463,,,0.30667537951141055,33.7506969469463,x n-butane,P_bar,,,,,,,0.30667537951141055,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.82282146743291,,,0.308585503166784,33.82282146743291,x n-butane,P_bar,,,,,,,0.308585503166784,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.89446645100174,,,0.3104956268221575,33.89446645100174,x n-butane,P_bar,,,,,,,0.3104956268221575,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,33.96563431560784,,,0.31240575047753094,33.96563431560784,x n-butane,P_bar,,,,,,,0.31240575047753094,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.03632747920624,,,0.3143158741329044,34.03632747920624,x n-butane,P_bar,,,,,,,0.3143158741329044,,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.106548359752026,,,0.3162259977882779,34.106548359752026,x n-butane,P_bar,,,,,,,0.3162259977882779,,,,,120,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.17629937520022,,,0.3181361214436514,34.17629937520022,x n-butane,P_bar,,,,,,,0.3181361214436514,,,,,121,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.2455829435059,,,0.3200462450990249,34.2455829435059,x n-butane,P_bar,,,,,,,0.3200462450990249,,,,,122,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.31440148262409,,,0.32195636875439837,34.31440148262409,x n-butane,P_bar,,,,,,,0.32195636875439837,,,,,123,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.38275741050986,,,0.32386649240977183,34.38275741050986,x n-butane,P_bar,,,,,,,0.32386649240977183,,,,,124,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.450653145118274,,,0.3257766160651453,34.450653145118274,x n-butane,P_bar,,,,,,,0.3257766160651453,,,,,125,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.518091104404355,,,0.32768673972051876,34.518091104404355,x n-butane,P_bar,,,,,,,0.32768673972051876,,,,,126,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.585073706323186,,,0.3295968633758923,34.585073706323186,x n-butane,P_bar,,,,,,,0.3295968633758923,,,,,127,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.65160336882979,,,0.33150698703126574,34.65160336882979,x n-butane,P_bar,,,,,,,0.33150698703126574,,,,,128,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.717682509879246,,,0.33341711068663926,34.717682509879246,x n-butane,P_bar,,,,,,,0.33341711068663926,,,,,129,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.78331354742659,,,0.3353272343420127,34.78331354742659,x n-butane,P_bar,,,,,,,0.3353272343420127,,,,,130,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.848498899426865,,,0.3372373579973862,34.848498899426865,x n-butane,P_bar,,,,,,,0.3372373579973862,,,,,131,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.913242581311984,,,0.33914748165275965,34.913242581311984,x n-butane,P_bar,,,,,,,0.33914748165275965,,,,,132,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,34.977557512539576,,,0.3410576053081331,34.977557512539576,x n-butane,P_bar,,,,,,,0.3410576053081331,,,,,133,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.041450051070264,,,0.3429677289635066,35.041450051070264,x n-butane,P_bar,,,,,,,0.3429677289635066,,,,,134,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.10492505923691,,,0.34487785261888015,35.10492505923691,x n-butane,P_bar,,,,,,,0.34487785261888015,,,,,135,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.16798739937233,,,0.3467879762742536,35.16798739937233,x n-butane,P_bar,,,,,,,0.3467879762742536,,,,,136,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.230641933809395,,,0.3486980999296271,35.230641933809395,x n-butane,P_bar,,,,,,,0.3486980999296271,,,,,137,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.29289352488094,,,0.35060822358500054,35.29289352488094,x n-butane,P_bar,,,,,,,0.35060822358500054,,,,,138,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.354747034919825,,,0.352518347240374,35.354747034919825,x n-butane,P_bar,,,,,,,0.352518347240374,,,,,139,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.416207326258906,,,0.35442847089574747,35.416207326258906,x n-butane,P_bar,,,,,,,0.35442847089574747,,,,,140,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.47727926123102,,,0.35633859455112094,35.47727926123102,x n-butane,P_bar,,,,,,,0.35633859455112094,,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.53796770216901,,,0.3582487182064945,35.53796770216901,x n-butane,P_bar,,,,,,,0.3582487182064945,,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.59827751140573,,,0.360158841861868,35.59827751140573,x n-butane,P_bar,,,,,,,0.360158841861868,,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.658213551274045,,,0.36206896551724144,35.658213551274045,x n-butane,P_bar,,,,,,,0.36206896551724144,,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.717780684106785,,,0.3639790891726149,35.717780684106785,x n-butane,P_bar,,,,,,,0.3639790891726149,,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.77698377223681,,,0.36588921282798836,35.77698377223681,x n-butane,P_bar,,,,,,,0.36588921282798836,,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.83582767799695,,,0.3677993364833618,35.83582767799695,x n-butane,P_bar,,,,,,,0.3677993364833618,,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.89431726372009,,,0.3697094601387353,35.89431726372009,x n-butane,P_bar,,,,,,,0.3697094601387353,,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,35.952457391739046,,,0.37161958379410887,35.952457391739046,x n-butane,P_bar,,,,,,,0.37161958379410887,,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.01025292438667,,,0.37352970744948233,36.01025292438667,x n-butane,P_bar,,,,,,,0.37352970744948233,,,,,150,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.067708723995835,,,0.3754398311048558,36.067708723995835,x n-butane,P_bar,,,,,,,0.3754398311048558,,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.124829652899365,,,0.37734995476022926,36.124829652899365,x n-butane,P_bar,,,,,,,0.37734995476022926,,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.181620573430116,,,0.3792600784156027,36.181620573430116,x n-butane,P_bar,,,,,,,0.3792600784156027,,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.23808634792095,,,0.3811702020709762,36.23808634792095,x n-butane,P_bar,,,,,,,0.3811702020709762,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.294231838704704,,,0.38308032572634976,36.294231838704704,x n-butane,P_bar,,,,,,,0.38308032572634976,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.35006190811422,,,0.3849904493817232,36.35006190811422,x n-butane,P_bar,,,,,,,0.3849904493817232,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.40558141848236,,,0.3869005730370967,36.40558141848236,x n-butane,P_bar,,,,,,,0.3869005730370967,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.46079523214197,,,0.38881069669247015,36.46079523214197,x n-butane,P_bar,,,,,,,0.38881069669247015,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.515708211425896,,,0.3907208203478436,36.515708211425896,x n-butane,P_bar,,,,,,,0.3907208203478436,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.570325218666994,,,0.3926309440032171,36.570325218666994,x n-butane,P_bar,,,,,,,0.3926309440032171,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.6246511161981,,,0.39454106765859054,36.6246511161981,x n-butane,P_bar,,,,,,,0.39454106765859054,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.67869076635208,,,0.3964511913139641,36.67869076635208,x n-butane,P_bar,,,,,,,0.3964511913139641,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.73244903146176,,,0.3983613149693376,36.73244903146176,x n-butane,P_bar,,,,,,,0.3983613149693376,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.78593077386001,,,0.40027143862471104,36.78593077386001,x n-butane,P_bar,,,,,,,0.40027143862471104,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_160C,T_160C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,433.15,,36.83914085587968,,,0.4021815622800845,36.83914085587968,x n-butane,P_bar,,,,,,,0.4021815622800845,,,,,165,PCHIP-style smooth curve with 320 points per branch
