figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2865820670251966,,,0.43887147335423193,0.2865820670251966,x or y benzene,P_bar,,,,,0.43887147335423193,0.0,,,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2869213867852707,,,0.44200626959247646,0.2869213867852707,x or y benzene,P_bar,,,,,0.44200626959247646,0.0,,,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.28725588662401724,,,0.445141065830721,0.28725588662401724,x or y benzene,P_bar,,,,,0.445141065830721,0.0,,,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.28758548150080926,,,0.4482758620689655,0.28758548150080926,x or y benzene,P_bar,,,,,0.4482758620689655,0.0,,,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2879100863750199,,,0.45141065830721,0.2879100863750199,x or y benzene,P_bar,,,,,0.45141065830721,0.0,,,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.28822961620602217,,,0.45454545454545453,0.28822961620602217,x or y benzene,P_bar,,,,,0.45454545454545453,0.0,,,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.28854398595318925,,,0.45768025078369906,0.28854398595318925,x or y benzene,P_bar,,,,,0.45768025078369906,0.0,,,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2888531105758941,,,0.46081504702194354,0.2888531105758941,x or y benzene,P_bar,,,,,0.46081504702194354,0.0,,,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2891569050335098,,,0.46394984326018807,0.2891569050335098,x or y benzene,P_bar,,,,,0.46394984326018807,0.0,,,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2894552842854096,,,0.4670846394984326,0.2894552842854096,x or y benzene,P_bar,,,,,0.4670846394984326,0.0,,,,,,150,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2897481632909663,,,0.47021943573667707,0.2897481632909663,x or y benzene,P_bar,,,,,0.47021943573667707,0.0,,,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2900354570095532,,,0.4733542319749216,0.2900354570095532,x or y benzene,P_bar,,,,,0.4733542319749216,0.0,,,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2903170804005433,,,0.47648902821316613,0.2903170804005433,x or y benzene,P_bar,,,,,0.47648902821316613,0.0,,,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2905929484233096,,,0.47962382445141066,0.2905929484233096,x or y benzene,P_bar,,,,,0.47962382445141066,0.0,,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29086297603722533,,,0.48275862068965514,0.29086297603722533,x or y benzene,P_bar,,,,,0.48275862068965514,0.0,,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29112707820166345,,,0.48589341692789967,0.29112707820166345,x or y benzene,P_bar,,,,,0.48589341692789967,0.0,,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.291385169875997,,,0.4890282131661442,0.291385169875997,x or y benzene,P_bar,,,,,0.4890282131661442,0.0,,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29163716601959916,,,0.4921630094043887,0.29163716601959916,x or y benzene,P_bar,,,,,0.4921630094043887,0.0,,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2918829815918429,,,0.4952978056426332,0.2918829815918429,x or y benzene,P_bar,,,,,0.4952978056426332,0.0,,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2921225315521014,,,0.49843260188087773,0.2921225315521014,x or y benzene,P_bar,,,,,0.49843260188087773,0.0,,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2923557308597477,,,0.5015673981191222,0.2923557308597477,x or y benzene,P_bar,,,,,0.5015673981191222,0.0,,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2925824944741548,,,0.5047021943573667,0.2925824944741548,x or y benzene,P_bar,,,,,0.5047021943573667,0.0,,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.292802737354696,,,0.5078369905956113,0.292802737354696,x or y benzene,P_bar,,,,,0.5078369905956113,0.0,,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.293016374460744,,,0.5109717868338558,0.293016374460744,x or y benzene,P_bar,,,,,0.5109717868338558,0.0,,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2932233207516722,,,0.5141065830721003,0.2932233207516722,x or y benzene,P_bar,,,,,0.5141065830721003,0.0,,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29342349118685357,,,0.5172413793103449,0.29342349118685357,x or y benzene,P_bar,,,,,0.5172413793103449,0.0,,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2936168007256611,,,0.5203761755485893,0.2936168007256611,x or y benzene,P_bar,,,,,0.5203761755485893,0.0,,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29380316432746795,,,0.5235109717868338,0.29380316432746795,x or y benzene,P_bar,,,,,0.5235109717868338,0.0,,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2939824969516473,,,0.5266457680250783,0.2939824969516473,x or y benzene,P_bar,,,,,0.5266457680250783,0.0,,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29415471355757206,,,0.5297805642633229,0.29415471355757206,x or y benzene,P_bar,,,,,0.5297805642633229,0.0,,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2943197291046153,,,0.5329153605015674,0.2943197291046153,x or y benzene,P_bar,,,,,0.5329153605015674,0.0,,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29447745855215013,,,0.5360501567398119,0.29447745855215013,x or y benzene,P_bar,,,,,0.5360501567398119,0.0,,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2946278168595497,,,0.5391849529780564,0.2946278168595497,x or y benzene,P_bar,,,,,0.5391849529780564,0.0,,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.294770718986187,,,0.5423197492163009,0.294770718986187,x or y benzene,P_bar,,,,,0.5423197492163009,0.0,,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29490607989143514,,,0.5454545454545454,0.29490607989143514,x or y benzene,P_bar,,,,,0.5454545454545454,0.0,,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29503381453466726,,,0.54858934169279,0.29503381453466726,x or y benzene,P_bar,,,,,0.54858934169279,0.0,,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29515493217490135,,,0.5517241379310345,0.29515493217490135,x or y benzene,P_bar,,,,,0.5517241379310345,0.0,,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.295274772879798,,,0.554858934169279,0.295274772879798,x or y benzene,P_bar,,,,,0.554858934169279,0.0,,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29539402497819384,,,0.5579937304075235,0.29539402497819384,x or y benzene,P_bar,,,,,0.5579937304075235,0.0,,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2955126456770867,,,0.561128526645768,0.2955126456770867,x or y benzene,P_bar,,,,,0.561128526645768,0.0,,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29563059218347426,,,0.5642633228840125,0.29563059218347426,x or y benzene,P_bar,,,,,0.5642633228840125,0.0,,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2957478217043543,,,0.567398119122257,0.2957478217043543,x or y benzene,P_bar,,,,,0.567398119122257,0.0,,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2958642914467246,,,0.5705329153605015,0.2958642914467246,x or y benzene,P_bar,,,,,0.5705329153605015,0.0,,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2959799586175828,,,0.5736677115987461,0.2959799586175828,x or y benzene,P_bar,,,,,0.5736677115987461,0.0,,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29609478042392684,,,0.5768025078369906,0.29609478042392684,x or y benzene,P_bar,,,,,0.5768025078369906,0.0,,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2962087140727543,,,0.5799373040752351,0.2962087140727543,x or y benzene,P_bar,,,,,0.5799373040752351,0.0,,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.296321716771063,,,0.5830721003134796,0.296321716771063,x or y benzene,P_bar,,,,,0.5830721003134796,0.0,,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29643374572585074,,,0.5862068965517241,0.29643374572585074,x or y benzene,P_bar,,,,,0.5862068965517241,0.0,,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29654475814411513,,,0.5893416927899686,0.29654475814411513,x or y benzene,P_bar,,,,,0.5893416927899686,0.0,,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.296654711232854,,,0.5924764890282131,0.296654711232854,x or y benzene,P_bar,,,,,0.5924764890282131,0.0,,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2967635621990652,,,0.5956112852664577,0.2967635621990652,x or y benzene,P_bar,,,,,0.5956112852664577,0.0,,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2968712682497463,,,0.5987460815047022,0.2968712682497463,x or y benzene,P_bar,,,,,0.5987460815047022,0.0,,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2969777865918951,,,0.6018808777429467,0.2969777865918951,x or y benzene,P_bar,,,,,0.6018808777429467,0.0,,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2970830744325094,,,0.6050156739811912,0.2970830744325094,x or y benzene,P_bar,,,,,0.6050156739811912,0.0,,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29718708897858703,,,0.6081504702194357,0.29718708897858703,x or y benzene,P_bar,,,,,0.6081504702194357,0.0,,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29728978743712553,,,0.6112852664576802,0.29728978743712553,x or y benzene,P_bar,,,,,0.6112852664576802,0.0,,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2973911270151229,,,0.6144200626959248,0.2973911270151229,x or y benzene,P_bar,,,,,0.6144200626959248,0.0,,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2974910649195766,,,0.6175548589341693,0.2974910649195766,x or y benzene,P_bar,,,,,0.6175548589341693,0.0,,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2975895583574846,,,0.6206896551724138,0.2975895583574846,x or y benzene,P_bar,,,,,0.6206896551724138,0.0,,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2976865645358445,,,0.6238244514106582,0.2976865645358445,x or y benzene,P_bar,,,,,0.6238244514106582,0.0,,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29778204066165426,,,0.6269592476489028,0.29778204066165426,x or y benzene,P_bar,,,,,0.6269592476489028,0.0,,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29787594394191147,,,0.6300940438871473,0.29787594394191147,x or y benzene,P_bar,,,,,0.6300940438871473,0.0,,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2979682315836139,,,0.6332288401253918,0.2979682315836139,x or y benzene,P_bar,,,,,0.6332288401253918,0.0,,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2980588607937593,,,0.6363636363636364,0.2980588607937593,x or y benzene,P_bar,,,,,0.6363636363636364,0.0,,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29814778877934545,,,0.6394984326018809,0.29814778877934545,x or y benzene,P_bar,,,,,0.6394984326018809,0.0,,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2982349727473701,,,0.6426332288401254,0.2982349727473701,x or y benzene,P_bar,,,,,0.6426332288401254,0.0,,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2983203699048309,,,0.6457680250783698,0.2983203699048309,x or y benzene,P_bar,,,,,0.6457680250783698,0.0,,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29840393745872584,,,0.6489028213166144,0.29840393745872584,x or y benzene,P_bar,,,,,0.6489028213166144,0.0,,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2984856326160524,,,0.6520376175548589,0.2984856326160524,x or y benzene,P_bar,,,,,0.6520376175548589,0.0,,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2985654125838084,,,0.6551724137931034,0.2985654125838084,x or y benzene,P_bar,,,,,0.6551724137931034,0.0,,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2986432345689918,,,0.658307210031348,0.2986432345689918,x or y benzene,P_bar,,,,,0.658307210031348,0.0,,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29871905577860003,,,0.6614420062695925,0.29871905577860003,x or y benzene,P_bar,,,,,0.6614420062695925,0.0,,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2987928334196311,,,0.664576802507837,0.2987928334196311,x or y benzene,P_bar,,,,,0.664576802507837,0.0,,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2988645246990826,,,0.6677115987460814,0.2988645246990826,x or y benzene,P_bar,,,,,0.6677115987460814,0.0,,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2989340868239524,,,0.670846394984326,0.2989340868239524,x or y benzene,P_bar,,,,,0.670846394984326,0.0,,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2990014770012381,,,0.6739811912225705,0.2990014770012381,x or y benzene,P_bar,,,,,0.6739811912225705,0.0,,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29906665243793756,,,0.677115987460815,0.29906665243793756,x or y benzene,P_bar,,,,,0.677115987460815,0.0,,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.29912957034104853,,,0.6802507836990596,0.29912957034104853,x or y benzene,P_bar,,,,,0.6802507836990596,0.0,,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2991901879175687,,,0.6833855799373041,0.2991901879175687,x or y benzene,P_bar,,,,,0.6833855799373041,0.0,,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,2-propanol-benzene,bubble_curve,2-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2992484623744959,,,0.6865203761755485,0.2992484623744959,x or y benzene,P_bar,,,,,0.6865203761755485,0.0,,,,,,220,PCHIP-style smooth curve with 320 points per branch
