role,activity_mode,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_success,source_artifact,parameter_source,reaction_constant_source
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.64,0.64,CO3^2-,0.0001641187746133,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.645,0.645,CO3^2-,0.0001610097710997,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.65,0.65,CO3^2-,0.0001579579065101,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.655,0.655,CO3^2-,0.0001549632053724,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.66,0.66,CO3^2-,0.0001520255708591,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.665,0.665,CO3^2-,0.0001491448013277,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.67,0.67,CO3^2-,0.0001463206045169,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.675,0.675,CO3^2-,0.0001435526097482,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.68,0.68,CO3^2-,0.0001408403784281,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.685,0.685,CO3^2-,0.0001381834131039,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.6900000000000001,0.6900000000000001,CO3^2-,0.000135581165288,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.6950000000000001,0.6950000000000001,CO3^2-,0.0001330330422338,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.7000000000000001,0.7000000000000001,CO3^2-,0.0001305384128195,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.705,0.705,CO3^2-,0.0001280966126716,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.71,0.71,CO3^2-,0.0001257069486415,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.715,0.715,CO3^2-,0.0001233687027313,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.72,0.72,CO3^2-,0.0001210811355495,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.725,0.725,CO3^2-,0.0001188434893684,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.73,0.73,CO3^2-,0.000116654990839,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.735,0.735,CO3^2-,0.0001145148534167,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.74,0.74,CO3^2-,0.0001124222795383,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.745,0.745,CO3^2-,0.0001103764625867,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.75,0.75,CO3^2-,0.0001083765886744,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.755,0.755,CO3^2-,0.0001064218382702,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.76,0.76,CO3^2-,0.0001045113876921,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.765,0.765,CO3^2-,0.0001026444104824,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.77,0.77,CO3^2-,0.0001008200786814,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.775,0.775,CO3^2-,9.903756401187966e-05,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.78,0.78,CO3^2-,9.729603898328186e-05,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.785,0.785,CO3^2-,9.559467792597e-05,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.79,0.79,CO3^2-,9.393265796019943e-05,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.795,0.795,CO3^2-,9.230915990658042e-05,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
ideal_smith_missen_reference,mole_fraction_activity,40.0,0.3,0.8,0.8,CO3^2-,9.072336914185766e-05,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase1_speciation_curve.csv,,Smith-Missen Phase 1 retained fixture
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.005,0.005,H3O+,2.775047614413077e-14,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.00996875,0.00996875,H3O+,4.033556377295392e-14,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.0149375,0.0149375,H3O+,5.364999510805834e-14,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.01990625,0.01990625,H3O+,6.717237230291185e-14,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.024875,0.024875,H3O+,8.067462557916738e-14,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.02984375,0.02984375,H3O+,9.405491639186944e-14,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.0348124999999999,0.0348124999999999,H3O+,1.072664512383295e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.03978125,0.03978125,H3O+,1.2029067818507109e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.04475,0.04475,H3O+,1.3312192502801225e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.04971875,0.04971875,H3O+,1.4576210597397164e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.0546875,0.0546875,H3O+,1.5821744713000914e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.05965625,0.05965625,H3O+,1.7049675420172258e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.064625,0.064625,H3O+,1.8261017957053658e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.06959375,0.06959375,H3O+,1.945688264997756e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.0745625,0.0745625,H3O+,2.063844102559507e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.07953125,0.07953125,H3O+,2.1806931474052722e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.0845,0.0845,H3O+,2.296351794595397e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.08946875,0.08946875,H3O+,2.4109407180478296e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.0944375,0.0944375,H3O+,2.5245971432540414e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.09940625,0.09940625,H3O+,2.637451167775844e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.104375,0.104375,H3O+,2.749602961704286e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.10934375,0.10934375,H3O+,2.8612022982456735e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.1143125,0.1143125,H3O+,2.972371162205983e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.11928125,0.11928125,H3O+,3.083239451674449e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.12425,0.12425,H3O+,3.1939288800987654e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.12921875,0.12921875,H3O+,3.304600795665028e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.1341875,0.1341875,H3O+,3.4153549219916353e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.13915625,0.13915625,H3O+,3.5263322282257106e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.144125,0.144125,H3O+,3.637692937062681e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.14909375,0.14909375,H3O+,3.749565215854383e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.1540625,0.1540625,H3O+,3.862084575842813e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.15903125,0.15903125,H3O+,3.975418525871884e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.164,0.164,H3O+,4.089694884280445e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.16896875,0.16896875,H3O+,4.205100114476025e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.1739375,0.1739375,H3O+,4.32177860596505e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.17890625,0.17890625,H3O+,4.4399071986546893e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.183875,0.183875,H3O+,4.559650285030717e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.18884375,0.18884375,H3O+,4.681184507134013e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.1938125,0.1938125,H3O+,4.804720865542579e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
eos_x_gamma_activity,eos_x_gamma,40.0,0.3,0.19878125,0.19878125,H3O+,4.930452669888763e-13,True,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_speciation_activity_curves.csv,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/mea_thermodynamics_phase2_parameters,analyses/paper_validation/standalone_ce/figures/mea_reactive_speciation_oracle_comparison/source/phase2_activity_constant_candidates.csv
