role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.48,0.48,mole_fraction_activity,accepted,error_in_step_computation,ipopt_application_status_-3,True,8.526512829121202e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11999999999088493,0.11999999999088493,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2556069320.1248507,3.161915174132446e-12,25.560693201248508,8.526512829121202e-06,8.526512829121202e-14,3.552713678800501e-15,8.526512829121202e-06,8.526512829121202e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.485,0.485,mole_fraction_activity,accepted,success,solve_succeeded,True,3.197442310920451e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12124999999084897,0.12124999999084897,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,3739455093.0469513,1.7255796791459943e-09,37.394550930469514,3.197442310920451e-06,3.197442310920451e-14,3.552713678800501e-15,3.197442310920451e-06,3.197442310920451e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.49,0.49,mole_fraction_activity,accepted,success,solve_succeeded,True,7.815970093361102e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12249999999081311,0.12249999999081311,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2306554861.370326,3.7729357416083076e-09,23.06554861370326,7.815970093361102e-06,7.815970093361102e-14,3.552713678800501e-15,7.815970093361102e-06,7.815970093361102e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.495,0.495,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12374999999077683,0.12374999999077683,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,389315924.8582212,4.128846597950542e-09,3.8931592485822115,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.5,0.5,mole_fraction_activity,accepted,success,solve_succeeded,True,2.220446049250313e-15,0.0,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12499999999074048,0.12499999999074048,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,1563138360.5365853,2.571979962340265e-09,15.631383605365855,2.220446049250313e-07,2.220446049250313e-15,0.0,2.220446049250313e-07,2.220446049250313e-15,0.0
ce_unassisted_pointwise,20.0,0.505,0.505,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12624999999070363,0.12624999999070363,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,374899017.31719184,4.338883030641227e-09,3.7489901731719186,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.51,0.51,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12749999999066688,0.12749999999066688,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,353922806.97800124,3.815028293274736e-09,3.5392280697800125,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.515,0.515,mole_fraction_activity,accepted,success,solve_succeeded,True,4.263256414560601e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12874999999062983,0.12874999999062983,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,1503697886.8403373,2.283591982177313e-09,15.036978868403374,4.263256414560601e-06,4.263256414560601e-14,3.552713678800501e-15,4.263256414560601e-06,4.263256414560601e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.52,0.52,mole_fraction_activity,accepted,success,solve_succeeded,True,7.815970093361102e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12999999999059256,0.12999999999059256,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,2297170944.4083376,4.333731595806967e-09,22.971709444083377,7.815970093361102e-06,7.815970093361102e-14,3.552713678800501e-15,7.815970093361102e-06,7.815970093361102e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.525,0.525,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1312499999905548,0.1312499999905548,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,342928431.7026632,4.5727368558345916e-09,3.4292843170266316,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.53,0.53,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13249999999051681,0.13249999999051681,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,338343938.5717437,4.786034679682416e-09,3.3834393857174376,1.0658141036401503e-06,1.0658141036401503e-14,3.552713678800501e-15,1.0658141036401503e-06,1.0658141036401503e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.535,0.535,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13374999999047846,0.13374999999047846,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,333742115.55355513,4.99435870437992e-09,3.3374211555355515,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.54,0.54,mole_fraction_activity,accepted,success,solve_succeeded,True,6.803784202702445e-09,2.545448296586983e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1349999999904396,0.1349999999904396,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,251593245.76611012,2.1196306931869913e-09,2.5159324576611013,0.6803784202702445,6.803784202702445e-09,2.545448296586983e-10,0.6803784202702445,6.803784202702445e-09,2.545448296586983e-10
ce_unassisted_pointwise,20.0,0.545,0.545,mole_fraction_activity,accepted,success,solve_succeeded,True,6.963336574017376e-09,2.6051338863908313e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1362499999904001,0.1362499999904001,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,247453710.60718462,2.204455284982032e-09,2.474537106071846,0.6963336574017376,6.963336574017376e-09,2.6051338863908313e-10,0.6963336574017376,6.963336574017376e-09,2.6051338863908313e-10
ce_unassisted_pointwise,20.0,0.55,0.55,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105111166083589e-09,2.658175901615323e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13749999999036064,0.13749999999036064,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,243335068.45432174,2.286245859295377e-09,2.4333506845432176,0.7105111166083589,7.105111166083589e-09,2.658175901615323e-10,0.7105111166083589,7.105111166083589e-09,2.658175901615323e-10
ce_unassisted_pointwise,20.0,0.555,0.555,mole_fraction_activity,accepted,success,solve_succeeded,True,7.2359860325832415e-09,2.7070612418356177e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1387499999903205,0.1387499999903205,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,239304012.4922173,2.3664625814490137e-09,2.393040124922173,0.7235986032583241,7.2359860325832415e-09,2.7070612418356177e-10,0.7235986032583241,7.2359860325832415e-09,2.7070612418356177e-10
ce_unassisted_pointwise,20.0,0.56,0.56,mole_fraction_activity,accepted,success,solve_succeeded,True,7.352905839752566e-09,2.75083067435844e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13999999999028026,0.13999999999028026,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,235334125.23852456,2.444174640459096e-09,2.3533412523852455,0.7352905839752566,7.352905839752566e-09,2.75083067435844e-10,0.7352905839752566,7.352905839752566e-09,2.75083067435844e-10
ce_unassisted_pointwise,20.0,0.5650000000000001,0.5650000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.469477480981368e-09,2.794386944060534e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14124999999023954,0.14124999999023954,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,231535631.34548137,2.5226469801964413e-09,2.3153563134548136,0.7469477480981368,7.469477480981368e-09,2.794386944060534e-10,0.7469477480981368,7.469477480981368e-09,2.794386944060534e-10
ce_unassisted_pointwise,20.0,0.5700000000000001,0.5700000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.562629633639517e-09,2.829274592386355e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1424999999901984,0.1424999999901984,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,227713891.07275102,2.5959749905268836e-09,2.27713891072751,0.7562629633639517,7.562629633639517e-09,2.829274592386355e-10,0.7562629633639517,7.562629633639517e-09,2.829274592386355e-10
ce_unassisted_pointwise,20.0,0.5750000000000001,0.5750000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.644015198593479e-09,2.859668057908493e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14374999999015656,0.14374999999015656,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,223961365.59249058,2.666936893547245e-09,2.239613655924906,0.7644015198593479,7.644015198593479e-09,2.859668057908493e-10,0.7644015198593479,7.644015198593479e-09,2.859668057908493e-10
ce_unassisted_pointwise,20.0,0.58,0.58,mole_fraction_activity,accepted,success,solve_succeeded,True,7.700119653009097e-09,2.880593541476628e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14499999999011434,0.14499999999011434,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,220168246.77490962,2.7318911577367544e-09,2.2016824677490963,0.7700119653009097,7.700119653009097e-09,2.880593541476628e-10,0.7700119653009097,7.700119653009097e-09,2.880593541476628e-10
ce_unassisted_pointwise,20.0,0.585,0.585,mole_fraction_activity,accepted,success,solve_succeeded,True,8.320810707118653e-09,3.112852198228211e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14624999999007177,0.14624999999007177,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,220699427.45237955,2.945135690879397e-09,2.2069942745237956,0.8320810707118653,8.320810707118653e-09,3.112852198228211e-10,0.8320810707118653,8.320810707118653e-09,3.112852198228211e-10
ce_unassisted_pointwise,20.0,0.59,0.59,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1102230246251565e-16,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14749999999002888,0.14749999999002888,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,2485502043.946616,3.609677889926388e-09,24.855020439466163,1.7763568394002505e-07,1.1102230246251565e-16,1.7763568394002505e-15,1.7763568394002505e-07,1.1102230246251565e-16,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.595,0.595,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14874999998998562,0.14874999998998562,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,245702336.55283287,4.55029081081193e-09,2.457023365528329,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.6,0.6,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14999999998994165,0.14999999998994165,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,230559804.06784168,4.037080003627125e-09,2.305598040678417,7.105427357601002e-07,4.440892098500626e-16,7.105427357601002e-15,7.105427357601002e-07,4.440892098500626e-16,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.605,0.605,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15124999998989758,0.15124999998989758,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,238415222.39350697,4.722153335023904e-09,2.38415222393507,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.61,0.61,mole_fraction_activity,accepted,success,solve_succeeded,True,8.303636889195332e-09,3.106137569375278e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1524999999898526,0.1524999999898526,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,202112488.653904,3.2053328880010667e-09,2.02112488653904,0.8303636889195332,8.303636889195332e-09,3.106137569375278e-10,0.8303636889195332,8.303636889195332e-09,3.106137569375278e-10
ce_unassisted_pointwise,20.0,0.615,0.615,mole_fraction_activity,accepted,success,solve_succeeded,True,7.590376327470949e-09,1.3720224956159655e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15374999998980746,0.15374999998980746,6.217248937900877e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,3403057194.239912,2.3560495776564494e-09,34.03057194239912,0.7590376327470949,7.590376327470949e-09,1.3720224956159655e-10,0.7590376327470949,7.590376327470949e-09,1.3720224956159655e-10
ce_unassisted_pointwise,20.0,0.62,0.62,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1831602364509308e-09,2.140865262845182e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15499999998976144,0.15499999998976144,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2560059818.3099747,4.8181867384755606e-09,25.60059818309975,0.11831602364509308,1.1831602364509308e-09,2.140865262845182e-11,0.11831602364509308,1.1831602364509308e-09,2.140865262845182e-11
ce_unassisted_pointwise,20.0,0.625,0.625,mole_fraction_activity,accepted,success,solve_succeeded,True,1.474838029480452e-09,2.6716406864579767e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15624999998971506,0.15624999998971506,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,7506626050.447597,4.264778752371967e-09,75.06626050447596,0.1474838029480452,1.474838029480452e-09,2.6716406864579767e-11,0.1474838029480452,1.474838029480452e-09,2.6716406864579767e-11
ce_unassisted_pointwise,20.0,0.63,0.63,mole_fraction_activity,accepted,success,solve_succeeded,True,1.8556605141384352e-09,3.3935521059902385e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1574999999896681,0.1574999999896681,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,3031228423.4215903,2.984990032928181e-11,30.312284234215902,0.18556605141384352,1.8556605141384352e-09,3.3935521059902385e-11,0.18556605141384352,1.8556605141384352e-09,3.3935521059902385e-11
ce_unassisted_pointwise,20.0,0.635,0.635,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1587499999896209,0.1587499999896209,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,1255302099.8177657,1.6215476961178865e-08,12.553020998177658,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.64,0.64,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15999999998957296,0.15999999998957296,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,216033728.9293622,5.326405982941651e-09,2.160337289293622,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.645,0.645,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16124999998952452,0.16124999998952452,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,4904780222.117921,2.4868995751603507e-14,49.04780222117921,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.65,0.65,mole_fraction_activity,accepted,success,solve_succeeded,True,4.325038105434942e-10,2.595434978047706e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16249999998947554,0.16249999998947554,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,56479925.052942194,4.394582475697462e-09,0.5647992505294219,0.04325038105434942,4.325038105434942e-10,2.595434978047706e-11,0.04325038105434942,4.325038105434942e-10,2.595434978047706e-11
ce_unassisted_pointwise,20.0,0.655,0.655,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,4.32365254710021e-12,7.993605777301127e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.163749999989426,0.163749999989426,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,13,4981945054.120024,1.4949999997890124,49.81945054120024,0.00043236525471002096,4.32365254710021e-12,7.993605777301127e-14,0.00043236525471002096,4.32365254710021e-12,7.993605777301127e-14
ce_unassisted_pointwise,20.0,0.66,0.66,mole_fraction_activity,accepted,success,solve_succeeded,True,9.414691248821327e-13,3.019806626980426e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16499999998937576,0.16499999998937576,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2559942655.162853,6.095046245491176e-09,25.59942655162853,9.414691248821327e-05,9.414691248821327e-13,3.019806626980426e-14,9.414691248821327e-05,9.414691248821327e-13,3.019806626980426e-14
ce_unassisted_pointwise,20.0,0.665,0.665,mole_fraction_activity,accepted,success,solve_succeeded,True,7.176836902544892e-11,1.319833131674386e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16624999998932483,0.16624999998932483,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,7228674792.203656,1.7763568394002505e-15,72.28674792203657,0.007176836902544892,7.176836902544892e-11,1.319833131674386e-12,0.007176836902544892,7.176836902544892e-11,1.319833131674386e-12
ce_unassisted_pointwise,20.0,0.67,0.67,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16749999998927345,0.16749999998927345,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,192228067.15196475,5.3188102810963755e-09,1.9222806715196477,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.675,0.675,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1663310317544529e-09,2.1405099914773018e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1687499999892214,0.1687499999892214,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,5350763676.313952,2.716049607442983e-12,53.50763676313953,0.11663310317544529,1.1663310317544529e-09,2.1405099914773018e-11,0.11663310317544529,1.1663310317544529e-09,2.1405099914773018e-11
ce_unassisted_pointwise,20.0,0.68,0.68,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,2.8066438062523957e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16999999998916895,0.16999999998916895,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,17,7333014082.46335,1.3866666664696758,73.3301408246335,2.8066438062523957e-05,2.8066438062523957e-13,7.105427357601002e-15,2.8066438062523957e-05,2.8066438062523957e-13,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.685,0.685,mole_fraction_activity,accepted,success,solve_succeeded,True,6.8912378026197985e-09,2.5766588862552453e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17124999998911547,0.17124999998911547,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,151527002.30362156,3.5527882857877557e-09,1.5152700230362157,0.6891237802619798,6.8912378026197985e-09,2.5766588862552453e-10,0.6891237802619798,6.8912378026197985e-09,2.5766588862552453e-10
ce_unassisted_pointwise,20.0,0.6900000000000001,0.6900000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,1.79475101447224e-09,6.493294790743676e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17249999998906151,0.17249999998906151,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,1886202724.0888493,4.432244793406426e-09,18.862027240888494,0.179475101447224,1.79475101447224e-09,6.493294790743676e-11,0.179475101447224,1.79475101447224e-09,6.493294790743676e-11
ce_unassisted_pointwise,20.0,0.6950000000000001,0.6950000000000001,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17374999998900684,0.17374999998900684,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,1816586875.1878924,8.648548543988e-11,18.165868751878925,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.7000000000000001,0.7000000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,6.6378085250562435e-09,2.481534977505362e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17499999998895147,0.17499999998895147,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,143378935.5323853,3.6207872255999973e-09,1.433789355323853,0.6637808525056244,6.6378085250562435e-09,2.481534977505362e-10,0.6637808525056244,6.6378085250562435e-09,2.481534977505362e-10
ce_unassisted_pointwise,20.0,0.705,0.705,mole_fraction_activity,accepted,success,solve_succeeded,True,5.275779813018744e-13,2.4868995751603507e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1762499999888951,0.1762499999888951,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2552328564.9815702,7.065807494655019e-09,25.5232856498157,5.275779813018744e-05,5.275779813018744e-13,2.4868995751603507e-14,5.275779813018744e-05,5.275779813018744e-13,2.4868995751603507e-14
ce_unassisted_pointwise,20.0,0.71,0.71,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1774999999888384,0.1774999999888384,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,2064019566.3258882,1.870523647085065e-07,20.640195663258883,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.715,0.715,mole_fraction_activity,accepted,success,solve_succeeded,True,7.887024366937112e-13,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1787499999887806,0.1787499999887806,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,1671389936.96175,3.552713678800501e-15,16.7138993696175,7.887024366937112e-05,7.887024366937112e-13,1.4210854715202004e-14,7.887024366937112e-05,7.887024366937112e-13,1.4210854715202004e-14
ce_unassisted_pointwise,20.0,0.72,0.72,mole_fraction_activity,accepted,success,solve_succeeded,True,8.094840353578547e-09,3.0256153138452646e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17999999998872218,0.17999999998872218,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,144696769.84218046,4.376840223585532e-09,1.4469676984218047,0.8094840353578547,8.094840353578547e-09,3.0256153138452646e-10,0.8094840353578547,8.094840353578547e-09,3.0256153138452646e-10
