role,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,native_binding,seed_policy,uses_source_oracle_initial_amounts
ce_reactive_speciation,20.0,0.3,0.455,0.455,OH-,7.008970105668752e-07,success,solve_succeeded,True,1.1158718393744493e-10,2.970068635477219e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.46,0.46,OH-,6.441894768589957e-07,success,solve_succeeded,True,1.1192824445060978e-10,2.894218198434828e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.465,0.465,OH-,5.901411133172716e-07,success,solve_succeeded,True,1.1227641039113223e-10,2.887468042445107e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.47,0.47,OH-,5.388588106749606e-07,success,solve_succeeded,True,5.6283865507720035e-15,1.8742341012512043e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.475,0.475,OH-,4.904561714121457e-07,success,solve_succeeded,True,7.0409977964681035e-15,2.0021317936880223e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.48,0.48,OH-,4.4504585282460586e-07,success,solve_succeeded,True,7.105427357601002e-15,2.1168844455132785e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.485,0.485,OH-,4.027291781319622e-07,success,solve_succeeded,True,3.552713678800501e-15,2.2076562800066313e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.49,0.49,OH-,3.6358363352109994e-07,success,solve_succeeded,True,3.552713678800501e-15,2.2588153569813585e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.495,0.495,OH-,3.2764976906973713e-07,success,solve_succeeded,True,1.1461409599178296e-10,4.3014480866077065e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5,0.5,OH-,2.9491982733755926e-07,success,solve_succeeded,True,3.552713678800501e-15,2.2032153879081307e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.505,0.505,OH-,2.653306794881391e-07,success,solve_succeeded,True,3.8327055017130934e-16,2.0980550630156358e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.51,0.51,OH-,2.3876300643211973e-07,success,solve_succeeded,True,1.1585754577936314e-10,5.896794164073071e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.515,0.515,OH-,2.150471925680264e-07,success,solve_succeeded,True,1.1626610785242519e-10,6.298250809777528e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.52,0.52,OH-,1.9397467329502297e-07,success,solve_succeeded,True,1.1668177535284485e-10,6.59845511563617e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.525,0.525,OH-,1.7531224814990916e-07,success,solve_succeeded,True,1.7763568394002505e-15,2.2013857403635484e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.53,0.53,OH-,1.588165932570387e-07,success,solve_succeeded,True,1.7763568394002505e-15,7.482476860332099e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.535,0.535,OH-,1.4424679596612968e-07,success,solve_succeeded,True,1.2483889213989099e-16,6.984848255342513e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.54,0.54,OH-,1.3137374426989717e-07,success,solve_succeeded,True,7.105427357601002e-15,6.82337741864103e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.545,0.545,OH-,1.1998615597272986e-07,success,solve_succeeded,True,1.1861800430779113e-10,7.034905991076812e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.55,0.55,OH-,1.0989366954339327e-07,success,solve_succeeded,True,3.552713678800501e-15,1.1478817896204419e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.555,0.555,OH-,1.0092770166521506e-07,success,solve_succeeded,True,1.1933920518458763e-10,6.981082378842984e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.56,0.56,OH-,9.294079908571543e-08,success,solve_succeeded,True,1.1968381841143128e-10,6.938805086065258e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5650000000000001,0.5650000000000001,OH-,8.580509912827826e-08,success,solve_succeeded,True,3.552713678800501e-15,1.0178524689763435e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5700000000000001,0.5700000000000001,OH-,7.94103540127338e-08,success,solve_succeeded,True,1.2036238672408217e-10,6.840572552846425e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5750000000000001,0.5750000000000001,OH-,7.366182463782593e-08,success,solve_succeeded,True,5.790208913092267e-15,7.122942236037488e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.58,0.58,OH-,6.847823056929497e-08,success,solve_succeeded,True,1.7763568394002505e-15,9.334755191048316e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.585,0.585,OH-,6.378985750023112e-08,success,solve_succeeded,True,3.552713678800501e-15,9.388045896230324e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.59,0.59,OH-,5.95368682552916e-08,success,solve_succeeded,True,4.440892098500626e-16,7.518643485582288e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.595,0.595,OH-,5.5667827962507096e-08,success,solve_succeeded,True,1.219291334564332e-10,6.634692795159935e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.6,0.6,OH-,5.213843512325541e-08,success,solve_succeeded,True,8.881784197001252e-15,7.840466054176431e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.605,0.605,OH-,4.891044087340463e-08,success,solve_succeeded,True,3.938747621022668e-15,8.024088060665235e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.61,0.61,OH-,4.595073383017998e-08,success,solve_succeeded,True,3.552713678800501e-15,8.218634661716351e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.615,0.615,OH-,4.3230568572421e-08,success,solve_succeeded,True,3.552713678800501e-15,8.36486435673578e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.62,0.62,OH-,4.07249162924469e-08,success,solve_succeeded,True,1.23375087923705e-10,6.471800872986933e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.625,0.625,OH-,3.841191886718502e-08,success,solve_succeeded,True,1.2365219959065143e-10,6.439826449877728e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.63,0.63,OH-,3.627242958832998e-08,success,solve_succeeded,True,1.0658141036401503e-14,7.990053063622327e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.635,0.635,OH-,3.428962652849036e-08,success,solve_succeeded,True,2.94285556837068e-16,9.465956907206419e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.64,0.64,OH-,3.24486865612722e-08,success,solve_succeeded,True,1.2446932373677555e-10,6.389910822690581e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.645,0.645,OH-,3.0736509859844074e-08,success,solve_succeeded,True,1.247322245490068e-10,6.388134465851181e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.65,0.65,OH-,2.9141486756635717e-08,success,solve_succeeded,True,1.2499157264755922e-10,6.376410510711139e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.655,0.655,OH-,2.765329976798147e-08,success,solve_succeeded,True,1.2525447345979046e-10,6.37960795302206e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.66,0.66,OH-,2.6262755158209723e-08,success,solve_succeeded,True,3.552713678800501e-15,1.1293153079350304e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.665,0.665,OH-,2.4961639245878864e-08,success,solve_succeeded,True,3.552713678800501e-15,1.1754934803320793e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.67,0.67,OH-,2.374259541937256e-08,success,solve_succeeded,True,3.552713678800501e-15,1.2255654269210936e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.675,0.675,OH-,2.259901868124235e-08,success,solve_succeeded,True,1.26277654999285e-10,6.394351714789082e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.68,0.68,OH-,2.152496488541688e-08,success,solve_succeeded,True,1.2653345038415864e-10,6.414957454126125e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.685,0.685,OH-,2.0515072485817347e-08,success,solve_succeeded,True,2.220446049250313e-16,1.4066010578517307e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.6900000000000001,0.6900000000000001,OH-,1.956449483487805e-08,success,solve_succeeded,True,1.270272775855119e-10,6.432188115468307e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.6950000000000001,0.6950000000000001,OH-,1.866884143440684e-08,success,solve_succeeded,True,1.2727596754302795e-10,6.44941877681049e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.7000000000000001,0.7000000000000001,OH-,1.7824126917159114e-08,success,solve_succeeded,True,1.2751755207318638e-10,6.484235370862734e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.705,0.705,OH-,1.7026726515182018e-08,success,solve_succeeded,True,1.7763568394002505e-15,1.7478409830573582e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.71,0.71,OH-,1.627333717780793e-08,success,solve_succeeded,True,1.2799716841982445e-10,6.515321615552239e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.715,0.715,OH-,1.5560943458828117e-08,success,solve_succeeded,True,1.2825296380469808e-10,6.554401466019044e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.72,0.72,OH-,1.4886787613734503e-08,success,solve_succeeded,True,1.2848033748014132e-10,6.588152245967649e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.725,0.725,OH-,1.4248343234321872e-08,success,solve_succeeded,True,1.2872192201029975e-10,6.623324111387774e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.73,0.73,OH-,1.3643292002386554e-08,success,solve_succeeded,True,3.552713678800501e-15,7.604583629472472e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.735,0.735,OH-,1.306950313012926e-08,success,solve_succeeded,True,1.2919443292958022e-10,6.703437804844725e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.74,0.74,OH-,1.2525015141733346e-08,success,solve_succeeded,True,1.2942891203238105e-10,6.729727886067849e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.745,0.745,OH-,1.2008019690404323e-08,success,solve_succeeded,True,3.552713678800501e-15,3.265199666202534e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.75,0.75,OH-,1.1516847170849835e-08,success,solve_succeeded,True,1.7763568394002505e-15,7.59392548843607e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.755,0.755,OH-,1.1049953858993143e-08,success,solve_succeeded,True,3.552713678800501e-15,4.1136978268241364e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.76,0.76,OH-,1.0605910473199696e-08,success,solve_succeeded,True,1.3035261758886918e-10,6.922640238826716e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.765,0.765,OH-,1.0183391878926148e-08,success,solve_succeeded,True,1.7763568394002505e-15,5.513287604230754e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.77,0.77,OH-,9.781167914033811e-09,success,solve_succeeded,True,1.3081091765343444e-10,7.037748162019852e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.775,0.775,OH-,9.398095096756203e-09,success,solve_succeeded,True,4.440892098500626e-16,7.94742049947672e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.78,0.78,OH-,9.033109206534802e-09,success,solve_succeeded,True,2.274523544278784e-16,7.997158490979928e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.785,0.785,OH-,8.68521857419389e-09,success,solve_succeeded,True,1.3148593325240654e-10,7.23119342183054e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.79,0.79,OH-,8.353498034910419e-09,success,solve_succeeded,True,5.329070518200751e-15,8.181899602277554e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.795,0.795,OH-,8.037083460374333e-09,success,solve_succeeded,True,3.552713678800501e-15,8.206768598029157e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.8,0.8,OH-,7.735166809508707e-09,success,solve_succeeded,True,3.552713678800501e-15,4.455049662510646e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
source_oracle,20.0,0.3,0.0,1e-06,OH-,0.0005648377461639,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.005,0.005,OH-,0.0002918352321584,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.01,0.01,OH-,0.0001885114312773,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.015,0.015,OH-,0.0001381430027523,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.02,0.02,OH-,0.0001086463744768,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.025,0.025,OH-,8.92903836862664e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.03,0.03,OH-,7.56015665418214e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.035,0.035,OH-,6.539934118307576e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.04,0.04,OH-,5.749594754466772e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.045,0.045,OH-,5.1189228235280346e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.05,0.05,OH-,4.603730169328208e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.055,0.055,OH-,4.1748041261417874e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.06,0.06,OH-,3.8120488443908815e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.065,0.065,OH-,3.501179684702824e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.07,0.07,OH-,3.231760157035626e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.075,0.075,OH-,2.9959852366553985e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.08,0.08,OH-,2.7878994649344008e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.085,0.085,OH-,2.602878600504001e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.09,0.09,OH-,2.437276594936933e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.095,0.095,OH-,2.288179417544387e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.1,0.1,OH-,2.1532297712095485e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.105,0.105,OH-,2.0304999471104787e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.11,0.11,OH-,1.918398052417769e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.115,0.115,OH-,1.815597808305909e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.12,0.12,OH-,1.7209852765938583e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.125,0.125,OH-,1.63361793123757e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.13,0.13,OH-,1.552692857784871e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.135,0.135,OH-,1.477521788351957e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.14,0.14,OH-,1.4075113154536053e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.145,0.145,OH-,1.3421470719204642e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.15,0.15,OH-,1.2809809784755226e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.155,0.155,OH-,1.2236208860406917e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.16,0.16,OH-,1.1697221035568289e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.165,0.165,OH-,1.1189804223016425e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.17,0.17,OH-,1.071126336865258e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.175,0.175,OH-,1.0259202297426418e-05,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.18,0.18,OH-,9.831483370071392e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.185,0.185,OH-,9.426193510345823e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.19,0.19,OH-,9.041615458450776e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.195,0.195,OH-,8.676203335519486e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.2,0.2,OH-,8.328561782876827e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.205,0.205,OH-,7.997428080175032e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.21,0.21,OH-,7.681656757493885e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.215,0.215,OH-,7.3802063047324625e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.22,0.22,OH-,7.092127652196127e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.225,0.225,OH-,6.816554153030334e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.23,0.23,OH-,6.552692844028668e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.235,0.235,OH-,6.299816798609691e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.24,0.24,OH-,6.057258416177981e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.245,0.245,OH-,5.824403517027435e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.25,0.25,OH-,5.600686132489883e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.255,0.255,OH-,5.385583897019477e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.26,0.26,OH-,5.178613963014698e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.265,0.265,OH-,4.979329370938028e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.27,0.27,OH-,4.787315817138404e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.275,0.275,OH-,4.602188770045746e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.28,0.28,OH-,4.423590892378109e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.285,0.285,OH-,4.2511897328987406e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.29,0.29,OH-,4.08467565626723e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.295,0.295,OH-,3.9237599837985e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.3,0.3,OH-,3.768173321598431e-06,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
