role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_iteration_count,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.64,0.64,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15999999998957296,0.15999999998957296,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.645,0.645,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16124999998952452,0.16124999998952452,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,13,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.65,0.65,mole_fraction_activity,accepted,success,solve_succeeded,True,4.325038105434942e-10,2.595434978047706e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16249999998947554,0.16249999998947554,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,1,0.04325038105434942,4.325038105434942e-10,2.595434978047706e-11
ce_unassisted_pointwise,20.0,0.655,0.655,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,4.32365254710021e-12,7.993605777301127e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.163749999989426,0.163749999989426,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,13,0.00043236525471002096,4.32365254710021e-12,7.993605777301127e-14
ce_unassisted_pointwise,20.0,0.66,0.66,mole_fraction_activity,accepted,success,solve_succeeded,True,9.414691248821327e-13,3.019806626980426e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16499999998937576,0.16499999998937576,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,9.414691248821327e-05,9.414691248821327e-13,3.019806626980426e-14
ce_unassisted_pointwise,20.0,0.665,0.665,mole_fraction_activity,accepted,success,solve_succeeded,True,7.176836902544892e-11,1.319833131674386e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16624999998932483,0.16624999998932483,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,11,0.007176836902544892,7.176836902544892e-11,1.319833131674386e-12
ce_unassisted_pointwise,20.0,0.67,0.67,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16749999998927345,0.16749999998927345,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.675,0.675,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1663310317544529e-09,2.1405099914773018e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1687499999892214,0.1687499999892214,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,12,0.11663310317544529,1.1663310317544529e-09,2.1405099914773018e-11
ce_unassisted_pointwise,20.0,0.68,0.68,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,2.8066438062523957e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16999999998916895,0.16999999998916895,4.884981308350689e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,17,2.8066438062523957e-05,2.8066438062523957e-13,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.685,0.685,mole_fraction_activity,accepted,success,solve_succeeded,True,6.8912378026197985e-09,2.5766588862552453e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17124999998911547,0.17124999998911547,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.6891237802619798,6.8912378026197985e-09,2.5766588862552453e-10
ce_unassisted_pointwise,20.0,0.6900000000000001,0.6900000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,1.79475101447224e-09,6.493294790743676e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17249999998906151,0.17249999998906151,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,5,0.179475101447224,1.79475101447224e-09,6.493294790743676e-11
ce_unassisted_pointwise,20.0,0.6950000000000001,0.6950000000000001,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17374999998900684,0.17374999998900684,4.884981308350689e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.7000000000000001,0.7000000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,6.6378085250562435e-09,2.481534977505362e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17499999998895147,0.17499999998895147,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.6637808525056244,6.6378085250562435e-09,2.481534977505362e-10
ce_unassisted_pointwise,20.0,0.705,0.705,mole_fraction_activity,accepted,success,solve_succeeded,True,5.275779813018744e-13,2.4868995751603507e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1762499999888951,0.1762499999888951,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,5.275779813018744e-05,5.275779813018744e-13,2.4868995751603507e-14
ce_unassisted_pointwise,20.0,0.71,0.71,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1774999999888384,0.1774999999888384,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.715,0.715,mole_fraction_activity,accepted,success,solve_succeeded,True,7.887024366937112e-13,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1787499999887806,0.1787499999887806,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,5,7.887024366937112e-05,7.887024366937112e-13,1.4210854715202004e-14
ce_unassisted_pointwise,20.0,0.72,0.72,mole_fraction_activity,accepted,success,solve_succeeded,True,8.094840353578547e-09,3.0256153138452646e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17999999998872218,0.17999999998872218,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.8094840353578547,8.094840353578547e-09,3.0256153138452646e-10
ce_unassisted_pointwise,20.0,0.725,0.725,mole_fraction_activity,accepted,success,solve_succeeded,True,2.327027459614328e-13,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18124999998866287,0.18124999998866287,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,2.327027459614328e-05,2.327027459614328e-13,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.73,0.73,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18249999998860314,0.18249999998860314,5.329070518200751e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.735,0.735,mole_fraction_activity,accepted,success,solve_succeeded,True,6.0233560361666605e-09,2.2509283326144214e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18374999998854236,0.18374999998854236,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.602335603616666,6.0233560361666605e-09,2.2509283326144214e-10
ce_unassisted_pointwise,20.0,0.74,0.74,mole_fraction_activity,accepted,success,solve_succeeded,True,5.329070518200751e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1849999999884807,0.1849999999884807,4.440892098500626e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,5.329070518200751e-07,5.329070518200751e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.745,0.745,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18624999998841796,0.18624999998841796,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.75,0.75,mole_fraction_activity,accepted,success,solve_succeeded,True,5.765734556462121e-09,2.1541701755722897e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18749999998835468,0.18749999998835468,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.5765734556462121,5.765734556462121e-09,2.1541701755722897e-10
ce_unassisted_pointwise,20.0,0.755,0.755,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.8189894035458565e-12,6.750155989720952e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18874999998829012,0.18874999998829012,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.00018189894035458565,1.8189894035458565e-12,6.750155989720952e-14
ce_unassisted_pointwise,20.0,0.76,0.76,mole_fraction_activity,accepted,success,solve_succeeded,True,7.553033753993077e-09,2.821387568019418e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18999999998822503,0.18999999998822503,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7553033753993077,7.553033753993077e-09,2.821387568019418e-10
ce_unassisted_pointwise,20.0,0.765,0.765,mole_fraction_activity,accepted,success,solve_succeeded,True,5.510386813512014e-09,2.0581936155394942e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19124999998815861,0.19124999998815861,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.5510386813512014,5.510386813512014e-09,2.0581936155394942e-10
ce_unassisted_pointwise,20.0,0.77,0.77,mole_fraction_activity,accepted,success,solve_succeeded,True,5.900595567709388e-10,2.2039259306438908e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1924999999880912,0.1924999999880912,3.3306690738754696e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.05900595567709388,5.900595567709388e-10,2.2039259306438908e-11
ce_unassisted_pointwise,20.0,0.775,0.775,mole_fraction_activity,accepted,success,solve_succeeded,True,5.3344102468599885e-09,1.992059850408623e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19374999998802295,0.19374999998802295,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.5334410246859989,5.3344102468599885e-09,1.992059850408623e-10
ce_unassisted_pointwise,20.0,0.78,0.78,mole_fraction_activity,accepted,success,solve_succeeded,True,6.451635670146061e-09,2.4090418548894377e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19499999998796644,0.19499999998796644,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.6451635670146061,6.451635670146061e-09,2.4090418548894377e-10
ce_unassisted_pointwise,20.0,0.785,0.785,mole_fraction_activity,accepted,success,solve_succeeded,True,7.23510140687722e-12,2.7000623958883807e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19624999998788817,0.19624999998788817,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,0.000723510140687722,7.23510140687722e-12,2.7000623958883807e-13
ce_unassisted_pointwise,20.0,0.79,0.79,mole_fraction_activity,accepted,success,solve_succeeded,True,6.071353197967255e-09,2.2665247456643556e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19749999998781614,0.19749999998781614,3.9968028886505635e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.6071353197967255,6.071353197967255e-09,2.2665247456643556e-10
ce_unassisted_pointwise,20.0,0.795,0.795,mole_fraction_activity,accepted,success,solve_succeeded,True,2.2084734041527554e-10,8.37019342725398e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19874999998774218,0.19874999998774218,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.022084734041527554,2.2084734041527554e-10,8.37019342725398e-12
ce_unassisted_pointwise,20.0,0.8,0.8,mole_fraction_activity,accepted,success,solve_succeeded,True,6.008523456557668e-09,2.2426149826060282e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.19999999998766751,0.19999999998766751,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.6008523456557668,6.008523456557668e-09,2.2426149826060282e-10
ce_unassisted_pointwise,40.0,0.0,1e-06,mole_fraction_activity,accepted,success,solve_succeeded,True,7.450061900726723e-09,2.22655671677785e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,2.4999995295775384e-07,2.4999995295775384e-07,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,4,0.7450061900726723,7.450061900726723e-09,2.22655671677785e-10
ce_unassisted_pointwise,40.0,0.005,0.005,mole_fraction_activity,accepted,success,solve_succeeded,True,1.6515144807272009e-10,4.085620730620576e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0012499999999997036,0.0012499999999997036,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,0.01651514480727201,1.6515144807272009e-10,4.085620730620576e-12
ce_unassisted_pointwise,40.0,0.01,0.01,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0024999999917079906,0.0024999999917079906,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.015,0.015,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.003749999994750665,0.003749999994750665,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.0658141036401503e-06,1.0658141036401503e-14,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.02,0.02,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0049999993934078425,0.0049999993934078425,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.025,0.025,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0062499999633706055,0.0062499999633706055,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.03,0.03,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.007499999894779799,0.007499999894779799,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.035,0.035,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7337242752546445e-12,3.552713678800501e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.00874999991587436,0.00874999991587436,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,0.00017337242752546445,1.7337242752546445e-12,3.552713678800501e-14
ce_unassisted_pointwise,40.0,0.04,0.04,mole_fraction_activity,accepted,success,solve_succeeded,True,9.172115511546508e-09,3.431601669490192e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.009999999756419704,0.009999999756419704,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.9172115511546508,9.172115511546508e-09,3.431601669490192e-10
ce_unassisted_pointwise,40.0,0.045,0.045,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01124999987525802,0.01124999987525802,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.0658141036401503e-06,3.552713678800501e-15,1.0658141036401503e-14
ce_unassisted_pointwise,40.0,0.05,0.05,mole_fraction_activity,accepted,local_infeasibility,infeasible_problem_detected,True,3.7155984955461463e-09,5.406519676398602e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.012499999934416445,0.012499999934416445,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,14,0.37155984955461463,3.7155984955461463e-09,5.406519676398602e-11
ce_unassisted_pointwise,40.0,0.055,0.055,mole_fraction_activity,accepted,success,solve_succeeded,True,8.48487502480566e-10,1.4949819160392508e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.013749999962719316,0.013749999962719316,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,0.0848487502480566,8.48487502480566e-10,1.4949819160392508e-11
ce_unassisted_pointwise,40.0,0.06,0.06,mole_fraction_activity,accepted,success,solve_succeeded,True,4.342545878444071e-09,8.483169722239836e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0149999999768749,0.0149999999768749,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.43425458784440707,4.342545878444071e-09,8.483169722239836e-11
ce_unassisted_pointwise,40.0,0.065,0.065,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01624999998442,0.01624999998442,7.993605777301127e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.07,0.07,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.017499999988585035,0.017499999988585035,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.075,0.075,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.018749999990845964,0.018749999990845964,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.08,0.08,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.01999999999208471,0.01999999999208471,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.085,0.085,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.021249999992115205,0.021249999992115205,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.09,0.09,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.022499999993301448,0.022499999993301448,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.095,0.095,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.023749999994616487,0.023749999994616487,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.1,0.1,mole_fraction_activity,accepted,success,solve_succeeded,True,8.971632325938117e-09,3.3566038837307133e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.024999999995415252,0.024999999995415252,3.9968028886505635e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.8971632325938117,8.971632325938117e-09,3.3566038837307133e-10
ce_unassisted_pointwise,40.0,0.105,0.105,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4391936531410465e-09,2.752287286966748e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.02624999999543305,0.02624999999543305,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.14391936531410465,1.4391936531410465e-09,2.752287286966748e-11
ce_unassisted_pointwise,40.0,0.11,0.11,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.027499999994954838,0.027499999994954838,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.115,0.115,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0287499999945718,0.0287499999945718,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.12,0.12,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.4210854715202004e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.029999999994261606,0.029999999994261606,4.440892098500626e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.4210854715202004e-06,3.552713678800501e-15,1.4210854715202004e-14
ce_unassisted_pointwise,40.0,0.125,0.125,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03124999999400785,0.03124999999400785,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.13,0.13,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.032499999993777826,0.032499999993777826,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.135,0.135,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.033749999993563685,0.033749999993563685,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.14,0.14,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03499999999339796,0.03499999999339796,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.145,0.145,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03624999999326675,0.03624999999326675,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,40.0,0.15,0.15,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03749999999316051,0.03749999999316051,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,40.0,0.155,0.155,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.03874999999307249,0.03874999999307249,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
