role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.485,0.485,mole_fraction_activity,accepted,success,solve_succeeded,True,1.361755153084232e-10,2.6432189770275727e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12124999636263985,0.12124999999084894,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,408330310.30585897,8.325216072080366e-10,61.200281805779746,0.01361755153084232,1.361755153084232e-10,2.6432189770275727e-12,0.01361755153084232,1.361755153084232e-10,2.6432189770275727e-12
ce_unassisted_pointwise,20.0,0.49,0.49,mole_fraction_activity,accepted,success,solve_succeeded,True,2.8668374341123126e-09,5.933387114964717e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12249999636279973,0.12249999999081324,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,469874967.5517792,1.5093970517909838e-09,33.532922063555056,0.28668374341123126,2.8668374341123126e-09,5.933387114964717e-11,0.28668374341123126,2.8668374341123126e-09,5.933387114964717e-11
ce_unassisted_pointwise,20.0,0.495,0.495,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12374999636295769,0.123749999990777,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,20786473.109714787,4.128118291646388e-09,3.8929968821551704,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.5,0.5,mole_fraction_activity,accepted,success,solve_succeeded,True,9.363880337787123e-09,3.503330958665174e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12499999636311411,0.1249999999907406,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,17430870.806171976,2.2756587725325517e-09,3.264542538963127,0.9363880337787123,9.363880337787123e-09,3.503330958665174e-10,0.9363880337787123,9.363880337787123e-09,3.503330958665174e-10
ce_unassisted_pointwise,20.0,0.505,0.505,mole_fraction_activity,balance_failure,local_infeasibility,infeasible_problem_detected,False,2.1449999997895333,66.71738148649557,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12624999636326883,0.12624999999070372,2.220446049250313e-15,True,False,pending,,1.0,2,"[0.0,0.5,1.0]",local_infeasibility,infeasible_problem_detected,rejected,False,False,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ce_unassisted_pointwise,20.0,0.51,0.51,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12749999636342255,0.12749999999066708,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,16950398.164886706,2.5316353458038066e-09,3.174557167966725,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.515,0.515,mole_fraction_activity,accepted,success,solve_succeeded,True,2.842170943040401e-14,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1287499963635748,0.1287499999906299,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,118208612.91716966,3.2826648066475173e-09,22.13871295536692,2.8421709430404007e-06,2.842170943040401e-14,5.329070518200751e-15,2.8421709430404007e-06,2.842170943040401e-14,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.52,0.52,mole_fraction_activity,accepted,success,solve_succeeded,True,8.526512829121202e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12999999636372564,0.12999999999059234,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,123387644.5027375,3.5331844117081346e-09,23.108668450403542,8.526512829121202e-06,8.526512829121202e-14,7.105427357601002e-15,8.526512829121202e-06,8.526512829121202e-14,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.525,0.525,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13124999636387566,0.13124999999055484,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,18308875.18209381,4.571180767243277e-09,3.4289796842133633,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.53,0.53,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13249999636402443,0.1324999999905169,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,18064062.014949966,4.784379115108095e-09,3.3831298235192904,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.535,0.535,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13374999636417195,0.13374999999047843,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,17819938.614927437,4.994291202820023e-09,3.3374091459357196,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15,1.7763568394002505e-07,1.7763568394002505e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.54,0.54,mole_fraction_activity,accepted,success,solve_succeeded,True,6.80273259945352e-09,2.545093025219103e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.134999996364318,0.13499999999043974,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,13433176.843747338,2.1193784505157964e-09,2.5158339894470423,0.680273259945352,6.80273259945352e-09,2.545093025219103e-10,0.680273259945352,6.80273259945352e-09,2.545093025219103e-10
ce_unassisted_pointwise,20.0,0.545,0.545,mole_fraction_activity,accepted,success,solve_succeeded,True,6.964434362544125e-09,2.6055246848954994e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13624999636446355,0.13624999999040033,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,13213200.702566596,2.2047110803669057e-09,2.474635733867796,0.6964434362544125,6.964434362544125e-09,2.6055246848954994e-10,0.6964434362544125,6.964434362544125e-09,2.6055246848954994e-10
ce_unassisted_pointwise,20.0,0.55,0.55,mole_fraction_activity,accepted,success,solve_succeeded,True,7.10084080424167e-09,2.6565771804598626e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13749999636460825,0.13749999999036064,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,12990758.007934028,2.2852297831832402e-09,2.4329755295564617,0.710084080424167,7.10084080424167e-09,2.6565771804598626e-10,0.710084080424167,7.10084080424167e-09,2.6565771804598626e-10
ce_unassisted_pointwise,20.0,0.555,0.555,mole_fraction_activity,accepted,success,solve_succeeded,True,7.231850673861118e-09,2.7055335749537335e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1387499963647521,0.13874999999032056,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,12775634.146770822,2.365457163477913e-09,2.392686033769216,0.7231850673861118,7.231850673861118e-09,2.7055335749537335e-10,0.7231850673861118,7.231850673861118e-09,2.7055335749537335e-10
ce_unassisted_pointwise,20.0,0.56,0.56,mole_fraction_activity,accepted,success,solve_succeeded,True,7.354884701271658e-09,2.7515412170942e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13999999636489543,0.1399999999902803,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,12566439.5428846,2.444672020374128e-09,2.3535069995774016,0.7354884701271658,7.354884701271658e-09,2.7515412170942e-10,0.7354884701271658,7.354884701271658e-09,2.7515412170942e-10
ce_unassisted_pointwise,20.0,0.5650000000000001,0.5650000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.468631935125813e-09,2.79410272696623e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14124999636503777,0.14124999999023946,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,12362365.873112446,2.5224267119483557e-09,2.3152870400893413,0.7468631935125813,7.468631935125813e-09,2.79410272696623e-10,0.7468631935125813,7.468631935125813e-09,2.79410272696623e-10
ce_unassisted_pointwise,20.0,0.5700000000000001,0.5700000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.563080828276725e-09,2.829416700933507e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14249999636517965,0.14249999999019833,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,12158869.756060764,2.5960993355056416e-09,2.2771752476254896,0.7563080828276725,7.563080828276725e-09,2.829416700933507e-10,0.7563080828276725,7.563080828276725e-09,2.829416700933507e-10
ce_unassisted_pointwise,20.0,0.5750000000000001,0.5750000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.643979671456691e-09,2.859632530771705e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14374999636532076,0.14374999999015664,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,11958296.326398874,2.6669297881198872e-09,2.2396108309880187,0.7643979671456691,7.643979671456691e-09,2.859632530771705e-10,0.7643979671456691,7.643979671456691e-09,2.859632530771705e-10
ce_unassisted_pointwise,20.0,0.58,0.58,mole_fraction_activity,accepted,success,solve_succeeded,True,7.697664727857045e-09,2.879687599488534e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1449999963654612,0.14499999999011448,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,11754763.130322054,2.7312516692745703e-09,2.2014920941749025,0.7697664727857045,7.697664727857045e-09,2.879687599488534e-10,0.7697664727857045,7.697664727857045e-09,2.879687599488534e-10
ce_unassisted_pointwise,20.0,0.585,0.585,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14624999636560118,0.14624999999007188,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,13239387.4960301,4.098446027001046e-09,2.4795401303360656,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.59,0.59,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14749999636574077,0.14749999999002894,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,13795198.627213912,4.958558008638647e-09,2.583635280755754,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.595,0.595,mole_fraction_activity,accepted,success,solve_succeeded,True,6.017511822165034e-09,2.2510704411615734e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14874999636587968,0.14874999998998534,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,10377545.410267897,2.414822120044846e-09,1.9435597233527488,0.6017511822165034,6.017511822165034e-09,2.2510704411615734e-10,0.6017511822165034,6.017511822165034e-09,2.2510704411615734e-10
ce_unassisted_pointwise,20.0,0.6,0.6,mole_fraction_activity,accepted,success,solve_succeeded,True,2.220446049250313e-16,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14999999636601882,0.14999999998994185,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,13470984.500756813,5.243698808499175e-09,2.522914800611236,2.4890929895451083e-08,2.220446049250313e-16,1.7763568394002505e-15,2.4890929895451083e-08,2.220446049250313e-16,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.605,0.605,mole_fraction_activity,accepted,success,solve_succeeded,True,4.781568918588164e-09,1.7968204701901414e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15124999636615735,0.1512499999898976,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,356217265.28813136,5.73825076344292e-09,26.454032653828136,0.4781568918588164,4.781568918588164e-09,1.7968204701901414e-10,0.4781568918588164,4.781568918588164e-09,1.7968204701901414e-10
ce_unassisted_pointwise,20.0,0.61,0.61,mole_fraction_activity,accepted,success,solve_succeeded,True,6.936812013691451e-09,2.594848780290704e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1524999963662954,0.1524999999898526,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,10250874.77445825,2.8179769628877693e-09,1.9198361995175723,0.6936812013691451,6.936812013691451e-09,2.594848780290704e-10,0.6936812013691451,6.936812013691451e-09,2.594848780290704e-10
ce_unassisted_pointwise,20.0,0.615,0.615,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15374999636643336,0.15374999998980732,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,12772080.124908574,5.367898125996362e-09,2.392020418397344,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.62,0.62,mole_fraction_activity,accepted,success,solve_succeeded,True,7.793040879278124e-09,2.915019337024205e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1549999963665711,0.15499999998976147,4.440892098500626e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,10252180.691211384,3.1653968335376703e-09,1.9200807782790328,0.7793040879278124,7.793040879278124e-09,2.915019337024205e-10,0.7793040879278124,7.793040879278124e-09,2.915019337024205e-10
ce_unassisted_pointwise,20.0,0.625,0.625,mole_fraction_activity,accepted,success,solve_succeeded,True,1.3879102311875613e-09,5.191402863147232e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15624999636670886,0.15624999998971525,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,5749181.166801222,2.9555362601740853e-09,1.0767364367844188,0.13879102311875613,1.3879102311875613e-09,5.191402863147232e-11,0.13879102311875613,1.3879102311875613e-09,5.191402863147232e-11
ce_unassisted_pointwise,20.0,0.63,0.63,mole_fraction_activity,accepted,success,solve_succeeded,True,7.748617747438402e-09,2.8983393463022367e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1574999963668463,0.1574999999896683,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,9909197.6686411,3.2559839269197255e-09,1.8558451655105426,0.7748617747438402,7.748617747438402e-09,2.8983393463022367e-10,0.7748617747438402,7.748617747438402e-09,2.8983393463022367e-10
ce_unassisted_pointwise,20.0,0.635,0.635,mole_fraction_activity,accepted,success,solve_succeeded,True,7.703942372927486e-09,2.8815527741699043e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15874999636698378,0.15874999998962086,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,9736512.391508479,3.294616135463002e-09,1.8235037845594277,0.7703942372927486,7.703942372927486e-09,2.8815527741699043e-10,0.7703942372927486,7.703942372927486e-09,2.8815527741699043e-10
ce_unassisted_pointwise,20.0,0.64,0.64,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15999999636712123,0.15999999998957287,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,10727504.898531526,4.408470033467893e-09,2.009114321788484,4.9781859790902165e-08,4.440892098500626e-16,3.552713678800501e-15,4.9781859790902165e-08,4.440892098500626e-16,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.645,0.645,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,5.343281372915953e-12,1.0835776720341528e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16124999636725892,0.1612499999895245,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,19,229134648.676045,1.266588611770203e-09,23.65756244418384,0.0005343281372915953,5.343281372915953e-12,1.0835776720341528e-13,0.0005343281372915953,5.343281372915953e-12,1.0835776720341528e-13
ce_unassisted_pointwise,20.0,0.65,0.65,mole_fraction_activity,accepted,success,solve_succeeded,True,7.47450457083687e-09,2.795488285300962e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16249999636739665,0.1624999999894755,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,9209263.602757921,3.3801406118527666e-09,1.724757937686217,0.7474504570836871,7.47450457083687e-09,2.795488285300962e-10,0.7474504570836871,7.47450457083687e-09,2.795488285300962e-10
ce_unassisted_pointwise,20.0,0.655,0.655,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,5.186961971048731e-13,8.881784197001252e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16374999636753457,0.16374999998942602,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,3,26258094.962047815,8.792895402968881e-12,10.675073661864396,5.1869619710487314e-05,5.186961971048731e-13,8.881784197001252e-15,5.1869619710487314e-05,5.186961971048731e-13,8.881784197001252e-15
ce_unassisted_pointwise,20.0,0.66,0.66,mole_fraction_activity,accepted,success,solve_succeeded,True,4.5847414753552584e-10,2.901501261476369e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16499999636767243,0.16499999998937565,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,2723393.880165015,4.583924351209134e-09,0.5464241153599083,0.045847414753552584,4.5847414753552584e-10,2.901501261476369e-11,0.045847414753552584,4.5847414753552584e-10,2.901501261476369e-11
ce_unassisted_pointwise,20.0,0.665,0.665,mole_fraction_activity,accepted,success,solve_succeeded,True,1.447304498469748e-10,5.410782932813163e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16624999636781088,0.16624999998932502,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,1942520.683695409,4.376623508051125e-10,0.36380519798781386,0.01447304498469748,1.447304498469748e-10,5.410782932813163e-12,0.01447304498469748,1.447304498469748e-10,5.410782932813163e-12
ce_unassisted_pointwise,20.0,0.67,0.67,mole_fraction_activity,accepted,success,solve_succeeded,True,7.142418212424673e-09,2.6709479072906106e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16749999636794932,0.16749999998927348,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,8550702.657384133,3.4811904470188892e-09,1.6014194281922514,0.7142418212424673,7.142418212424673e-09,2.6709479072906106e-10,0.7142418212424673,7.142418212424673e-09,2.6709479072906106e-10
ce_unassisted_pointwise,20.0,0.675,0.675,mole_fraction_activity,accepted,success,solve_succeeded,True,7.059014706101152e-09,2.639666263348772e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16874999636808805,0.16874999998922127,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,8394429.120415956,3.505483903154527e-09,1.5721518753574877,0.7059014706101152,7.059014706101152e-09,2.639666263348772e-10,0.7059014706101152,7.059014706101152e-09,2.639666263348772e-10
ce_unassisted_pointwise,20.0,0.68,0.68,mole_fraction_activity,accepted,success,solve_succeeded,True,3.828340311429201e-09,7.37951921792046e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.16999999636822724,0.16999999998916857,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,634578253.0141909,1.6185985884931142e-09,45.28707543716266,0.38283403114292014,3.828340311429201e-09,7.37951921792046e-11,0.38283403114292014,3.828340311429201e-09,7.37951921792046e-11
ce_unassisted_pointwise,20.0,0.685,0.685,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17124999636836735,0.17124999998911564,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,9982001.999877881,5.715619977308961e-09,1.8695929980197015,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.6900000000000001,0.6900000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,6.808278385506128e-09,2.545608168702529e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1724999963685072,0.17249999998906132,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,7943541.52068064,3.576289486773021e-09,1.4877084980127293,0.6808278385506128,6.808278385506128e-09,2.545608168702529e-10,0.6808278385506128,6.808278385506128e-09,2.545608168702529e-10
ce_unassisted_pointwise,20.0,0.6950000000000001,0.6950000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,6.721901257833451e-09,2.5131541292466864e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17374999636864794,0.17374999998900673,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,7797835.358199723,3.598284337158475e-09,1.4604207078555014,0.6721901257833451,6.721901257833451e-09,2.5131541292466864e-10,0.6721901257833451,6.721901257833451e-09,2.5131541292466864e-10
ce_unassisted_pointwise,20.0,0.7000000000000001,0.7000000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,9.922374033521919e-11,3.6344260934129125e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17499999636878918,0.17499999998895127,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,322739529.058588,1.1577405700791132e-09,23.042271678763065,0.009922374033521919,9.922374033521919e-11,3.6344260934129125e-12,0.009922374033521919,9.922374033521919e-11,3.6344260934129125e-12
ce_unassisted_pointwise,20.0,0.705,0.705,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7672991958761486e-09,6.410871833395504e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17624999636893116,0.1762499999888953,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,141541914.88410974,3.768807488313541e-09,26.508692957661268,0.17672991958761486,1.7672991958761486e-09,6.410871833395504e-11,0.17672991958761486,1.7672991958761486e-09,6.410871833395504e-11
ce_unassisted_pointwise,20.0,0.71,0.71,mole_fraction_activity,accepted,success,solve_succeeded,True,6.975529487363019e-09,2.6075674952608097e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1774999963690736,0.17749999998883834,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,7564372.922757193,3.8527190326931304e-09,1.4167088428292338,0.6975529487363019,6.975529487363019e-09,2.6075674952608097e-10,0.6975529487363019,6.975529487363019e-09,2.6075674952608097e-10
ce_unassisted_pointwise,20.0,0.715,0.715,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17874999636921673,0.17874999998878063,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,9074396.316872403,5.959090998430838e-09,1.6998961769204826,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.72,0.72,mole_fraction_activity,accepted,success,solve_succeeded,True,1.9060308886764687e-12,6.927791673660977e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.17999999636936068,0.17999999998872226,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,371777907.01692194,5.51392176362242e-09,27.3215325242226,0.00019060308886764687,1.9060308886764687e-12,6.927791673660977e-14,0.00019060308886764687,1.9060308886764687e-12,6.927791673660977e-14
ce_unassisted_pointwise,20.0,0.725,0.725,mole_fraction_activity,accepted,success,solve_succeeded,True,2.842170943040401e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18124999636950534,0.18124999998866292,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,12,362025576.55235404,4.605460901530023e-09,25.836182563196232,2.8421709430404007e-06,2.842170943040401e-14,3.552713678800501e-15,2.8421709430404007e-06,2.842170943040401e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.73,0.73,mole_fraction_activity,accepted,success,solve_succeeded,True,6.110212780185975e-09,2.283560007754204e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.18249999636965122,0.18249999998860317,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,6844093.338538375,3.740748155678375e-09,1.2818248954396587,0.6110212780185975,6.110212780185975e-09,2.283560007754204e-10,0.6110212780185975,6.110212780185975e-09,2.283560007754204e-10
