figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.1009411898757,55.95094118987572,1.0133738688373306,,,0.192352019177577,55.95094118987572,x or y methanol,T_C,,,,,,,,0.192352019177577,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.0914719875557,55.94147198755571,1.0133738688373306,,,0.19408076710307948,55.94147198755571,x or y methanol,T_C,,,,,,,,0.19408076710307948,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.0821451486659,55.93214514866595,1.0133738688373306,,,0.195809515028582,55.93214514866595,x or y methanol,T_C,,,,,,,,0.195809515028582,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.0729597232287,55.92295972322869,1.0133738688373306,,,0.19753826295408447,55.92295972322869,x or y methanol,T_C,,,,,,,,0.19753826295408447,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.0639147612661,55.91391476126616,1.0133738688373306,,,0.19926701087958695,55.91391476126616,x or y methanol,T_C,,,,,,,,0.19926701087958695,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.05500931280056,55.90500931280061,1.0133738688373306,,,0.20099575880508944,55.90500931280061,x or y methanol,T_C,,,,,,,,0.20099575880508944,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.0462424278542,55.89624242785426,1.0133738688373306,,,0.20272450673059192,55.89624242785426,x or y methanol,T_C,,,,,,,,0.20272450673059192,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.0376131564493,55.88761315644936,1.0133738688373306,,,0.20445325465609443,55.88761315644936,x or y methanol,T_C,,,,,,,,0.20445325465609443,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.02912054860815,55.87912054860817,1.0133738688373306,,,0.2061820025815969,55.87912054860817,x or y methanol,T_C,,,,,,,,0.2061820025815969,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.0207636543529,55.8707636543529,1.0133738688373306,,,0.2079107505070994,55.8707636543529,x or y methanol,T_C,,,,,,,,0.2079107505070994,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.01254152370575,55.862541523705794,1.0133738688373306,,,0.20963949843260188,55.862541523705794,x or y methanol,T_C,,,,,,,,0.20963949843260188,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,329.00445320668905,55.8544532066891,1.0133738688373306,,,0.2113682463581044,55.8544532066891,x or y methanol,T_C,,,,,,,,0.2113682463581044,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.99649775332506,55.84649775332506,1.0133738688373306,,,0.21309699428360687,55.84649775332506,x or y methanol,T_C,,,,,,,,0.21309699428360687,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.9886742136359,55.838674213635905,1.0133738688373306,,,0.21482574220910935,55.838674213635905,x or y methanol,T_C,,,,,,,,0.21482574220910935,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.9809816376439,55.83098163764388,1.0133738688373306,,,0.21655449013461184,55.83098163764388,x or y methanol,T_C,,,,,,,,0.21655449013461184,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.9734190753712,55.823419075371234,1.0133738688373306,,,0.21828323806011435,55.823419075371234,x or y methanol,T_C,,,,,,,,0.21828323806011435,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.9659855768401,55.81598557684018,1.0133738688373306,,,0.22001198598561683,55.81598557684018,x or y methanol,T_C,,,,,,,,0.22001198598561683,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.95868019207296,55.80868019207298,1.0133738688373306,,,0.22174073391111931,55.80868019207298,x or y methanol,T_C,,,,,,,,0.22174073391111931,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.95150197109183,55.80150197109187,1.0133738688373306,,,0.2234694818366218,55.80150197109187,x or y methanol,T_C,,,,,,,,0.2234694818366218,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.94444996391906,55.794449963919064,1.0133738688373306,,,0.2251982297621243,55.794449963919064,x or y methanol,T_C,,,,,,,,0.2251982297621243,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.93752322057685,55.787523220576844,1.0133738688373306,,,0.2269269776876268,55.787523220576844,x or y methanol,T_C,,,,,,,,0.2269269776876268,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.9307207910874,55.78072079108742,1.0133738688373306,,,0.22865572561312927,55.78072079108742,x or y methanol,T_C,,,,,,,,0.22865572561312927,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.92404172547305,55.77404172547305,1.0133738688373306,,,0.23038447353863176,55.77404172547305,x or y methanol,T_C,,,,,,,,0.23038447353863176,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.9174850737559,55.767485073755964,1.0133738688373306,,,0.23211322146413424,55.767485073755964,x or y methanol,T_C,,,,,,,,0.23211322146413424,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.9110498859584,55.76104988595839,1.0133738688373306,,,0.23384196938963675,55.76104988595839,x or y methanol,T_C,,,,,,,,0.23384196938963675,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.9047352121026,55.7547352121026,1.0133738688373306,,,0.23557071731513923,55.7547352121026,x or y methanol,T_C,,,,,,,,0.23557071731513923,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.89854010221075,55.74854010221079,1.0133738688373306,,,0.23729946524064172,55.74854010221079,x or y methanol,T_C,,,,,,,,0.23729946524064172,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8924636063052,55.74246360630523,1.0133738688373306,,,0.2390282131661442,55.74246360630523,x or y methanol,T_C,,,,,,,,0.2390282131661442,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.88650477440814,55.73650477440816,1.0133738688373306,,,0.2407569610916467,55.73650477440816,x or y methanol,T_C,,,,,,,,0.2407569610916467,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8806626565418,55.7306626565418,1.0133738688373306,,,0.2424857090171492,55.7306626565418,x or y methanol,T_C,,,,,,,,0.2424857090171492,,,,120,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8749363027284,55.7249363027284,1.0133738688373306,,,0.24421445694265168,55.7249363027284,x or y methanol,T_C,,,,,,,,0.24421445694265168,,,,121,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8693247629902,55.71932476299021,1.0133738688373306,,,0.24594320486815416,55.71932476299021,x or y methanol,T_C,,,,,,,,0.24594320486815416,,,,122,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8638270873494,55.71382708734946,1.0133738688373306,,,0.24767195279365667,55.71382708734946,x or y methanol,T_C,,,,,,,,0.24767195279365667,,,,123,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8584423258284,55.708442325828386,1.0133738688373306,,,0.24940070071915915,55.708442325828386,x or y methanol,T_C,,,,,,,,0.24940070071915915,,,,124,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8531695284492,55.70316952844923,1.0133738688373306,,,0.25112944864466163,55.70316952844923,x or y methanol,T_C,,,,,,,,0.25112944864466163,,,,125,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8480077452342,55.69800774523423,1.0133738688373306,,,0.2528581965701641,55.69800774523423,x or y methanol,T_C,,,,,,,,0.2528581965701641,,,,126,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8429560262056,55.69295602620564,1.0133738688373306,,,0.2545869444956666,55.69295602620564,x or y methanol,T_C,,,,,,,,0.2545869444956666,,,,127,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.83801342138565,55.688013421385676,1.0133738688373306,,,0.2563156924211691,55.688013421385676,x or y methanol,T_C,,,,,,,,0.2563156924211691,,,,128,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.83317898079656,55.68317898079659,1.0133738688373306,,,0.25804444034667157,55.68317898079659,x or y methanol,T_C,,,,,,,,0.25804444034667157,,,,129,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8284517544606,55.678451754460625,1.0133738688373306,,,0.25977318827217405,55.678451754460625,x or y methanol,T_C,,,,,,,,0.25977318827217405,,,,130,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8238307924,55.67383079240001,1.0133738688373306,,,0.26150193619767653,55.67383079240001,x or y methanol,T_C,,,,,,,,0.26150193619767653,,,,131,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.81931514463696,55.669315144637,1.0133738688373306,,,0.26323068412317907,55.669315144637,x or y methanol,T_C,,,,,,,,0.26323068412317907,,,,132,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8149038611938,55.664903861193814,1.0133738688373306,,,0.26495943204868155,55.664903861193814,x or y methanol,T_C,,,,,,,,0.26495943204868155,,,,133,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.81059599209266,55.66059599209271,1.0133738688373306,,,0.26668817997418404,55.66059599209271,x or y methanol,T_C,,,,,,,,0.26668817997418404,,,,134,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8063905873559,55.656390587355915,1.0133738688373306,,,0.2684169278996865,55.656390587355915,x or y methanol,T_C,,,,,,,,0.2684169278996865,,,,135,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.8022866970057,55.652286697005685,1.0133738688373306,,,0.270145675825189,55.652286697005685,x or y methanol,T_C,,,,,,,,0.270145675825189,,,,136,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7982833710642,55.64828337106424,1.0133738688373306,,,0.2718744237506915,55.64828337106424,x or y methanol,T_C,,,,,,,,0.2718744237506915,,,,137,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7943796595538,55.64437965955383,1.0133738688373306,,,0.27360317167619397,55.64437965955383,x or y methanol,T_C,,,,,,,,0.27360317167619397,,,,138,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.79057461249664,55.640574612496685,1.0133738688373306,,,0.27533191960169645,55.640574612496685,x or y methanol,T_C,,,,,,,,0.27533191960169645,,,,139,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.78686727991504,55.636867279915066,1.0133738688373306,,,0.277060667527199,55.636867279915066,x or y methanol,T_C,,,,,,,,0.277060667527199,,,,140,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.78325671183114,55.63325671183119,1.0133738688373306,,,0.2787894154527015,55.63325671183119,x or y methanol,T_C,,,,,,,,0.2787894154527015,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.77974195826727,55.6297419582673,1.0133738688373306,,,0.28051816337820396,55.6297419582673,x or y methanol,T_C,,,,,,,,0.28051816337820396,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7763220692456,55.62632206924565,1.0133738688373306,,,0.28224691130370644,55.62632206924565,x or y methanol,T_C,,,,,,,,0.28224691130370644,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7729960947884,55.62299609478846,1.0133738688373306,,,0.2839756592292089,55.62299609478846,x or y methanol,T_C,,,,,,,,0.2839756592292089,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.769763084918,55.619763084918,1.0133738688373306,,,0.2857044071547114,55.619763084918,x or y methanol,T_C,,,,,,,,0.2857044071547114,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.76662208965644,55.61662208965647,1.0133738688373306,,,0.2874331550802139,55.61662208965647,x or y methanol,T_C,,,,,,,,0.2874331550802139,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7635721590261,55.613572159026134,1.0133738688373306,,,0.28916190300571637,55.613572159026134,x or y methanol,T_C,,,,,,,,0.28916190300571637,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7606123430492,55.61061234304922,1.0133738688373306,,,0.29089065093121885,55.61061234304922,x or y methanol,T_C,,,,,,,,0.29089065093121885,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.757741691748,55.60774169174798,1.0133738688373306,,,0.29261939885672134,55.60774169174798,x or y methanol,T_C,,,,,,,,0.29261939885672134,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7549592551446,55.60495925514466,1.0133738688373306,,,0.2943481467822238,55.60495925514466,x or y methanol,T_C,,,,,,,,0.2943481467822238,,,,150,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7522640832614,55.60226408326146,1.0133738688373306,,,0.29607689470772636,55.60226408326146,x or y methanol,T_C,,,,,,,,0.29607689470772636,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.74965522612064,55.59965522612067,1.0133738688373306,,,0.29780564263322884,55.59965522612067,x or y methanol,T_C,,,,,,,,0.29780564263322884,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7471317337445,55.59713173374449,1.0133738688373306,,,0.2995343905587313,55.59713173374449,x or y methanol,T_C,,,,,,,,0.2995343905587313,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.74469265615517,55.59469265615518,1.0133738688373306,,,0.3012631384842338,55.59469265615518,x or y methanol,T_C,,,,,,,,0.3012631384842338,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7423123060025,55.59231230600249,1.0133738688373306,,,0.3029918864097363,55.59231230600249,x or y methanol,T_C,,,,,,,,0.3029918864097363,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.73995158686546,55.58995158686547,1.0133738688373306,,,0.30472063433523877,55.58995158686547,x or y methanol,T_C,,,,,,,,0.30472063433523877,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.73761001010985,55.587610010109884,1.0133738688373306,,,0.30644938226074125,55.587610010109884,x or y methanol,T_C,,,,,,,,0.30644938226074125,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7352875493105,55.58528754931052,1.0133738688373306,,,0.30817813018624374,55.58528754931052,x or y methanol,T_C,,,,,,,,0.30817813018624374,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7329841780421,55.582984178042146,1.0133738688373306,,,0.3099068781117463,55.582984178042146,x or y methanol,T_C,,,,,,,,0.3099068781117463,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7306998698796,55.58069986987957,1.0133738688373306,,,0.31163562603724876,55.58069986987957,x or y methanol,T_C,,,,,,,,0.31163562603724876,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7284345983975,55.57843459839751,1.0133738688373306,,,0.31336437396275124,55.57843459839751,x or y methanol,T_C,,,,,,,,0.31336437396275124,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.72618833717075,55.57618833717079,1.0133738688373306,,,0.3150931218882537,55.57618833717079,x or y methanol,T_C,,,,,,,,0.3150931218882537,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7239610597741,55.573961059774156,1.0133738688373306,,,0.3168218698137562,55.573961059774156,x or y methanol,T_C,,,,,,,,0.3168218698137562,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7217527397824,55.57175273978241,1.0133738688373306,,,0.3185506177392587,55.57175273978241,x or y methanol,T_C,,,,,,,,0.3185506177392587,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7195633507703,55.56956335077031,1.0133738688373306,,,0.3202793656647612,55.56956335077031,x or y methanol,T_C,,,,,,,,0.3202793656647612,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7173928663126,55.56739286631263,1.0133738688373306,,,0.32200811359026366,55.56739286631263,x or y methanol,T_C,,,,,,,,0.32200811359026366,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,vle_bubble_left,vle_bubble_left,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,328.7152412599841,55.565241259984155,1.0133738688373306,,,0.32373686151576614,55.565241259984155,x or y methanol,T_C,,,,,,,,0.32373686151576614,,,,167,PCHIP-style smooth curve with 320 points per branch
