figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,311,0.2338345864661654,61.700533834586466,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,312,0.23458646616541351,61.647834586466161,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,313,0.23533834586466162,61.59513533834587,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,314,0.23609022556390977,61.542436090225564,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,315,0.23684210526315788,61.489736842105266,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,316,0.237593984962406,61.437037593984968,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,317,0.23834586466165411,61.38433834586467,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,318,0.23909774436090223,61.331639097744358,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,319,0.23984962406015037,61.278939849624059,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,320,0.24060150375939848,61.226240601503761,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,321,0.2413533834586466,61.173541353383463,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,322,0.24210526315789471,61.120842105263165,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,323,0.24285714285714283,61.06814285714286,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,324,0.24360902255639097,61.015443609022562,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,325,0.24436090225563908,60.962744360902256,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,326,0.2451127819548872,60.910045112781958,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,327,0.24586466165413531,60.857345864661653,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,328,0.24661654135338343,60.804646616541362,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,329,0.24736842105263157,60.751947368421057,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,330,0.24812030075187969,60.699248120300751,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,331,0.2488721804511278,60.64654887218046,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,332,0.24962406015037591,60.593849624060162,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,333,0.25037593984962403,60.54115037593985,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,334,0.25112781954887214,60.488451127819545,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,335,0.25187969924812026,60.435751879699254,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,336,0.25263157894736837,60.383052631578956,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,337,0.25338345864661654,60.330353383458643,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,338,0.25413533834586466,60.277654135338352,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,339,0.25488721804511277,60.224954887218054,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,340,0.25563909774436089,60.172255639097749,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,341,0.256390977443609,60.119556390977444,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,342,0.25714285714285712,60.066857142857145,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,343,0.25789473684210523,60.014157894736847,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,344,0.25864661654135335,59.961458646616549,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,345,0.25939849624060146,59.908759398496244,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,346,0.26015037593984958,59.856060150375946,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,347,0.26090225563909775,59.803360902255648,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,348,0.26165413533834586,59.750661654135335,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,349,0.26240601503759398,59.697962406015037,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,350,0.26315789473684209,59.645263157894746,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,351,0.26390977443609021,59.592563909774441,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,352,0.26466165413533832,59.539864661654136,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,353,0.26541353383458643,59.487165413533845,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,354,0.26616541353383455,59.434466165413546,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,355,0.26691729323308266,59.381766917293241,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,356,0.26766917293233078,59.329067669172929,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,357,0.26842105263157895,59.276368421052638,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,358,0.26917293233082706,59.223669172932333,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,359,0.26992481203007518,59.170969924812027,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,360,0.27067669172932329,59.118270676691736,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,361,0.27142857142857141,59.065571428571438,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,362,0.27218045112781952,59.012872180451133,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,363,0.27293233082706764,58.960172932330828,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,364,0.27368421052631575,58.90747368421053,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,365,0.27443609022556387,58.854774436090231,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,366,0.27518796992481198,58.802075187969933,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,367,0.27593984962406015,58.749375939849628,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,368,0.27669172932330827,58.69667669172933,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,369,0.27744360902255638,58.643977443609032,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,370,0.2781954887218045,58.591278195488719,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,371,0.27894736842105261,58.538578947368421,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,372,0.27969924812030073,58.48587969924813,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,373,0.28045112781954884,58.433180451127825,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,374,0.28120300751879695,58.38048120300752,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,375,0.28195488721804507,58.327781954887229,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,376,0.28270676691729318,58.275082706766931,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,377,0.28345864661654135,58.222383458646611,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,378,0.28421052631578947,58.169684210526313,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,379,0.28496240601503758,58.116984962406022,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,380,0.2857142857142857,58.064285714285717,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,381,0.28646616541353381,58.011586466165411,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,382,0.28721804511278193,57.95888721804512,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,383,0.28796992481203004,57.906187969924822,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,384,0.28872180451127816,57.853488721804517,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,385,0.28947368421052627,57.800789473684212,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,386,0.29022556390977439,57.748090225563914,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,387,0.29097744360902256,57.695390977443608,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,388,0.29172932330827067,57.64269172932331,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,389,0.29248120300751879,57.589992481203012,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,390,0.2932330827067669,57.537293233082714,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,391,0.29398496240601502,57.484593984962416,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,392,0.29473684210526313,57.431894736842104,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,393,0.29548872180451125,57.379195488721805,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,394,0.29624060150375936,57.326496240601514,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,395,0.29699248120300747,57.273796992481209,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,396,0.29774436090225559,57.221097744360904,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,397,0.29849624060150376,57.168398496240613,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,398,0.29924812030075187,57.115699248120308,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,399,0.29999999999999999,57.062999999999995,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,0,0,78.090000000000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,1,0.00075187969924812024,77.680570825947441,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,2,0.0015037593984962405,77.275412568265352,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,3,0.0022556390977443606,76.874458746289861,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,4,0.0030075187969924809,76.477644252010251,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,5,0.0037593984962406013,76.084905314823629,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,6,0.0045112781954887212,75.696179467370243,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,7,0.005263157894736842,75.311405512410531,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,8,0.0060150375939849619,74.930523490707614,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,9,0.0067669172932330818,74.55347464987905,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,10,0.0075187969924812026,74.180201414184708,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,11,0.0082706766917293225,73.810647355217441,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,12,0.0090225563909774424,73.444757163465624,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,13,0.0097744360902255623,73.082476620717316,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,14,0.010526315789473684,72.723752573277125,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,15,0.011278195488721804,72.368532905968024,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,16,0.012030075187969924,72.016766516891323,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,17,0.012781954887218044,71.668403292919407,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,18,0.013533834586466164,71.32339408589597,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,19,0.014285714285714285,70.981690689520846,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,20,0.015037593984962405,70.643245816895657,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,21,0.015789473684210523,70.308013078709195,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,22,0.016541353383458645,69.975946962040666,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,23,0.017293233082706767,69.647002809761076,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,24,0.018045112781954885,69.321136800512605,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,25,0.018796992481203006,68.99830592924765,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,26,0.019548872180451125,68.678467988308896,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,27,0.020300751879699246,68.361581549033431,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,28,0.021052631578947368,68.047605943863516,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,29,0.021804511278195486,67.736501248948343,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,30,0.022556390977443608,67.428228267220675,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,31,0.023308270676691726,67.122748511933608,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,32,0.024060150375939848,66.820024190642854,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,33,0.024812030075187969,66.520018189620387,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,34,0.025563909774436087,66.222694058686258,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,35,0.026315789473684209,65.928015996445239,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,36,0.027067669172932327,65.635948835915983,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,37,0.027819548872180449,65.346458030540404,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,38,0.028571428571428571,65.059509640561785,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,39,0.029323308270676689,64.775070319760005,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,40,0.03007518796992481,64.493107302533531,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,41,0.030827067669172929,64.213588391316989,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,42,0.031578947368421047,63.936481944324754,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,43,0.032330827067669168,63.661756863610456,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,44,0.03308270676691729,63.389382583433019,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,45,0.033834586466165412,63.119329058920059,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,46,0.034586466165413533,62.851566755019789,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,47,0.035338345864661648,62.586066635733104,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,48,0.03609022556390977,62.322800153617209,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,49,0.036842105263157891,62.061739239553276,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,50,0.037593984962406013,61.802856292770009,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,51,0.038345864661654135,61.54612417111602,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,52,0.039097744360902249,61.291516181573549,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,53,0.039849624060150371,61.039006071006689,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,54,0.040601503759398493,60.788568017137443,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,55,0.041353383458646614,60.540176619742937,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,56,0.042105263157894736,60.293806892067622,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,57,0.042857142857142851,60.049434252444257,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,58,0.043609022556390972,59.807034516117895,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,59,0.044360902255639094,59.566583887267079,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,60,0.045112781954887216,59.328058951216732,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,61,0.045864661654135337,59.091436666837353,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,62,0.046616541353383452,58.856694359125484,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,63,0.047368421052631574,58.623809711960178,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,64,0.048120300751879695,58.392760761030907,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,65,0.048872180451127817,58.163525886931936,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,--,,1.5,1,66,0.049624060150375938,57.936083808418772,,
