figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,27.855541829691745,,,0.2347962382445141,27.855541829691745,x n-butane,P_bar,,,,,,,0.2347962382445141,,,,,87,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,27.957022657475864,,,0.23636363636363636,27.957022657475864,x n-butane,P_bar,,,,,,,0.23636363636363636,,,,,88,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.058292228521506,,,0.23793103448275862,28.058292228521506,x n-butane,P_bar,,,,,,,0.23793103448275862,,,,,89,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.15935103411103,,,0.2394984326018809,28.15935103411103,x n-butane,P_bar,,,,,,,0.2394984326018809,,,,,90,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.2601995655268,,,0.24106583072100313,28.2601995655268,x n-butane,P_bar,,,,,,,0.24106583072100313,,,,,91,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.36083831405118,,,0.2426332288401254,28.36083831405118,x n-butane,P_bar,,,,,,,0.2426332288401254,,,,,92,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.46126777096652,,,0.24420062695924766,28.46126777096652,x n-butane,P_bar,,,,,,,0.24420062695924766,,,,,93,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.561488427555208,,,0.2457680250783699,28.561488427555208,x n-butane,P_bar,,,,,,,0.2457680250783699,,,,,94,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.661500775099576,,,0.24733542319749216,28.661500775099576,x n-butane,P_bar,,,,,,,0.24733542319749216,,,,,95,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.761305304882004,,,0.24890282131661443,28.761305304882004,x n-butane,P_bar,,,,,,,0.24890282131661443,,,,,96,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.860902508184846,,,0.25047021943573666,28.860902508184846,x n-butane,P_bar,,,,,,,0.25047021943573666,,,,,97,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,28.960292876290467,,,0.25203761755485893,28.960292876290467,x n-butane,P_bar,,,,,,,0.25203761755485893,,,,,98,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.059476900481233,,,0.2536050156739812,29.059476900481233,x n-butane,P_bar,,,,,,,0.2536050156739812,,,,,99,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.15845507203949,,,0.25517241379310346,29.15845507203949,x n-butane,P_bar,,,,,,,0.25517241379310346,,,,,100,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.257227882247616,,,0.2567398119122257,29.257227882247616,x n-butane,P_bar,,,,,,,0.2567398119122257,,,,,101,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.35579582238796,,,0.25830721003134793,29.35579582238796,x n-butane,P_bar,,,,,,,0.25830721003134793,,,,,102,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.4541593837429,,,0.25987460815047025,29.4541593837429,x n-butane,P_bar,,,,,,,0.25987460815047025,,,,,103,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.55231905759478,,,0.26144200626959246,29.55231905759478,x n-butane,P_bar,,,,,,,0.26144200626959246,,,,,104,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.650275335225967,,,0.26300940438871473,29.650275335225967,x n-butane,P_bar,,,,,,,0.26300940438871473,,,,,105,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.748028707918827,,,0.264576802507837,29.748028707918827,x n-butane,P_bar,,,,,,,0.264576802507837,,,,,106,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.845579666955725,,,0.26614420062695926,29.845579666955725,x n-butane,P_bar,,,,,,,0.26614420062695926,,,,,107,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,29.942928703619007,,,0.2677115987460815,29.942928703619007,x n-butane,P_bar,,,,,,,0.2677115987460815,,,,,108,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.040076309191047,,,0.26927899686520373,30.040076309191047,x n-butane,P_bar,,,,,,,0.26927899686520373,,,,,109,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.137022974954206,,,0.27084639498432606,30.137022974954206,x n-butane,P_bar,,,,,,,0.27084639498432606,,,,,110,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.233769192190838,,,0.27241379310344827,30.233769192190838,x n-butane,P_bar,,,,,,,0.27241379310344827,,,,,111,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.330315452183317,,,0.27398119122257053,30.330315452183317,x n-butane,P_bar,,,,,,,0.27398119122257053,,,,,112,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.426662246213994,,,0.2755485893416928,30.426662246213994,x n-butane,P_bar,,,,,,,0.2755485893416928,,,,,113,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.52281006556523,,,0.277115987460815,30.52281006556523,x n-butane,P_bar,,,,,,,0.277115987460815,,,,,114,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.6187594015194,,,0.2786833855799373,30.6187594015194,x n-butane,P_bar,,,,,,,0.2786833855799373,,,,,115,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.714510745358847,,,0.28025078369905954,30.714510745358847,x n-butane,P_bar,,,,,,,0.28025078369905954,,,,,116,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.81006458836595,,,0.28181818181818186,30.81006458836595,x n-butane,P_bar,,,,,,,0.28181818181818186,,,,,117,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,30.905421421823057,,,0.28338557993730407,30.905421421823057,x n-butane,P_bar,,,,,,,0.28338557993730407,,,,,118,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.000581737012542,,,0.28495297805642633,31.000581737012542,x n-butane,P_bar,,,,,,,0.28495297805642633,,,,,119,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.095546025216752,,,0.2865203761755486,31.095546025216752,x n-butane,P_bar,,,,,,,0.2865203761755486,,,,,120,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.190314777718058,,,0.2880877742946708,31.190314777718058,x n-butane,P_bar,,,,,,,0.2880877742946708,,,,,121,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.28488848579882,,,0.2896551724137931,31.28488848579882,x n-butane,P_bar,,,,,,,0.2896551724137931,,,,,122,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.3792676407414,,,0.29122257053291534,31.3792676407414,x n-butane,P_bar,,,,,,,0.29122257053291534,,,,,123,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.473452733828157,,,0.2927899686520376,31.473452733828157,x n-butane,P_bar,,,,,,,0.2927899686520376,,,,,124,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.567444256341457,,,0.29435736677115987,31.567444256341457,x n-butane,P_bar,,,,,,,0.29435736677115987,,,,,125,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.66124269956366,,,0.29592476489028213,31.66124269956366,x n-butane,P_bar,,,,,,,0.29592476489028213,,,,,126,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.754848554777126,,,0.2974921630094044,31.754848554777126,x n-butane,P_bar,,,,,,,0.2974921630094044,,,,,127,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.84826231326421,,,0.2990595611285266,31.84826231326421,x n-butane,P_bar,,,,,,,0.2990595611285266,,,,,128,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,31.94148446630729,,,0.30062695924764893,31.94148446630729,x n-butane,P_bar,,,,,,,0.30062695924764893,,,,,129,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.034515505188715,,,0.30219435736677114,32.034515505188715,x n-butane,P_bar,,,,,,,0.30219435736677114,,,,,130,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.127355921190855,,,0.3037617554858934,32.127355921190855,x n-butane,P_bar,,,,,,,0.3037617554858934,,,,,131,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.220006205596064,,,0.30532915360501567,32.220006205596064,x n-butane,P_bar,,,,,,,0.30532915360501567,,,,,132,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.3124668496867,,,0.30689655172413793,32.3124668496867,x n-butane,P_bar,,,,,,,0.30689655172413793,,,,,133,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.40473834474514,,,0.3084639498432602,32.40473834474514,x n-butane,P_bar,,,,,,,0.3084639498432602,,,,,134,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.49682118205372,,,0.3100313479623824,32.49682118205372,x n-butane,P_bar,,,,,,,0.3100313479623824,,,,,135,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.588715852894836,,,0.31159874608150473,32.588715852894836,x n-butane,P_bar,,,,,,,0.31159874608150473,,,,,136,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.68042284855082,,,0.31316614420062694,32.68042284855082,x n-butane,P_bar,,,,,,,0.31316614420062694,,,,,137,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.771942660304056,,,0.3147335423197492,32.771942660304056,x n-butane,P_bar,,,,,,,0.3147335423197492,,,,,138,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.86327577943688,,,0.31630094043887147,32.86327577943688,x n-butane,P_bar,,,,,,,0.31630094043887147,,,,,139,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,32.954422697231685,,,0.31786833855799373,32.954422697231685,x n-butane,P_bar,,,,,,,0.31786833855799373,,,,,140,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.045383904970805,,,0.319435736677116,33.045383904970805,x n-butane,P_bar,,,,,,,0.319435736677116,,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.136159893936615,,,0.3210031347962382,33.136159893936615,x n-butane,P_bar,,,,,,,0.3210031347962382,,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.22675115541148,,,0.32257053291536053,33.22675115541148,x n-butane,P_bar,,,,,,,0.32257053291536053,,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.317158180677744,,,0.32413793103448274,33.317158180677744,x n-butane,P_bar,,,,,,,0.32413793103448274,,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.407381461017785,,,0.325705329153605,33.407381461017785,x n-butane,P_bar,,,,,,,0.325705329153605,,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.497421487713964,,,0.32727272727272727,33.497421487713964,x n-butane,P_bar,,,,,,,0.32727272727272727,,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.58727875204864,,,0.32884012539184954,33.58727875204864,x n-butane,P_bar,,,,,,,0.32884012539184954,,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.67695374530416,,,0.3304075235109718,33.67695374530416,x n-butane,P_bar,,,,,,,0.3304075235109718,,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.766446958762906,,,0.331974921630094,33.766446958762906,x n-butane,P_bar,,,,,,,0.331974921630094,,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.85575888370724,,,0.33354231974921633,33.85575888370724,x n-butane,P_bar,,,,,,,0.33354231974921633,,,,,150,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,33.94489001141951,,,0.33510971786833854,33.94489001141951,x n-butane,P_bar,,,,,,,0.33510971786833854,,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.033840833182076,,,0.3366771159874608,34.033840833182076,x n-butane,P_bar,,,,,,,0.3366771159874608,,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.122611840277315,,,0.33824451410658307,34.122611840277315,x n-butane,P_bar,,,,,,,0.33824451410658307,,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.21120352398758,,,0.33981191222570534,34.21120352398758,x n-butane,P_bar,,,,,,,0.33981191222570534,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.29956530121343,,,0.3413793103448276,34.29956530121343,x n-butane,P_bar,,,,,,,0.3413793103448276,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.38762000322769,,,0.3429467084639498,34.38762000322769,x n-butane,P_bar,,,,,,,0.3429467084639498,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.47537093604833,,,0.34451410658307213,34.47537093604833,x n-butane,P_bar,,,,,,,0.34451410658307213,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.562822364480034,,,0.34608150470219434,34.562822364480034,x n-butane,P_bar,,,,,,,0.34608150470219434,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.64997855332745,,,0.3476489028213166,34.64997855332745,x n-butane,P_bar,,,,,,,0.3476489028213166,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.736843767395264,,,0.3492163009404389,34.736843767395264,x n-butane,P_bar,,,,,,,0.3492163009404389,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.82342227148813,,,0.3507836990595611,34.82342227148813,x n-butane,P_bar,,,,,,,0.3507836990595611,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.909718330410755,,,0.3523510971786834,34.909718330410755,x n-butane,P_bar,,,,,,,0.3523510971786834,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,34.99573620896778,,,0.3539184952978056,34.99573620896778,x n-butane,P_bar,,,,,,,0.3539184952978056,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.08148017196387,,,0.35548589341692793,35.08148017196387,x n-butane,P_bar,,,,,,,0.35548589341692793,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.1669544842037,,,0.35705329153605014,35.1669544842037,x n-butane,P_bar,,,,,,,0.35705329153605014,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.252163410491946,,,0.35862068965517246,35.252163410491946,x n-butane,P_bar,,,,,,,0.35862068965517246,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.33711121563328,,,0.3601880877742947,35.33711121563328,x n-butane,P_bar,,,,,,,0.3601880877742947,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.421802164432364,,,0.3617554858934169,35.421802164432364,x n-butane,P_bar,,,,,,,0.3617554858934169,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.50624052169388,,,0.3633228840125392,35.50624052169388,x n-butane,P_bar,,,,,,,0.3633228840125392,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.590430552222486,,,0.3648902821316614,35.590430552222486,x n-butane,P_bar,,,,,,,0.3648902821316614,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.674376520822854,,,0.36645768025078373,35.674376520822854,x n-butane,P_bar,,,,,,,0.36645768025078373,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.75808269229965,,,0.36802507836990594,35.75808269229965,x n-butane,P_bar,,,,,,,0.36802507836990594,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_200C,T_200C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,473.15,,35.84155333145757,,,0.36959247648902815,35.84155333145757,x n-butane,P_bar,,,,,,,0.36959247648902815,,,,,173,PCHIP-style smooth curve with 320 points per branch
